"","country","year","Co2 Emissions Tonnes per person"
"11729","Libya","1947",NA
"11730","Libya","1948",NA
"11731","Libya","1949",NA
"11732","Libya","1950",0.127
"11733","Libya","1951",0.148
"11734","Libya","1952",0.142
"11735","Libya","1953",0.21
"11736","Libya","1954",0.248
"11737","Libya","1955",0.345
"11738","Libya","1956",0.258
"11739","Libya","1957",0.237
"11740","Libya","1958",0.259
"11741","Libya","1959",0.309
"11742","Libya","1960",0.478
"11743","Libya","1961",0.798
"11744","Libya","1962",0.676
"11745","Libya","1963",0.91
"11746","Libya","1964",0.398
"11747","Libya","1965",0.586
"11748","Libya","1966",1.46
"11749","Libya","1967",9.85
"11750","Libya","1968",15.4
"11751","Libya","1969",17.4
"11752","Libya","1970",15.2
"11753","Libya","1971",9.71
"11754","Libya","1972",6.54
"11755","Libya","1973",6
"11756","Libya","1974",3.68
"11757","Libya","1975",4.38
"11758","Libya","1976",6.5
"11759","Libya","1977",7
"11760","Libya","1978",7.11
"11761","Libya","1979",8.38
"11762","Libya","1980",8.33
"11763","Libya","1981",8.57
"11764","Libya","1982",8.79
"11765","Libya","1983",8.35
"11766","Libya","1984",7.55
"11767","Libya","1985",8.01
"11768","Libya","1986",8.49
"11769","Libya","1987",7.88
"11770","Libya","1988",8.57
"11771","Libya","1989",8.57
"11772","Libya","1990",8.24
"11773","Libya","1991",9.39
"11774","Libya","1992",7.97
"11775","Libya","1993",8.15
"11776","Libya","1994",9.02
"11777","Libya","1995",9.24
"11778","Libya","1996",8.7
"11779","Libya","1997",8.74
"11780","Libya","1998",8.7
"11781","Libya","1999",8.4
"11782","Libya","2000",8.74
"11783","Libya","2001",8.78
"11784","Libya","2002",8.59
"11785","Libya","2003",8.69
"11786","Libya","2004",8.76
"11787","Libya","2005",8.92
"11788","Libya","2006",8.95
"11789","Libya","2007",8.26
"11790","Libya","2008",9.14
"11791","Libya","2009",9.33
"11792","Libya","2010",9.87
"11793","Libya","2011",6.29
"11794","Libya","2012",8.34
"11795","Libya","2013",8.87
"11796","Libya","2014",9.23
"11797","Libya","2015",8.79
"11798","Libya","2016",7.72
"11799","Libya","2017",7.96
"11800","Libya","2018",8.09
"11801","St. Lucia","1901",NA
"11802","St. Lucia","1902",NA
"11803","St. Lucia","1903",NA
"11804","St. Lucia","1904",NA
"11805","St. Lucia","1905",NA
"11806","St. Lucia","1906",NA
"11807","St. Lucia","1907",NA
"11808","St. Lucia","1908",NA
"11809","St. Lucia","1909",NA
"11810","St. Lucia","1910",NA
"11811","St. Lucia","1911",NA
"11812","St. Lucia","1912",NA
"11813","St. Lucia","1913",NA
"11814","St. Lucia","1914",NA
"11815","St. Lucia","1915",NA
"11816","St. Lucia","1916",NA
"11817","St. Lucia","1917",NA
"11818","St. Lucia","1918",NA
"11819","St. Lucia","1919",NA
"11820","St. Lucia","1920",NA
"11821","St. Lucia","1921",NA
"11822","St. Lucia","1922",NA
"11823","St. Lucia","1923",NA
"11824","St. Lucia","1924",NA
"11825","St. Lucia","1925",NA
"11826","St. Lucia","1926",NA
"11827","St. Lucia","1927",NA
"11828","St. Lucia","1928",NA
"11829","St. Lucia","1929",NA
"11830","St. Lucia","1930",NA
"11831","St. Lucia","1931",NA
"11832","St. Lucia","1932",NA
"11833","St. Lucia","1933",NA
"11834","St. Lucia","1934",NA
"11835","St. Lucia","1935",NA
"11836","St. Lucia","1936",NA
"11837","St. Lucia","1937",NA
"11838","St. Lucia","1938",NA
"11839","St. Lucia","1939",NA
"11840","St. Lucia","1940",NA
"11841","St. Lucia","1941",NA
"11842","St. Lucia","1942",NA
"11843","St. Lucia","1943",NA
"11844","St. Lucia","1944",NA
"11845","St. Lucia","1945",NA
"11846","St. Lucia","1946",NA
"11847","St. Lucia","1947",NA
"11848","St. Lucia","1948",NA
"11849","St. Lucia","1949",NA
"11850","St. Lucia","1950",0.0443
"11851","St. Lucia","1951",0.131
"11852","St. Lucia","1952",0.0866
"11853","St. Lucia","1953",0.129
"11854","St. Lucia","1954",0.0853
"11855","St. Lucia","1955",0.127
"11856","St. Lucia","1956",0.126
"11857","St. Lucia","1957",0.126
"11858","St. Lucia","1958",0.125
"11859","St. Lucia","1959",0.124
"11860","St. Lucia","1960",0.164
"11861","St. Lucia","1961",0.202
"11862","St. Lucia","1962",0.2
"11863","St. Lucia","1963",0.236
"11864","St. Lucia","1964",0.232
"11865","St. Lucia","1965",0.267
"11866","St. Lucia","1966",0.3
"11867","St. Lucia","1967",0.332
"11868","St. Lucia","1968",0.363
"11869","St. Lucia","1969",0.608
"11870","St. Lucia","1970",0.635
"11871","St. Lucia","1971",0.662
"11872","St. Lucia","1972",0.724
"11873","St. Lucia","1973",0.752
"11874","St. Lucia","1974",0.677
"11875","St. Lucia","1975",0.702
"11876","St. Lucia","1976",0.759
"11877","St. Lucia","1977",0.618
"11878","St. Lucia","1978",0.865
"11879","St. Lucia","1979",1.29
"11880","St. Lucia","1980",0.965
"11881","St. Lucia","1981",0.798
"11882","St. Lucia","1982",0.94
"11883","St. Lucia","1983",0.838
"11884","St. Lucia","1984",0.915
"11885","St. Lucia","1985",1.02
"11886","St. Lucia","1986",1.03
"11887","St. Lucia","1987",1.12
"11888","St. Lucia","1988",1.24
"11889","St. Lucia","1989",1.22
"11890","St. Lucia","1990",1.17
"11891","St. Lucia","1991",1.2
"11892","St. Lucia","1992",1.06
"11893","St. Lucia","1993",1.61
"11894","St. Lucia","1994",1.77
"11895","St. Lucia","1995",2.1
"11896","St. Lucia","1996",2.17
"11897","St. Lucia","1997",2.02
"11898","St. Lucia","1998",1.92
"11899","St. Lucia","1999",2.15
"11900","St. Lucia","2000",2.22
"11901","St. Lucia","2001",2.2
"11902","St. Lucia","2002",1.82
"11903","St. Lucia","2003",2.24
"11904","St. Lucia","2004",2.2
"11905","St. Lucia","2005",2.24
"11906","St. Lucia","2006",2.22
"11907","St. Lucia","2007",2.3
"11908","St. Lucia","2008",2.33
"11909","St. Lucia","2009",2.24
"11910","St. Lucia","2010",2.32
"11911","St. Lucia","2011",2.32
"11912","St. Lucia","2012",2.3
"11913","St. Lucia","2013",2.29
"11914","St. Lucia","2014",2.28
"11915","St. Lucia","2015",2.29
"11916","St. Lucia","2016",2.3
"11917","St. Lucia","2017",2.31
"11918","St. Lucia","2018",2.31
"11919","Liechtenstein","1901",NA
"11920","Liechtenstein","1902",NA
"11921","Liechtenstein","1903",NA
"11922","Liechtenstein","1904",NA
"11923","Liechtenstein","1905",NA
"11924","Liechtenstein","1906",NA
"11925","Liechtenstein","1907",NA
"11926","Liechtenstein","1908",NA
"11927","Liechtenstein","1909",NA
"11928","Liechtenstein","1910",NA
"11929","Liechtenstein","1911",NA
"11930","Liechtenstein","1912",NA
"11931","Liechtenstein","1913",NA
"11932","Liechtenstein","1914",NA
"11933","Liechtenstein","1915",NA
"11934","Liechtenstein","1916",NA
"11935","Liechtenstein","1917",NA
"11936","Liechtenstein","1918",NA
"11937","Liechtenstein","1919",NA
"11938","Liechtenstein","1920",NA
"11939","Liechtenstein","1921",NA
"11940","Liechtenstein","1922",NA
"11941","Liechtenstein","1923",NA
"11942","Liechtenstein","1924",NA
"11943","Liechtenstein","1925",NA
"11944","Liechtenstein","1926",NA
"11945","Liechtenstein","1927",NA
"11946","Liechtenstein","1928",NA
"11947","Liechtenstein","1929",NA
"11948","Liechtenstein","1930",NA
"11949","Liechtenstein","1931",NA
"11950","Liechtenstein","1932",NA
"11951","Liechtenstein","1933",NA
"11952","Liechtenstein","1934",NA
"11953","Liechtenstein","1935",NA
"11954","Liechtenstein","1936",NA
"11955","Liechtenstein","1937",NA
"11956","Liechtenstein","1938",NA
"11957","Liechtenstein","1939",NA
"11958","Liechtenstein","1940",NA
"11959","Liechtenstein","1941",NA
"11960","Liechtenstein","1942",NA
"11961","Liechtenstein","1943",NA
"11962","Liechtenstein","1944",NA
"11963","Liechtenstein","1945",NA
"11964","Liechtenstein","1946",NA
"11965","Liechtenstein","1947",NA
"11966","Liechtenstein","1948",NA
"11967","Liechtenstein","1949",NA
"11968","Liechtenstein","1950",NA
"11969","Liechtenstein","1951",NA
"11970","Liechtenstein","1952",NA
"11971","Liechtenstein","1953",NA
"11972","Liechtenstein","1954",NA
"11973","Liechtenstein","1955",NA
"11974","Liechtenstein","1956",NA
"11975","Liechtenstein","1957",NA
"11976","Liechtenstein","1958",NA
"11977","Liechtenstein","1959",NA
"11978","Liechtenstein","1960",NA
"11979","Liechtenstein","1961",NA
"11980","Liechtenstein","1962",NA
"11981","Liechtenstein","1963",NA
"11982","Liechtenstein","1964",NA
"11983","Liechtenstein","1965",NA
"11984","Liechtenstein","1966",NA
"11985","Liechtenstein","1967",NA
"11986","Liechtenstein","1968",NA
"11987","Liechtenstein","1969",NA
"11988","Liechtenstein","1970",NA
"11989","Liechtenstein","1971",NA
"11990","Liechtenstein","1972",NA
"11991","Liechtenstein","1973",NA
"11992","Liechtenstein","1974",NA
"11993","Liechtenstein","1975",NA
"11994","Liechtenstein","1976",NA
"11995","Liechtenstein","1977",NA
"11996","Liechtenstein","1978",NA
"11997","Liechtenstein","1979",NA
"11998","Liechtenstein","1980",NA
"11999","Liechtenstein","1981",NA
"12000","Liechtenstein","1982",NA
"12001","Liechtenstein","1983",NA
"12002","Liechtenstein","1984",NA
"12003","Liechtenstein","1985",NA
"12004","Liechtenstein","1986",NA
"12005","Liechtenstein","1987",NA
"12006","Liechtenstein","1988",NA
"12007","Liechtenstein","1989",NA
"12008","Liechtenstein","1990",6.92
"12009","Liechtenstein","1991",7.08
"12010","Liechtenstein","1992",7.01
"12011","Liechtenstein","1993",7.18
"12012","Liechtenstein","1994",6.62
"12013","Liechtenstein","1995",6.62
"12014","Liechtenstein","1996",6.57
"12015","Liechtenstein","1997",6.87
"12016","Liechtenstein","1998",7.1
"12017","Liechtenstein","1999",6.92
"12018","Liechtenstein","2000",6.54
"12019","Liechtenstein","2001",6.4
"12020","Liechtenstein","2002",6.5
"12021","Liechtenstein","2003",6.72
"12022","Liechtenstein","2004",6.66
"12023","Liechtenstein","2005",6.6
"12024","Liechtenstein","2006",6.61
"12025","Liechtenstein","2007",5.71
"12026","Liechtenstein","2008",6.19
"12027","Liechtenstein","2009",5.75
"12028","Liechtenstein","2010",5.31
"12029","Liechtenstein","2011",4.87
"12030","Liechtenstein","2012",5.07
"12031","Liechtenstein","2013",5.22
"12032","Liechtenstein","2014",4.33
"12033","Liechtenstein","2015",4.25
"12034","Liechtenstein","2016",3.96
"12035","Liechtenstein","2017",4.11
"12036","Liechtenstein","2018",4.03
"12037","Sri Lanka","1901",NA
"12038","Sri Lanka","1902",NA
"12039","Sri Lanka","1903",NA
"12040","Sri Lanka","1904",NA
"12041","Sri Lanka","1905",NA
"12042","Sri Lanka","1906",NA
"12043","Sri Lanka","1907",NA
"12044","Sri Lanka","1908",NA
"12045","Sri Lanka","1909",NA
"12046","Sri Lanka","1910",NA
"12047","Sri Lanka","1911",NA
"12048","Sri Lanka","1912",NA
"12049","Sri Lanka","1913",NA
"12050","Sri Lanka","1914",NA
"12051","Sri Lanka","1915",NA
"12052","Sri Lanka","1916",NA
"12053","Sri Lanka","1917",NA
"12054","Sri Lanka","1918",NA
"12055","Sri Lanka","1919",NA
"12056","Sri Lanka","1920",NA
"12057","Sri Lanka","1921",NA
"12058","Sri Lanka","1922",NA
"12059","Sri Lanka","1923",NA
"12060","Sri Lanka","1924",NA
"12061","Sri Lanka","1925",NA
"12062","Sri Lanka","1926",NA
"12063","Sri Lanka","1927",NA
"12064","Sri Lanka","1928",NA
"12065","Sri Lanka","1929",NA
"12066","Sri Lanka","1930",NA
"12067","Sri Lanka","1931",NA
"12068","Sri Lanka","1932",NA
"12069","Sri Lanka","1933",NA
"12070","Sri Lanka","1934",NA
"12071","Sri Lanka","1935",NA
"12072","Sri Lanka","1936",NA
"12073","Sri Lanka","1937",NA
"12074","Sri Lanka","1938",NA
"12075","Sri Lanka","1939",NA
"12076","Sri Lanka","1940",NA
"12077","Sri Lanka","1941",NA
"12078","Sri Lanka","1942",NA
"12079","Sri Lanka","1943",NA
"12080","Sri Lanka","1944",NA
"12081","Sri Lanka","1945",NA
"12082","Sri Lanka","1946",NA
"12083","Sri Lanka","1947",NA
"12084","Sri Lanka","1948",NA
"12085","Sri Lanka","1949",NA
"12086","Sri Lanka","1950",0.204
"12087","Sri Lanka","1951",0.191
"12088","Sri Lanka","1952",0.235
"12089","Sri Lanka","1953",0.246
"12090","Sri Lanka","1954",0.208
"12091","Sri Lanka","1955",0.19
"12092","Sri Lanka","1956",0.158
"12093","Sri Lanka","1957",0.253
"12094","Sri Lanka","1958",0.207
"12095","Sri Lanka","1959",0.213
"12096","Sri Lanka","1960",0.229
"12097","Sri Lanka","1961",0.231
"12098","Sri Lanka","1962",0.248
"12099","Sri Lanka","1963",0.239
"12100","Sri Lanka","1964",0.21
"12101","Sri Lanka","1965",0.239
"12102","Sri Lanka","1966",0.234
"12103","Sri Lanka","1967",0.253
"12104","Sri Lanka","1968",0.271
"12105","Sri Lanka","1969",0.354
"12106","Sri Lanka","1970",0.288
"12107","Sri Lanka","1971",0.251
"12108","Sri Lanka","1972",0.272
"12109","Sri Lanka","1973",0.278
"12110","Sri Lanka","1974",0.217
"12111","Sri Lanka","1975",0.21
"12112","Sri Lanka","1976",0.2
"12113","Sri Lanka","1977",0.204
"12114","Sri Lanka","1978",0.237
"12115","Sri Lanka","1979",0.258
"12116","Sri Lanka","1980",0.226
"12117","Sri Lanka","1981",0.262
"12118","Sri Lanka","1982",0.288
"12119","Sri Lanka","1983",0.309
"12120","Sri Lanka","1984",0.242
"12121","Sri Lanka","1985",0.242
"12122","Sri Lanka","1986",0.223
"12123","Sri Lanka","1987",0.242
"12124","Sri Lanka","1988",0.205
"12125","Sri Lanka","1989",0.202
"12126","Sri Lanka","1990",0.221
"12127","Sri Lanka","1991",0.236
"12128","Sri Lanka","1992",0.288
"12129","Sri Lanka","1993",0.278
"12130","Sri Lanka","1994",0.301
"12131","Sri Lanka","1995",0.319
"12132","Sri Lanka","1996",0.38
"12133","Sri Lanka","1997",0.407
"12134","Sri Lanka","1998",0.417
"12135","Sri Lanka","1999",0.457
"12136","Sri Lanka","2000",0.54
"12137","Sri Lanka","2001",0.547
"12138","Sri Lanka","2002",0.575
"12139","Sri Lanka","2003",0.57
"12140","Sri Lanka","2004",0.627
"12141","Sri Lanka","2005",0.611
"12142","Sri Lanka","2006",0.599
"12143","Sri Lanka","2007",0.613
"12144","Sri Lanka","2008",0.6
"12145","Sri Lanka","2009",0.644
"12146","Sri Lanka","2010",0.645
"12147","Sri Lanka","2011",0.73
"12148","Sri Lanka","2012",0.77
"12149","Sri Lanka","2013",0.711
"12150","Sri Lanka","2014",0.852
"12151","Sri Lanka","2015",0.949
"12152","Sri Lanka","2016",1.1
"12153","Sri Lanka","2017",1.16
"12154","Sri Lanka","2018",1.1
"12155","Lesotho","1901",NA
"12156","Lesotho","1902",NA
"12157","Lesotho","1903",NA
"12158","Lesotho","1904",NA
"12159","Lesotho","1905",NA
"12160","Lesotho","1906",NA
"12161","Lesotho","1907",NA
"12162","Lesotho","1908",NA
"12163","Lesotho","1909",NA
"12164","Lesotho","1910",NA
"12165","Lesotho","1911",NA
"12166","Lesotho","1912",NA
"12167","Lesotho","1913",NA
"12168","Lesotho","1914",NA
"12169","Lesotho","1915",NA
"12170","Lesotho","1916",NA
"12171","Lesotho","1917",NA
"12172","Lesotho","1918",NA
"12173","Lesotho","1919",NA
"12174","Lesotho","1920",NA
"12175","Lesotho","1921",NA
"12176","Lesotho","1922",NA
"12177","Lesotho","1923",NA
"12178","Lesotho","1924",NA
"12179","Lesotho","1925",NA
"12180","Lesotho","1926",NA
"12181","Lesotho","1927",NA
"12182","Lesotho","1928",NA
"12183","Lesotho","1929",NA
"12184","Lesotho","1930",NA
"12185","Lesotho","1931",NA
"12186","Lesotho","1932",NA
"12187","Lesotho","1933",NA
"12188","Lesotho","1934",NA
"12189","Lesotho","1935",NA
"12190","Lesotho","1936",NA
"12191","Lesotho","1937",NA
"12192","Lesotho","1938",NA
"12193","Lesotho","1939",NA
"12194","Lesotho","1940",NA
"12195","Lesotho","1941",NA
"12196","Lesotho","1942",NA
"12197","Lesotho","1943",NA
"12198","Lesotho","1944",NA
"12199","Lesotho","1945",NA
"12200","Lesotho","1946",NA
"12201","Lesotho","1947",NA
"12202","Lesotho","1948",NA
"12203","Lesotho","1949",NA
"12204","Lesotho","1950",NA
"12205","Lesotho","1951",NA
"12206","Lesotho","1952",NA
"12207","Lesotho","1953",NA
"12208","Lesotho","1954",NA
"12209","Lesotho","1955",NA
"12210","Lesotho","1956",NA
"12211","Lesotho","1957",NA
"12212","Lesotho","1958",NA
"12213","Lesotho","1959",NA
"12214","Lesotho","1960",NA
"12215","Lesotho","1961",NA
"12216","Lesotho","1962",NA
"12217","Lesotho","1963",NA
"12218","Lesotho","1964",NA
"12219","Lesotho","1965",NA
"12220","Lesotho","1966",NA
"12221","Lesotho","1967",NA
"12222","Lesotho","1968",NA
"12223","Lesotho","1969",NA
"12224","Lesotho","1970",NA
"12225","Lesotho","1971",NA
"12226","Lesotho","1972",NA
"12227","Lesotho","1973",NA
"12228","Lesotho","1974",NA
"12229","Lesotho","1975",NA
"12230","Lesotho","1976",NA
"12231","Lesotho","1977",NA
"12232","Lesotho","1978",NA
"12233","Lesotho","1979",NA
"12234","Lesotho","1980",NA
"12235","Lesotho","1981",NA
"12236","Lesotho","1982",NA
"12237","Lesotho","1983",NA
"12238","Lesotho","1984",NA
"12239","Lesotho","1985",NA
"12240","Lesotho","1986",NA
"12241","Lesotho","1987",NA
"12242","Lesotho","1988",NA
"12243","Lesotho","1989",NA
"12244","Lesotho","1990",0.865
"12245","Lesotho","1991",0.878
"12246","Lesotho","1992",0.891
"12247","Lesotho","1993",0.898
"12248","Lesotho","1994",0.9
"12249","Lesotho","1995",0.9
"12250","Lesotho","1996",0.899
"12251","Lesotho","1997",0.9
"12252","Lesotho","1998",0.903
"12253","Lesotho","1999",0.904
"12254","Lesotho","2000",0.911
"12255","Lesotho","2001",0.922
"12256","Lesotho","2002",0.939
"12257","Lesotho","2003",0.957
"12258","Lesotho","2004",0.989
"12259","Lesotho","2005",1.01
"12260","Lesotho","2006",1.02
"12261","Lesotho","2007",1.04
"12262","Lesotho","2008",1.07
"12263","Lesotho","2009",1.11
"12264","Lesotho","2010",1.14
"12265","Lesotho","2011",1.16
"12266","Lesotho","2012",1.19
"12267","Lesotho","2013",1.19
"12268","Lesotho","2014",1.19
"12269","Lesotho","2015",1.14
"12270","Lesotho","2016",1.21
"12271","Lesotho","2017",1.33
"12272","Lesotho","2018",1.26
"12273","Lithuania","1901",0.2
"12274","Lithuania","1902",0.19
"12275","Lithuania","1903",0.183
"12276","Lithuania","1904",0.201
"12277","Lithuania","1905",0.177
"12278","Lithuania","1906",0.199
"12279","Lithuania","1907",0.219
"12280","Lithuania","1908",0.217
"12281","Lithuania","1909",0.228
"12282","Lithuania","1910",0.224
"12283","Lithuania","1911",0.235
"12284","Lithuania","1912",0.271
"12285","Lithuania","1913",0.302
"12286","Lithuania","1914",0.28
"12287","Lithuania","1915",0.264
"12288","Lithuania","1916",0.289
"12289","Lithuania","1917",0.273
"12290","Lithuania","1918",0.112
"12291","Lithuania","1919",0.0975
"12292","Lithuania","1920",0.0901
"12293","Lithuania","1921",0.0983
"12294","Lithuania","1922",0.12
"12295","Lithuania","1923",0.131
"12296","Lithuania","1924",0.155
"12297","Lithuania","1925",0.152
"12298","Lithuania","1926",0.218
"12299","Lithuania","1927",0.269
"12300","Lithuania","1928",0.296
"12301","Lithuania","1929",0.317
"12302","Lithuania","1930",0.428
"12303","Lithuania","1931",0.513
"12304","Lithuania","1932",0.576
"12305","Lithuania","1933",0.644
"12306","Lithuania","1934",0.778
"12307","Lithuania","1935",0.88
"12308","Lithuania","1936",1.01
"12309","Lithuania","1937",1.03
"12310","Lithuania","1938",1.09
"12311","Lithuania","1939",1.1
"12312","Lithuania","1940",1.31
"12313","Lithuania","1941",1.15
"12314","Lithuania","1942",0.788
"12315","Lithuania","1943",1
"12316","Lithuania","1944",0.934
"12317","Lithuania","1945",0.985
"12318","Lithuania","1946",1.1
"12319","Lithuania","1947",1.32
"12320","Lithuania","1948",1.4
"12321","Lithuania","1949",1.58
"12322","Lithuania","1950",1.75
"12323","Lithuania","1951",1.9
"12324","Lithuania","1952",2.03
"12325","Lithuania","1953",2.13
"12326","Lithuania","1954",2.31
"12327","Lithuania","1955",2.6
"12328","Lithuania","1956",2.83
"12329","Lithuania","1957",3.07
"12330","Lithuania","1958",3.24
"12331","Lithuania","1959",4.37
"12332","Lithuania","1960",4.5
"12333","Lithuania","1961",4.58
"12334","Lithuania","1962",4.75
"12335","Lithuania","1963",5.02
"12336","Lithuania","1964",5.27
"12337","Lithuania","1965",5.52
"12338","Lithuania","1966",5.76
"12339","Lithuania","1967",5.96
"12340","Lithuania","1968",6.07
"12341","Lithuania","1969",6.25
"12342","Lithuania","1970",6.51
"12343","Lithuania","1971",6.85
"12344","Lithuania","1972",7.15
"12345","Lithuania","1973",7.39
"12346","Lithuania","1974",7.61
"12347","Lithuania","1975",7.94
"12348","Lithuania","1976",8.19
"12349","Lithuania","1977",8.4
"12350","Lithuania","1978",8.64
"12351","Lithuania","1979",8.65
"12352","Lithuania","1980",8.92
"12353","Lithuania","1981",8.71
"12354","Lithuania","1982",8.81
"12355","Lithuania","1983",8.88
"12356","Lithuania","1984",8.9
"12357","Lithuania","1985",9.51
"12358","Lithuania","1986",9.47
"12359","Lithuania","1987",9.34
"12360","Lithuania","1988",9.52
"12361","Lithuania","1989",9.26
"12362","Lithuania","1990",9.69
"12363","Lithuania","1991",10.3
"12364","Lithuania","1992",5.75
"12365","Lithuania","1993",4.45
"12366","Lithuania","1994",4.32
"12367","Lithuania","1995",4.14
"12368","Lithuania","1996",4.35
"12369","Lithuania","1997",4.21
"12370","Lithuania","1998",4.47
"12371","Lithuania","1999",3.8
"12372","Lithuania","2000",3.37
"12373","Lithuania","2001",3.6
"12374","Lithuania","2002",3.66
"12375","Lithuania","2003",3.69
"12376","Lithuania","2004",3.9
"12377","Lithuania","2005",4.22
"12378","Lithuania","2006",4.36
"12379","Lithuania","2007",4.84
"12380","Lithuania","2008",4.7
"12381","Lithuania","2009",4.05
"12382","Lithuania","2010",4.39
"12383","Lithuania","2011",4.57
"12384","Lithuania","2012",4.65
"12385","Lithuania","2013",4.36
"12386","Lithuania","2014",4.34
"12387","Lithuania","2015",4.48
"12388","Lithuania","2016",4.54
"12389","Lithuania","2017",4.72
"12390","Lithuania","2018",4.84
"12391","Luxembourg","1901",NA
"12392","Luxembourg","1902",NA
"12393","Luxembourg","1903",NA
"12394","Luxembourg","1904",NA
"12395","Luxembourg","1905",NA
"12396","Luxembourg","1906",NA
"12397","Luxembourg","1907",NA
"12398","Luxembourg","1908",NA
"12399","Luxembourg","1909",NA
"12400","Luxembourg","1910",NA
"12401","Luxembourg","1911",NA
"12402","Luxembourg","1912",NA
"12403","Luxembourg","1913",NA
"12404","Luxembourg","1914",NA
"12405","Luxembourg","1915",NA
"12406","Luxembourg","1916",NA
"12407","Luxembourg","1917",NA
"12408","Luxembourg","1918",NA
"12409","Luxembourg","1919",NA
"12410","Luxembourg","1920",NA
"12411","Luxembourg","1921",NA
"12412","Luxembourg","1922",NA
"12413","Luxembourg","1923",NA
"12414","Luxembourg","1924",NA
"12415","Luxembourg","1925",NA
"12416","Luxembourg","1926",NA
"12417","Luxembourg","1927",NA
"12418","Luxembourg","1928",NA
"12419","Luxembourg","1929",NA
"12420","Luxembourg","1930",NA
"12421","Luxembourg","1931",NA
"12422","Luxembourg","1932",NA
"12423","Luxembourg","1933",NA
"12424","Luxembourg","1934",NA
"12425","Luxembourg","1935",NA
"12426","Luxembourg","1936",NA
"12427","Luxembourg","1937",NA
"12428","Luxembourg","1938",NA
"12429","Luxembourg","1939",NA
"12430","Luxembourg","1940",NA
"12431","Luxembourg","1941",NA
"12432","Luxembourg","1942",NA
"12433","Luxembourg","1943",NA
"12434","Luxembourg","1944",NA
"12435","Luxembourg","1945",0.0863
"12436","Luxembourg","1946",0.124
"12437","Luxembourg","1947",0.149
"12438","Luxembourg","1948",0.174
"12439","Luxembourg","1949",0.198
"12440","Luxembourg","1950",25.1
"12441","Luxembourg","1951",30.3
"12442","Luxembourg","1952",31.4
"12443","Luxembourg","1953",28.7
"12444","Luxembourg","1954",29
"12445","Luxembourg","1955",32.4
"12446","Luxembourg","1956",33.8
"12447","Luxembourg","1957",35.2
"12448","Luxembourg","1958",32.5
"12449","Luxembourg","1959",33.4
"12450","Luxembourg","1960",36.6
"12451","Luxembourg","1961",36.5
"12452","Luxembourg","1962",36
"12453","Luxembourg","1963",35.3
"12454","Luxembourg","1964",37.6
"12455","Luxembourg","1965",37
"12456","Luxembourg","1966",35
"12457","Luxembourg","1967",34
"12458","Luxembourg","1968",36.5
"12459","Luxembourg","1969",39.1
"12460","Luxembourg","1970",40.5
"12461","Luxembourg","1971",38.6
"12462","Luxembourg","1972",39.1
"12463","Luxembourg","1973",40.8
"12464","Luxembourg","1974",41.1
"12465","Luxembourg","1975",33.6
"12466","Luxembourg","1976",33.3
"12467","Luxembourg","1977",30.6
"12468","Luxembourg","1978",32.9
"12469","Luxembourg","1979",33.6
"12470","Luxembourg","1980",30.5
"12471","Luxembourg","1981",26.1
"12472","Luxembourg","1982",24.5
"12473","Luxembourg","1983",22.9
"12474","Luxembourg","1984",24.7
"12475","Luxembourg","1985",25.2
"12476","Luxembourg","1986",24.8
"12477","Luxembourg","1987",23.8
"12478","Luxembourg","1988",24.4
"12479","Luxembourg","1989",26.2
"12480","Luxembourg","1990",31.1
"12481","Luxembourg","1991",32.3
"12482","Luxembourg","1992",31.2
"12483","Luxembourg","1993",31.2
"12484","Luxembourg","1994",28.7
"12485","Luxembourg","1995",22.5
"12486","Luxembourg","1996",22.3
"12487","Luxembourg","1997",20.4
"12488","Luxembourg","1998",18.1
"12489","Luxembourg","1999",18.9
"12490","Luxembourg","2000",20
"12491","Luxembourg","2001",21
"12492","Luxembourg","2002",22.6
"12493","Luxembourg","2003",23.4
"12494","Luxembourg","2004",26.2
"12495","Luxembourg","2005",26.5
"12496","Luxembourg","2006",25.7
"12497","Luxembourg","2007",23.9
"12498","Luxembourg","2008",23.1
"12499","Luxembourg","2009",21.5
"12500","Luxembourg","2010",22.1
"12501","Luxembourg","2011",21.4
"12502","Luxembourg","2012",20.5
"12503","Luxembourg","2013",19
"12504","Luxembourg","2014",17.7
"12505","Luxembourg","2015",16.5
"12506","Luxembourg","2016",15.7
"12507","Luxembourg","2017",15.6
"12508","Luxembourg","2018",15.9
"12509","Latvia","1901",NA
"12510","Latvia","1902",NA
"12511","Latvia","1903",NA
"12512","Latvia","1904",NA
"12513","Latvia","1905",NA
"12514","Latvia","1906",NA
"12515","Latvia","1907",NA
"12516","Latvia","1908",NA
"12517","Latvia","1909",NA
"12518","Latvia","1910",NA
"12519","Latvia","1911",NA
"12520","Latvia","1912",NA
"12521","Latvia","1913",NA
"12522","Latvia","1914",NA
"12523","Latvia","1915",NA
"12524","Latvia","1916",NA
"12525","Latvia","1917",NA
"12526","Latvia","1918",NA
"12527","Latvia","1919",NA
"12528","Latvia","1920",NA
"12529","Latvia","1921",NA
"12530","Latvia","1922",NA
"12531","Latvia","1923",NA
"12532","Latvia","1924",NA
"12533","Latvia","1925",NA
"12534","Latvia","1926",NA
"12535","Latvia","1927",NA
"12536","Latvia","1928",0.00589
"12537","Latvia","1929",0.00979
"12538","Latvia","1930",0.0195
"12539","Latvia","1931",0.0195
"12540","Latvia","1932",0.0136
