"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Continent","cluster"
"2256","Japan","2012",32.6,10.2,"JPN","Asia","0"
"2257","Japan","2013",33.8,10.3,"JPN","Asia","0"
"2258","Japan","2014",33.7,9.88,"JPN","Asia","0"
"2259","Japan","2015",32.1,9.58,"JPN","Asia","0"
"2260","Japan","2016",31.2,9.45,"JPN","Asia","0"
"2261","Japan","2017",30.4,9.33,"JPN","Asia","0"
"2262","Japan","2018",30.5,9.14,"JPN","Asia","0"
"2263","Kazakhstan","1990",NA,16.3,"KAZ","Asia","0"
"2264","Kazakhstan","1991",70.9,15.7,"KAZ","Asia","0"
"2265","Kazakhstan","1992",43,14.3,"KAZ","Asia","0"
"2266","Kazakhstan","1993",56.3,12.7,"KAZ","Asia","0"
"2267","Kazakhstan","1994",58.5,10.7,"KAZ","Asia","0"
"2268","Kazakhstan","1995",62.9,10.3,"KAZ","Asia","0"
"2269","Kazakhstan","1996",64.6,9.54,"KAZ","Asia","0"
"2270","Kazakhstan","1997",66.1,9.1,"KAZ","Asia","0"
"2271","Kazakhstan","1998",66.1,8.9,"KAZ","Asia","0"
"2272","Kazakhstan","1999",67.1,7.2,"KAZ","Asia","0"
"2273","Kazakhstan","2000",68,8.95,"KAZ","Asia","0"
"2274","Kazakhstan","2001",67,8.57,"KAZ","Asia","0"
"2275","Kazakhstan","2002",67.1,9.76,"KAZ","Asia","0"
"2276","Kazakhstan","2003",66.4,10.8,"KAZ","Asia","0"
"2277","Kazakhstan","2004",65.2,11.2,"KAZ","Asia","0"
"2278","Kazakhstan","2005",63.5,11.9,"KAZ","Asia","0"
"2279","Kazakhstan","2006",56.4,13.3,"KAZ","Asia","0"
"2280","Kazakhstan","2007",49.5,13.6,"KAZ","Asia","0"
"2281","Kazakhstan","2008",51.1,13.4,"KAZ","Asia","0"
"2282","Kazakhstan","2009",49.6,13,"KAZ","Asia","0"
"2283","Kazakhstan","2010",49.8,14.5,"KAZ","Asia","0"
"2284","Kazakhstan","2011",45.2,13.8,"KAZ","Asia","0"
"2285","Kazakhstan","2012",48.9,14,"KAZ","Asia","0"
"2286","Kazakhstan","2013",41.2,14.1,"KAZ","Asia","0"
"2287","Kazakhstan","2014",40.6,14.8,"KAZ","Asia","0"
"2288","Kazakhstan","2015",40.5,15,"KAZ","Asia","0"
"2289","Kazakhstan","2016",39.6,15,"KAZ","Asia","0"
"2290","Kazakhstan","2017",39,15.7,"KAZ","Asia","0"
"2291","Kazakhstan","2018",39.3,17.6,"KAZ","Asia","0"
"2292","Kenya","1990",51.9,0.24,"KEN","Africa","1"
"2293","Kenya","1991",51.6,0.192,"KEN","Africa","1"
"2294","Kenya","1992",51.3,0.213,"KEN","Africa","1"
"2295","Kenya","1993",50.8,0.238,"KEN","Africa","1"
"2296","Kenya","1994",50.6,0.238,"KEN","Africa","1"
"2297","Kenya","1995",50.4,0.267,"KEN","Africa","1"
"2298","Kenya","1996",50.3,0.32,"KEN","Africa","1"
"2299","Kenya","1997",50,0.276,"KEN","Africa","1"
"2300","Kenya","1998",49.8,0.327,"KEN","Africa","1"
"2301","Kenya","1999",49.7,0.323,"KEN","Africa","1"
"2302","Kenya","2000",49.6,0.323,"KEN","Africa","1"
"2303","Kenya","2001",50.1,0.281,"KEN","Africa","1"
"2304","Kenya","2002",50.1,0.232,"KEN","Africa","1"
"2305","Kenya","2003",51.4,0.19,"KEN","Africa","1"
"2306","Kenya","2004",52.8,0.209,"KEN","Africa","1"
"2307","Kenya","2005",53.8,0.228,"KEN","Africa","1"
"2308","Kenya","2006",55.5,0.248,"KEN","Africa","1"
"2309","Kenya","2007",56.4,0.247,"KEN","Africa","1"
"2310","Kenya","2008",57.3,0.249,"KEN","Africa","1"
"2311","Kenya","2009",58.2,0.293,"KEN","Africa","1"
"2312","Kenya","2010",59.3,0.28,"KEN","Africa","1"
"2313","Kenya","2011",60.2,0.3,"KEN","Africa","1"
"2314","Kenya","2012",61,0.271,"KEN","Africa","1"
"2315","Kenya","2013",61.7,0.281,"KEN","Africa","1"
"2316","Kenya","2014",62.4,0.295,"KEN","Africa","1"
"2317","Kenya","2015",63.2,0.341,"KEN","Africa","1"
"2318","Kenya","2016",63.7,0.35,"KEN","Africa","1"
"2319","Kenya","2017",64.1,0.36,"KEN","Africa","1"
"2320","Kenya","2018",64.5,0.36,"KEN","Africa","1"
"2321","Kyrgyz Republic","1990",NA,4.85,NA,"Asia","0"
"2322","Kyrgyz Republic","1991",68.3,4.21,NA,"Asia","0"
"2323","Kyrgyz Republic","1992",67.3,2.49,NA,"Asia","0"
"2324","Kyrgyz Republic","1993",66,1.9,NA,"Asia","0"
"2325","Kyrgyz Republic","1994",64,1.36,NA,"Asia","0"
"2326","Kyrgyz Republic","1995",63.4,0.989,NA,"Asia","0"
"2327","Kyrgyz Republic","1996",64,1.22,NA,"Asia","0"
"2328","Kyrgyz Republic","1997",64.8,1.19,NA,"Asia","0"
"2329","Kyrgyz Republic","1998",65.3,1.24,NA,"Asia","0"
"2330","Kyrgyz Republic","1999",66.1,0.957,NA,"Asia","0"
"2331","Kyrgyz Republic","2000",66.7,0.936,NA,"Asia","0"
"2332","Kyrgyz Republic","2001",67.7,0.779,NA,"Asia","0"
"2333","Kyrgyz Republic","2002",67.9,0.986,NA,"Asia","0"
"2334","Kyrgyz Republic","2003",68.6,1.07,NA,"Asia","0"
"2335","Kyrgyz Republic","2004",69,1.15,NA,"Asia","0"
"2336","Kyrgyz Republic","2005",69.1,1.09,NA,"Asia","0"
"2337","Kyrgyz Republic","2006",69.7,1.06,NA,"Asia","0"
"2338","Kyrgyz Republic","2007",70.3,1.26,NA,"Asia","0"
"2339","Kyrgyz Republic","2008",70.4,1.44,NA,"Asia","0"
"2340","Kyrgyz Republic","2009",71,1.26,NA,"Asia","0"
"2341","Kyrgyz Republic","2010",71.1,1.17,NA,"Asia","0"
"2342","Kyrgyz Republic","2011",71.2,1.37,NA,"Asia","0"
"2343","Kyrgyz Republic","2012",72.3,1.78,NA,"Asia","0"
"2344","Kyrgyz Republic","2013",72.7,1.69,NA,"Asia","0"
"2345","Kyrgyz Republic","2014",73.4,1.73,NA,"Asia","0"
"2346","Kyrgyz Republic","2015",73.8,1.73,NA,"Asia","0"
"2347","Kyrgyz Republic","2016",73.9,1.59,NA,"Asia","0"
"2348","Kyrgyz Republic","2017",74.2,1.53,NA,"Asia","0"
"2349","Kyrgyz Republic","2018",74.4,1.6,NA,"Asia","0"
"2350","Cambodia","1990",39.6,0.141,"KHM","Asia","0"
"2351","Cambodia","1991",40.1,0.141,"KHM","Asia","0"
"2352","Cambodia","1992",40.6,0.14,"KHM","Asia","0"
"2353","Cambodia","1993",41,0.139,"KHM","Asia","0"
"2354","Cambodia","1994",41.4,0.142,"KHM","Asia","0"
"2355","Cambodia","1995",42.1,0.145,"KHM","Asia","0"
"2356","Cambodia","1996",42.6,0.146,"KHM","Asia","0"
"2357","Cambodia","1997",43.1,0.135,"KHM","Asia","0"
"2358","Cambodia","1998",43.7,0.167,"KHM","Asia","0"
"2359","Cambodia","1999",44.3,0.16,"KHM","Asia","0"
"2360","Cambodia","2000",45.6,0.163,"KHM","Asia","0"
"2361","Cambodia","2001",47.2,0.181,"KHM","Asia","0"
"2362","Cambodia","2002",49.2,0.175,"KHM","Asia","0"
"2363","Cambodia","2003",50.6,0.185,"KHM","Asia","0"
"2364","Cambodia","2004",51.9,0.187,"KHM","Asia","0"
"2365","Cambodia","2005",53.2,0.209,"KHM","Asia","0"
"2366","Cambodia","2006",54.5,0.223,"KHM","Asia","0"
"2367","Cambodia","2007",56,0.253,"KHM","Asia","0"
"2368","Cambodia","2008",56.6,0.274,"KHM","Asia","0"
"2369","Cambodia","2009",56.9,0.324,"KHM","Asia","0"
"2370","Cambodia","2010",58.1,0.352,"KHM","Asia","0"
"2371","Cambodia","2011",58.7,0.351,"KHM","Asia","0"
"2372","Cambodia","2012",59.5,0.361,"KHM","Asia","0"
"2373","Cambodia","2013",60.3,0.365,"KHM","Asia","0"
"2374","Cambodia","2014",60.9,0.427,"KHM","Asia","0"
"2375","Cambodia","2015",61.4,0.545,"KHM","Asia","0"
"2376","Cambodia","2016",62,0.617,"KHM","Asia","0"
"2377","Cambodia","2017",62.6,0.626,"KHM","Asia","0"
"2378","Cambodia","2018",63.1,0.64,"KHM","Asia","0"
"2379","South Korea","1990",73.9,5.77,"KOR","Asia","0"
"2380","South Korea","1991",72.6,6.05,"KOR","Asia","0"
"2381","South Korea","1992",71.3,6.44,"KOR","Asia","0"
"2382","South Korea","1993",70.5,7.27,"KOR","Asia","0"
"2383","South Korea","1994",66.1,7.69,"KOR","Asia","0"
"2384","South Korea","1995",61.3,8.26,"KOR","Asia","0"
"2385","South Korea","1996",62.9,8.78,"KOR","Asia","0"
"2386","South Korea","1997",65.1,9.27,"KOR","Asia","0"
"2387","South Korea","1998",72.9,7.8,"KOR","Asia","0"
"2388","South Korea","1999",66.8,8.48,"KOR","Asia","0"
"2389","South Korea","2000",59.3,9.41,"KOR","Asia","0"
"2390","South Korea","2001",57.1,9.41,"KOR","Asia","0"
"2391","South Korea","2002",54.1,9.67,"KOR","Asia","0"
"2392","South Korea","2003",54.3,9.59,"KOR","Asia","0"
"2393","South Korea","2004",50,9.88,"KOR","Asia","0"
"2394","South Korea","2005",49.7,9.44,"KOR","Asia","0"
"2395","South Korea","2006",44.8,9.53,"KOR","Asia","0"
"2396","South Korea","2007",39.5,10.1,"KOR","Asia","0"
"2397","South Korea","2008",39.3,10.3,"KOR","Asia","0"
"2398","South Korea","2009",42.1,10.3,"KOR","Asia","0"
"2399","South Korea","2010",36.2,11.4,"KOR","Asia","0"
"2400","South Korea","2011",34.4,11.8,"KOR","Asia","0"
"2401","South Korea","2012",32.2,11.7,"KOR","Asia","0"
"2402","South Korea","2013",30.6,11.8,"KOR","Asia","0"
"2403","South Korea","2014",30.2,11.6,"KOR","Asia","0"
"2404","South Korea","2015",28.9,11.7,"KOR","Asia","0"
"2405","South Korea","2016",28,12.1,"KOR","Asia","0"
"2406","South Korea","2017",27.3,12.5,"KOR","Asia","0"
"2407","South Korea","2018",27.3,12.9,"KOR","Asia","0"
"2408","Kuwait","1990",29.7,18.1,"KWT","Asia","0"
"2409","Kuwait","1991",16.5,7.35,"KWT","Asia","0"
"2410","Kuwait","1992",14.3,15.5,"KWT","Asia","0"
"2411","Kuwait","1993",13.5,27.7,"KWT","Asia","0"
"2412","Kuwait","1994",12.9,33.3,"KWT","Asia","0"
"2413","Kuwait","1995",12.4,34,"KWT","Asia","0"
"2414","Kuwait","1996",12.2,30.7,"KWT","Asia","0"
"2415","Kuwait","1997",14,32,"KWT","Asia","0"
"2416","Kuwait","1998",13.4,28.2,"KWT","Asia","0"
"2417","Kuwait","1999",14.8,27.6,"KWT","Asia","0"
"2418","Kuwait","2000",19.2,26.1,"KWT","Asia","0"
"2419","Kuwait","2001",15.2,27.4,"KWT","Asia","0"
"2420","Kuwait","2002",13.6,27.2,"KWT","Asia","0"
"2421","Kuwait","2003",11.9,27.6,"KWT","Asia","0"
"2422","Kuwait","2004",10.5,28.7,"KWT","Asia","0"
"2423","Kuwait","2005",9.5,31.4,"KWT","Asia","0"
"2424","Kuwait","2006",9.8,30.9,"KWT","Asia","0"
"2425","Kuwait","2007",9.2,29.9,"KWT","Asia","0"
"2426","Kuwait","2008",9.3,31,"KWT","Asia","0"
"2427","Kuwait","2009",9.7,30.8,"KWT","Asia","0"
"2428","Kuwait","2010",10.3,29.9,"KWT","Asia","0"
"2429","Kuwait","2011",10.3,27.3,"KWT","Asia","0"
"2430","Kuwait","2012",10.1,29.9,"KWT","Asia","0"
"2431","Kuwait","2013",9.8,26.8,"KWT","Asia","0"
"2432","Kuwait","2014",10.1,23.8,"KWT","Asia","0"
"2433","Kuwait","2015",10,24.1,"KWT","Asia","0"
"2434","Kuwait","2016",9.9,24.8,"KWT","Asia","0"
"2435","Kuwait","2017",9.9,24.1,"KWT","Asia","0"
"2436","Kuwait","2018",9.9,23.7,"KWT","Asia","0"
"2437","Lao","1990",43.6,0.121,NA,"Asia","0"
"2438","Lao","1991",44.1,0.125,NA,"Asia","0"
"2439","Lao","1992",44.7,0.132,NA,"Asia","0"
"2440","Lao","1993",45.4,0.132,NA,"Asia","0"
"2441","Lao","1994",46.4,0.134,NA,"Asia","0"
"2442","Lao","1995",46.6,0.138,NA,"Asia","0"
"2443","Lao","1996",47.9,0.152,NA,"Asia","0"
"2444","Lao","1997",48.7,0.157,NA,"Asia","0"
"2445","Lao","1998",49.5,0.16,NA,"Asia","0"
"2446","Lao","1999",50.3,0.162,NA,"Asia","0"
"2447","Lao","2000",50.8,0.18,NA,"Asia","0"
"2448","Lao","2001",51.3,0.196,NA,"Asia","0"
"2449","Lao","2002",52.3,0.212,NA,"Asia","0"
"2450","Lao","2003",53.2,0.218,NA,"Asia","0"
"2451","Lao","2004",54.2,0.226,NA,"Asia","0"
"2452","Lao","2005",55.1,0.233,NA,"Asia","0"
"2453","Lao","2006",55.3,0.3,NA,"Asia","0"
"2454","Lao","2007",56.8,0.308,NA,"Asia","0"
"2455","Lao","2008",57.7,0.352,NA,"Asia","0"
"2456","Lao","2009",58.7,0.434,NA,"Asia","0"
"2457","Lao","2010",59.5,0.48,NA,"Asia","0"
"2458","Lao","2011",60.8,0.499,NA,"Asia","0"
"2459","Lao","2012",62,0.528,NA,"Asia","0"
"2460","Lao","2013",62.7,0.613,NA,"Asia","0"
"2461","Lao","2014",63.5,0.653,NA,"Asia","0"
"2462","Lao","2015",64.4,1.31,NA,"Asia","0"
"2463","Lao","2016",65.1,2.56,NA,"Asia","0"
"2464","Lao","2017",65.3,2.62,NA,"Asia","0"
"2465","Lao","2018",65.5,2.74,NA,"Asia","0"
"2466","Lebanon","1990",NA,2.81,"LBN","Asia","0"
"2467","Lebanon","1991",NA,2.78,"LBN","Asia","0"
"2468","Lebanon","1992",NA,3.16,"LBN","Asia","0"
"2469","Lebanon","1993",NA,3.19,"LBN","Asia","0"
"2470","Lebanon","1994",NA,3.27,"LBN","Asia","0"
"2471","Lebanon","1995",NA,3.48,"LBN","Asia","0"
"2472","Lebanon","1996",NA,3.53,"LBN","Asia","0"
"2473","Lebanon","1997",NA,4.13,"LBN","Asia","0"
"2474","Lebanon","1998",NA,4.41,"LBN","Asia","0"
"2475","Lebanon","1999",NA,4.39,"LBN","Asia","0"
"2476","Lebanon","2000",NA,4.03,"LBN","Asia","0"
"2477","Lebanon","2001",NA,4.11,"LBN","Asia","0"
"2478","Lebanon","2002",NA,3.89,"LBN","Asia","0"
"2479","Lebanon","2003",NA,4.23,"LBN","Asia","0"
"2480","Lebanon","2004",NA,3.77,"LBN","Asia","0"
"2481","Lebanon","2005",75.2,3.55,"LBN","Asia","0"
"2482","Lebanon","2006",74.1,3.11,"LBN","Asia","0"
"2483","Lebanon","2007",76.4,2.89,"LBN","Asia","0"
"2484","Lebanon","2008",74.6,3.66,"LBN","Asia","0"
"2485","Lebanon","2009",71.2,4.36,"LBN","Asia","0"
"2486","Lebanon","2010",69.9,4.04,"LBN","Asia","0"
"2487","Lebanon","2011",69.7,3.9,"LBN","Asia","0"
"2488","Lebanon","2012",69.5,4.04,"LBN","Asia","0"
"2489","Lebanon","2013",70.6,3.76,"LBN","Asia","0"
"2490","Lebanon","2014",70.3,3.79,"LBN","Asia","0"
"2491","Lebanon","2015",70.3,3.69,"LBN","Asia","0"
"2492","Lebanon","2016",69.8,3.64,"LBN","Asia","0"
"2493","Lebanon","2017",70.3,3.53,"LBN","Asia","0"
"2494","Lebanon","2018",70.2,3.53,"LBN","Asia","0"
"2495","Liberia","1990",NA,0.226,"LBR","Africa","1"
"2496","Liberia","1991",NA,0.182,"LBR","Africa","1"
"2497","Liberia","1992",NA,0.194,"LBR","Africa","1"
"2498","Liberia","1993",NA,0.215,"LBR","Africa","1"
"2499","Liberia","1994",NA,0.212,"LBR","Africa","1"
"2500","Liberia","1995",NA,0.208,"LBR","Africa","1"
"2501","Liberia","1996",NA,0.201,"LBR","Africa","1"
"2502","Liberia","1997",NA,0.195,"LBR","Africa","1"
"2503","Liberia","1998",NA,0.192,"LBR","Africa","1"
"2504","Liberia","1999",42.9,0.145,"LBR","Africa","1"
"2505","Liberia","2000",46.8,0.148,"LBR","Africa","1"
"2506","Liberia","2001",46.8,0.152,"LBR","Africa","1"
"2507","Liberia","2002",47,0.144,"LBR","Africa","1"
"2508","Liberia","2003",44.9,0.152,"LBR","Africa","1"
"2509","Liberia","2004",46,0.174,"LBR","Africa","1"
"2510","Liberia","2005",46.5,0.204,"LBR","Africa","1"
"2511","Liberia","2006",47.2,0.202,"LBR","Africa","1"
"2512","Liberia","2007",48,0.181,"LBR","Africa","1"
"2513","Liberia","2008",48.5,0.148,"LBR","Africa","1"
"2514","Liberia","2009",48.7,0.127,"LBR","Africa","1"
"2515","Liberia","2010",49,0.196,"LBR","Africa","1"
"2516","Liberia","2011",50.8,0.212,"LBR","Africa","1"
"2517","Liberia","2012",50.6,0.233,"LBR","Africa","1"
"2518","Liberia","2013",51.4,0.207,"LBR","Africa","1"
"2519","Liberia","2014",51.5,0.273,"LBR","Africa","1"
"2520","Liberia","2015",51.4,0.27,"LBR","Africa","1"
"2521","Liberia","2016",51.4,0.296,"LBR","Africa","1"
"2522","Liberia","2017",51.8,0.32,"LBR","Africa","1"
"2523","Liberia","2018",51.7,0.324,"LBR","Africa","1"
"2524","Libya","1990",72.2,8.24,"LBY","Africa","1"
"2525","Libya","1991",72.6,9.39,"LBY","Africa","1"
"2526","Libya","1992",73.1,7.97,"LBY","Africa","1"
"2527","Libya","1993",73.3,8.15,"LBY","Africa","1"
"2528","Libya","1994",73.5,9.02,"LBY","Africa","1"
"2529","Libya","1995",74.2,9.24,"LBY","Africa","1"
"2530","Libya","1996",74.5,8.7,"LBY","Africa","1"
"2531","Libya","1997",75.4,8.74,"LBY","Africa","1"
"2532","Libya","1998",75.2,8.7,"LBY","Africa","1"
"2533","Libya","1999",75.9,8.4,"LBY","Africa","1"
"2534","Libya","2000",76.7,8.74,"LBY","Africa","1"
"2535","Libya","2001",77.3,8.78,"LBY","Africa","1"
"2536","Libya","2002",78,8.59,"LBY","Africa","1"
"2537","Libya","2003",79.1,8.69,"LBY","Africa","1"
"2538","Libya","2004",79.3,8.76,"LBY","Africa","1"
"2539","Libya","2005",79.3,8.92,"LBY","Africa","1"
"2540","Libya","2006",78.9,8.95,"LBY","Africa","1"
"2541","Libya","2007",79.1,8.26,"LBY","Africa","1"
"2542","Libya","2008",78.7,9.14,"LBY","Africa","1"
"2543","Libya","2009",78.2,9.33,"LBY","Africa","1"
"2544","Libya","2010",77.8,9.87,"LBY","Africa","1"
"2545","Libya","2011",78.7,6.29,"LBY","Africa","1"
"2546","Libya","2012",76.9,8.34,"LBY","Africa","1"
"2547","Libya","2013",76.8,8.87,"LBY","Africa","1"
"2548","Libya","2014",76.5,9.23,"LBY","Africa","1"
"2549","Libya","2015",72.9,8.79,"LBY","Africa","1"
"2550","Libya","2016",71.8,7.72,"LBY","Africa","1"
"2551","Libya","2017",74.7,7.96,"LBY","Africa","1"
"2552","Libya","2018",75.5,8.09,"LBY","Africa","1"
"2553","Sri Lanka","1990",67.7,0.221,"LKA","Asia","0"
"2554","Sri Lanka","1991",68.3,0.236,"LKA","Asia","0"
"2555","Sri Lanka","1992",68.8,0.288,"LKA","Asia","0"
"2556","Sri Lanka","1993",69.1,0.278,"LKA","Asia","0"
"2557","Sri Lanka","1994",70,0.301,"LKA","Asia","0"
"2558","Sri Lanka","1995",70.4,0.319,"LKA","Asia","0"
"2559","Sri Lanka","1996",70.9,0.38,"LKA","Asia","0"
"2560","Sri Lanka","1997",71.7,0.407,"LKA","Asia","0"
"2561","Sri Lanka","1998",72.5,0.417,"LKA","Asia","0"
"2562","Sri Lanka","1999",73.4,0.457,"LKA","Asia","0"
"2563","Sri Lanka","2000",74.4,0.54,"LKA","Asia","0"
"2564","Sri Lanka","2001",75,0.547,"LKA","Asia","0"
"2565","Sri Lanka","2002",75.8,0.575,"LKA","Asia","0"
"2566","Sri Lanka","2003",76.7,0.57,"LKA","Asia","0"
"2567","Sri Lanka","2004",77.4,0.627,"LKA","Asia","0"
"2568","Sri Lanka","2005",78.1,0.611,"LKA","Asia","0"
"2569","Sri Lanka","2006",78.8,0.599,"LKA","Asia","0"
"2570","Sri Lanka","2007",79.5,0.613,"LKA","Asia","0"
"2571","Sri Lanka","2008",80.4,0.6,"LKA","Asia","0"
"2572","Sri Lanka","2009",80.7,0.644,"LKA","Asia","0"
"2573","Sri Lanka","2010",81.2,0.645,"LKA","Asia","0"
"2574","Sri Lanka","2011",81.9,0.73,"LKA","Asia","0"
"2575","Sri Lanka","2012",82.5,0.77,"LKA","Asia","0"
"2576","Sri Lanka","2013",82.8,0.711,"LKA","Asia","0"
"2577","Sri Lanka","2014",83.2,0.852,"LKA","Asia","0"
"2578","Sri Lanka","2015",83.6,0.949,"LKA","Asia","0"
"2579","Sri Lanka","2016",83.2,1.1,"LKA","Asia","0"
"2580","Sri Lanka","2017",83.5,1.16,"LKA","Asia","0"
"2581","Sri Lanka","2018",83.9,1.1,"LKA","Asia","0"
"2582","Lesotho","1990",53.6,0.865,"LSO","Africa","1"
"2583","Lesotho","1991",51.5,0.878,"LSO","Africa","1"
"2584","Lesotho","1992",53.1,0.891,"LSO","Africa","1"
"2585","Lesotho","1993",52.4,0.898,"LSO","Africa","1"
"2586","Lesotho","1994",52.3,0.9,"LSO","Africa","1"
"2587","Lesotho","1995",52,0.9,"LSO","Africa","1"
"2588","Lesotho","1996",51.4,0.899,"LSO","Africa","1"
"2589","Lesotho","1997",50.8,0.9,"LSO","Africa","1"
"2590","Lesotho","1998",50.6,0.903,"LSO","Africa","1"
"2591","Lesotho","1999",49.6,0.904,"LSO","Africa","1"
"2592","Lesotho","2000",49.4,0.911,"LSO","Africa","1"
"2593","Lesotho","2001",48.6,0.922,"LSO","Africa","1"
"2594","Lesotho","2002",48,0.939,"LSO","Africa","1"
"2595","Lesotho","2003",47.8,0.957,"LSO","Africa","1"
"2596","Lesotho","2004",47.4,0.989,"LSO","Africa","1"
"2597","Lesotho","2005",47,1.01,"LSO","Africa","1"
"2598","Lesotho","2006",47,1.02,"LSO","Africa","1"
"2599","Lesotho","2007",46.7,1.04,"LSO","Africa","1"
"2600","Lesotho","2008",48,1.07,"LSO","Africa","1"
"2601","Lesotho","2009",48.9,1.11,"LSO","Africa","1"
"2602","Lesotho","2010",49.6,1.14,"LSO","Africa","1"
"2603","Lesotho","2011",50.3,1.16,"LSO","Africa","1"
"2604","Lesotho","2012",50.5,1.19,"LSO","Africa","1"
"2605","Lesotho","2013",51.7,1.19,"LSO","Africa","1"
"2606","Lesotho","2014",52.6,1.19,"LSO","Africa","1"
"2607","Lesotho","2015",53.1,1.14,"LSO","Africa","1"
"2608","Lesotho","2016",54.1,1.21,"LSO","Africa","1"
"2609","Lesotho","2017",54.5,1.33,"LSO","Africa","1"
"2610","Lesotho","2018",55,1.26,"LSO","Africa","1"
"2611","Lithuania","1990",74.9,9.69,"LTU","Europe","2"
"2612","Lithuania","1991",75.9,10.3,"LTU","Europe","2"
"2613","Lithuania","1992",74.7,5.75,"LTU","Europe","2"
"2614","Lithuania","1993",70.7,4.45,"LTU","Europe","2"
"2615","Lithuania","1994",72.5,4.32,"LTU","Europe","2"
"2616","Lithuania","1995",73.5,4.14,"LTU","Europe","2"
"2617","Lithuania","1996",72.7,4.35,"LTU","Europe","2"
"2618","Lithuania","1997",73.1,4.21,"LTU","Europe","2"
"2619","Lithuania","1998",72.7,4.47,"LTU","Europe","2"
"2620","Lithuania","1999",74.5,3.8,"LTU","Europe","2"
"2621","Lithuania","2000",75.8,3.37,"LTU","Europe","2"
"2622","Lithuania","2001",76.1,3.6,"LTU","Europe","2"
"2623","Lithuania","2002",74.4,3.66,"LTU","Europe","2"
"2624","Lithuania","2003",70.7,3.69,"LTU","Europe","2"
"2625","Lithuania","2004",66.7,3.9,"LTU","Europe","2"
"2626","Lithuania","2005",62.8,4.22,"LTU","Europe","2"
"2627","Lithuania","2006",56.5,4.36,"LTU","Europe","2"
"2628","Lithuania","2007",44.2,4.84,"LTU","Europe","2"
"2629","Lithuania","2008",40.7,4.7,"LTU","Europe","2"
"2630","Lithuania","2009",53.2,4.05,"LTU","Europe","2"
"2631","Lithuania","2010",49.2,4.39,"LTU","Europe","2"
"2632","Lithuania","2011",40.4,4.57,"LTU","Europe","2"
"2633","Lithuania","2012",37.4,4.65,"LTU","Europe","2"
"2634","Lithuania","2013",34.3,4.36,"LTU","Europe","2"
"2635","Lithuania","2014",32.9,4.34,"LTU","Europe","2"
"2636","Lithuania","2015",31.3,4.48,"LTU","Europe","2"
"2637","Lithuania","2016",30,4.54,"LTU","Europe","2"
"2638","Lithuania","2017",29,4.72,"LTU","Europe","2"
"2639","Lithuania","2018",29,4.84,"LTU","Europe","2"
"2640","Latvia","1990",73,7.33,"LVA","Europe","2"
"2641","Latvia","1991",72.7,6.72,"LVA","Europe","2"
"2642","Latvia","1992",72.6,5.38,"LVA","Europe","2"
"2643","Latvia","1993",71.5,4.58,"LVA","Europe","2"
"2644","Latvia","1994",71.6,4.05,"LVA","Europe","2"
"2645","Latvia","1995",72.1,3.63,"LVA","Europe","2"
"2646","Latvia","1996",72.5,3.7,"LVA","Europe","2"
"2647","Latvia","1997",73.8,3.53,"LVA","Europe","2"
"2648","Latvia","1998",75,3.41,"LVA","Europe","2"
"2649","Latvia","1999",76.3,3.2,"LVA","Europe","2"
"2650","Latvia","2000",77.7,2.97,"LVA","Europe","2"
"2651","Latvia","2001",79.3,3.17,"LVA","Europe","2"
"2652","Latvia","2002",80.2,3.22,"LVA","Europe","2"
"2653","Latvia","2003",80.4,3.35,"LVA","Europe","2"
"2654","Latvia","2004",79.8,3.4,"LVA","Europe","2"
"2655","Latvia","2005",79.3,3.47,"LVA","Europe","2"
"2656","Latvia","2006",74.8,3.74,"LVA","Europe","2"
"2657","Latvia","2007",67.8,3.93,"LVA","Europe","2"
"2658","Latvia","2008",69.2,3.78,"LVA","Europe","2"
"2659","Latvia","2009",76.4,3.48,"LVA","Europe","2"
"2660","Latvia","2010",74.2,4.04,"LVA","Europe","2"
"2661","Latvia","2011",69.8,3.73,"LVA","Europe","2"
"2662","Latvia","2012",66.3,3.64,"LVA","Europe","2"
"2663","Latvia","2013",64.1,3.61,"LVA","Europe","2"
"2664","Latvia","2014",59.7,3.56,"LVA","Europe","2"
"2665","Latvia","2015",57,3.65,"LVA","Europe","2"
"2666","Latvia","2016",55.1,3.67,"LVA","Europe","2"
"2667","Latvia","2017",53.3,3.71,"LVA","Europe","2"
"2668","Latvia","2018",53.5,3.73,"LVA","Europe","2"
"2669","Morocco","1990",49.2,0.93,"MAR","Africa","1"
"2670","Morocco","1991",49.8,0.964,"MAR","Africa","1"
"2671","Morocco","1992",50.3,0.994,"MAR","Africa","1"
"2672","Morocco","1993",50.9,1.06,"MAR","Africa","1"
"2673","Morocco","1994",52.2,1.09,"MAR","Africa","1"
"2674","Morocco","1995",52.5,1.1,"MAR","Africa","1"
"2675","Morocco","1996",53.7,1.11,"MAR","Africa","1"
"2676","Morocco","1997",54.1,1.12,"MAR","Africa","1"
"2677","Morocco","1998",54.9,1.11,"MAR","Africa","1"
"2678","Morocco","1999",55.9,1.14,"MAR","Africa","1"
"2679","Morocco","2000",57,1.17,"MAR","Africa","1"
"2680","Morocco","2001",58.2,1.29,"MAR","Africa","1"
"2681","Morocco","2002",59.4,1.29,"MAR","Africa","1"
"2682","Morocco","2003",60.6,1.26,"MAR","Africa","1"
