"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Year","Continent"
"2327","Kyrgyz Republic","1996",64,1.22,NA,NA,NA
"2328","Kyrgyz Republic","1997",64.8,1.19,NA,NA,NA
"2329","Kyrgyz Republic","1998",65.3,1.24,NA,NA,NA
"2330","Kyrgyz Republic","1999",66.1,0.957,NA,NA,NA
"2331","Kyrgyz Republic","2000",66.7,0.936,NA,NA,NA
"2332","Kyrgyz Republic","2001",67.7,0.779,NA,NA,NA
"2333","Kyrgyz Republic","2002",67.9,0.986,NA,NA,NA
"2334","Kyrgyz Republic","2003",68.6,1.07,NA,NA,NA
"2335","Kyrgyz Republic","2004",69,1.15,NA,NA,NA
"2336","Kyrgyz Republic","2005",69.1,1.09,NA,NA,NA
"2337","Kyrgyz Republic","2006",69.7,1.06,NA,NA,NA
"2338","Kyrgyz Republic","2007",70.3,1.26,NA,NA,NA
"2339","Kyrgyz Republic","2008",70.4,1.44,NA,NA,NA
"2340","Kyrgyz Republic","2009",71,1.26,NA,NA,NA
"2341","Kyrgyz Republic","2010",71.1,1.17,NA,NA,NA
"2342","Kyrgyz Republic","2011",71.2,1.37,NA,NA,NA
"2343","Kyrgyz Republic","2012",72.3,1.78,NA,NA,NA
"2344","Kyrgyz Republic","2013",72.7,1.69,NA,NA,NA
"2345","Kyrgyz Republic","2014",73.4,1.73,NA,NA,NA
"2346","Kyrgyz Republic","2015",73.8,1.73,NA,NA,NA
"2347","Kyrgyz Republic","2016",73.9,1.59,NA,NA,NA
"2348","Kyrgyz Republic","2017",74.2,1.53,NA,NA,NA
"2349","Kyrgyz Republic","2018",74.4,1.6,NA,NA,NA
"2350","Cambodia","1990",39.6,0.141,"KHM",2015,"Asia"
"2351","Cambodia","1991",40.1,0.141,"KHM",2015,"Asia"
"2352","Cambodia","1992",40.6,0.14,"KHM",2015,"Asia"
"2353","Cambodia","1993",41,0.139,"KHM",2015,"Asia"
"2354","Cambodia","1994",41.4,0.142,"KHM",2015,"Asia"
"2355","Cambodia","1995",42.1,0.145,"KHM",2015,"Asia"
"2356","Cambodia","1996",42.6,0.146,"KHM",2015,"Asia"
"2357","Cambodia","1997",43.1,0.135,"KHM",2015,"Asia"
"2358","Cambodia","1998",43.7,0.167,"KHM",2015,"Asia"
"2359","Cambodia","1999",44.3,0.16,"KHM",2015,"Asia"
"2360","Cambodia","2000",45.6,0.163,"KHM",2015,"Asia"
"2361","Cambodia","2001",47.2,0.181,"KHM",2015,"Asia"
"2362","Cambodia","2002",49.2,0.175,"KHM",2015,"Asia"
"2363","Cambodia","2003",50.6,0.185,"KHM",2015,"Asia"
"2364","Cambodia","2004",51.9,0.187,"KHM",2015,"Asia"
"2365","Cambodia","2005",53.2,0.209,"KHM",2015,"Asia"
"2366","Cambodia","2006",54.5,0.223,"KHM",2015,"Asia"
"2367","Cambodia","2007",56,0.253,"KHM",2015,"Asia"
"2368","Cambodia","2008",56.6,0.274,"KHM",2015,"Asia"
"2369","Cambodia","2009",56.9,0.324,"KHM",2015,"Asia"
"2370","Cambodia","2010",58.1,0.352,"KHM",2015,"Asia"
"2371","Cambodia","2011",58.7,0.351,"KHM",2015,"Asia"
"2372","Cambodia","2012",59.5,0.361,"KHM",2015,"Asia"
"2373","Cambodia","2013",60.3,0.365,"KHM",2015,"Asia"
"2374","Cambodia","2014",60.9,0.427,"KHM",2015,"Asia"
"2375","Cambodia","2015",61.4,0.545,"KHM",2015,"Asia"
"2376","Cambodia","2016",62,0.617,"KHM",2015,"Asia"
"2377","Cambodia","2017",62.6,0.626,"KHM",2015,"Asia"
"2378","Cambodia","2018",63.1,0.64,"KHM",2015,"Asia"
"2379","South Korea","1990",73.9,5.77,"KOR",2015,"Asia"
"2380","South Korea","1991",72.6,6.05,"KOR",2015,"Asia"
"2381","South Korea","1992",71.3,6.44,"KOR",2015,"Asia"
"2382","South Korea","1993",70.5,7.27,"KOR",2015,"Asia"
"2383","South Korea","1994",66.1,7.69,"KOR",2015,"Asia"
"2384","South Korea","1995",61.3,8.26,"KOR",2015,"Asia"
"2385","South Korea","1996",62.9,8.78,"KOR",2015,"Asia"
"2386","South Korea","1997",65.1,9.27,"KOR",2015,"Asia"
"2387","South Korea","1998",72.9,7.8,"KOR",2015,"Asia"
"2388","South Korea","1999",66.8,8.48,"KOR",2015,"Asia"
"2389","South Korea","2000",59.3,9.41,"KOR",2015,"Asia"
"2390","South Korea","2001",57.1,9.41,"KOR",2015,"Asia"
"2391","South Korea","2002",54.1,9.67,"KOR",2015,"Asia"
"2392","South Korea","2003",54.3,9.59,"KOR",2015,"Asia"
"2393","South Korea","2004",50,9.88,"KOR",2015,"Asia"
"2394","South Korea","2005",49.7,9.44,"KOR",2015,"Asia"
"2395","South Korea","2006",44.8,9.53,"KOR",2015,"Asia"
"2396","South Korea","2007",39.5,10.1,"KOR",2015,"Asia"
"2397","South Korea","2008",39.3,10.3,"KOR",2015,"Asia"
"2398","South Korea","2009",42.1,10.3,"KOR",2015,"Asia"
"2399","South Korea","2010",36.2,11.4,"KOR",2015,"Asia"
"2400","South Korea","2011",34.4,11.8,"KOR",2015,"Asia"
"2401","South Korea","2012",32.2,11.7,"KOR",2015,"Asia"
"2402","South Korea","2013",30.6,11.8,"KOR",2015,"Asia"
"2403","South Korea","2014",30.2,11.6,"KOR",2015,"Asia"
"2404","South Korea","2015",28.9,11.7,"KOR",2015,"Asia"
"2405","South Korea","2016",28,12.1,"KOR",2015,"Asia"
"2406","South Korea","2017",27.3,12.5,"KOR",2015,"Asia"
"2407","South Korea","2018",27.3,12.9,"KOR",2015,"Asia"
"2408","Kuwait","1990",29.7,18.1,"KWT",2015,"Asia"
"2409","Kuwait","1991",16.5,7.35,"KWT",2015,"Asia"
"2410","Kuwait","1992",14.3,15.5,"KWT",2015,"Asia"
"2411","Kuwait","1993",13.5,27.7,"KWT",2015,"Asia"
"2412","Kuwait","1994",12.9,33.3,"KWT",2015,"Asia"
"2413","Kuwait","1995",12.4,34,"KWT",2015,"Asia"
"2414","Kuwait","1996",12.2,30.7,"KWT",2015,"Asia"
"2415","Kuwait","1997",14,32,"KWT",2015,"Asia"
"2416","Kuwait","1998",13.4,28.2,"KWT",2015,"Asia"
"2417","Kuwait","1999",14.8,27.6,"KWT",2015,"Asia"
"2418","Kuwait","2000",19.2,26.1,"KWT",2015,"Asia"
"2419","Kuwait","2001",15.2,27.4,"KWT",2015,"Asia"
"2420","Kuwait","2002",13.6,27.2,"KWT",2015,"Asia"
"2421","Kuwait","2003",11.9,27.6,"KWT",2015,"Asia"
"2422","Kuwait","2004",10.5,28.7,"KWT",2015,"Asia"
"2423","Kuwait","2005",9.5,31.4,"KWT",2015,"Asia"
"2424","Kuwait","2006",9.8,30.9,"KWT",2015,"Asia"
"2425","Kuwait","2007",9.2,29.9,"KWT",2015,"Asia"
"2426","Kuwait","2008",9.3,31,"KWT",2015,"Asia"
"2427","Kuwait","2009",9.7,30.8,"KWT",2015,"Asia"
"2428","Kuwait","2010",10.3,29.9,"KWT",2015,"Asia"
"2429","Kuwait","2011",10.3,27.3,"KWT",2015,"Asia"
"2430","Kuwait","2012",10.1,29.9,"KWT",2015,"Asia"
"2431","Kuwait","2013",9.8,26.8,"KWT",2015,"Asia"
"2432","Kuwait","2014",10.1,23.8,"KWT",2015,"Asia"
"2433","Kuwait","2015",10,24.1,"KWT",2015,"Asia"
"2434","Kuwait","2016",9.9,24.8,"KWT",2015,"Asia"
"2435","Kuwait","2017",9.9,24.1,"KWT",2015,"Asia"
"2436","Kuwait","2018",9.9,23.7,"KWT",2015,"Asia"
"2437","Lao","1990",43.6,0.121,NA,NA,NA
"2438","Lao","1991",44.1,0.125,NA,NA,NA
"2439","Lao","1992",44.7,0.132,NA,NA,NA
"2440","Lao","1993",45.4,0.132,NA,NA,NA
"2441","Lao","1994",46.4,0.134,NA,NA,NA
"2442","Lao","1995",46.6,0.138,NA,NA,NA
"2443","Lao","1996",47.9,0.152,NA,NA,NA
"2444","Lao","1997",48.7,0.157,NA,NA,NA
"2445","Lao","1998",49.5,0.16,NA,NA,NA
"2446","Lao","1999",50.3,0.162,NA,NA,NA
"2447","Lao","2000",50.8,0.18,NA,NA,NA
"2448","Lao","2001",51.3,0.196,NA,NA,NA
"2449","Lao","2002",52.3,0.212,NA,NA,NA
"2450","Lao","2003",53.2,0.218,NA,NA,NA
"2451","Lao","2004",54.2,0.226,NA,NA,NA
"2452","Lao","2005",55.1,0.233,NA,NA,NA
"2453","Lao","2006",55.3,0.3,NA,NA,NA
"2454","Lao","2007",56.8,0.308,NA,NA,NA
"2455","Lao","2008",57.7,0.352,NA,NA,NA
"2456","Lao","2009",58.7,0.434,NA,NA,NA
"2457","Lao","2010",59.5,0.48,NA,NA,NA
"2458","Lao","2011",60.8,0.499,NA,NA,NA
"2459","Lao","2012",62,0.528,NA,NA,NA
"2460","Lao","2013",62.7,0.613,NA,NA,NA
"2461","Lao","2014",63.5,0.653,NA,NA,NA
"2462","Lao","2015",64.4,1.31,NA,NA,NA
"2463","Lao","2016",65.1,2.56,NA,NA,NA
"2464","Lao","2017",65.3,2.62,NA,NA,NA
"2465","Lao","2018",65.5,2.74,NA,NA,NA
"2466","Lebanon","1990",NA,2.81,"LBN",2015,"Asia"
"2467","Lebanon","1991",NA,2.78,"LBN",2015,"Asia"
"2468","Lebanon","1992",NA,3.16,"LBN",2015,"Asia"
"2469","Lebanon","1993",NA,3.19,"LBN",2015,"Asia"
"2470","Lebanon","1994",NA,3.27,"LBN",2015,"Asia"
"2471","Lebanon","1995",NA,3.48,"LBN",2015,"Asia"
"2472","Lebanon","1996",NA,3.53,"LBN",2015,"Asia"
"2473","Lebanon","1997",NA,4.13,"LBN",2015,"Asia"
"2474","Lebanon","1998",NA,4.41,"LBN",2015,"Asia"
"2475","Lebanon","1999",NA,4.39,"LBN",2015,"Asia"
"2476","Lebanon","2000",NA,4.03,"LBN",2015,"Asia"
"2477","Lebanon","2001",NA,4.11,"LBN",2015,"Asia"
"2478","Lebanon","2002",NA,3.89,"LBN",2015,"Asia"
"2479","Lebanon","2003",NA,4.23,"LBN",2015,"Asia"
"2480","Lebanon","2004",NA,3.77,"LBN",2015,"Asia"
"2481","Lebanon","2005",75.2,3.55,"LBN",2015,"Asia"
"2482","Lebanon","2006",74.1,3.11,"LBN",2015,"Asia"
"2483","Lebanon","2007",76.4,2.89,"LBN",2015,"Asia"
"2484","Lebanon","2008",74.6,3.66,"LBN",2015,"Asia"
"2485","Lebanon","2009",71.2,4.36,"LBN",2015,"Asia"
"2486","Lebanon","2010",69.9,4.04,"LBN",2015,"Asia"
"2487","Lebanon","2011",69.7,3.9,"LBN",2015,"Asia"
"2488","Lebanon","2012",69.5,4.04,"LBN",2015,"Asia"
"2489","Lebanon","2013",70.6,3.76,"LBN",2015,"Asia"
"2490","Lebanon","2014",70.3,3.79,"LBN",2015,"Asia"
"2491","Lebanon","2015",70.3,3.69,"LBN",2015,"Asia"
"2492","Lebanon","2016",69.8,3.64,"LBN",2015,"Asia"
"2493","Lebanon","2017",70.3,3.53,"LBN",2015,"Asia"
"2494","Lebanon","2018",70.2,3.53,"LBN",2015,"Asia"
"2495","Liberia","1990",NA,0.226,"LBR",2015,"Africa"
"2496","Liberia","1991",NA,0.182,"LBR",2015,"Africa"
"2497","Liberia","1992",NA,0.194,"LBR",2015,"Africa"
"2498","Liberia","1993",NA,0.215,"LBR",2015,"Africa"
"2499","Liberia","1994",NA,0.212,"LBR",2015,"Africa"
"2500","Liberia","1995",NA,0.208,"LBR",2015,"Africa"
"2501","Liberia","1996",NA,0.201,"LBR",2015,"Africa"
"2502","Liberia","1997",NA,0.195,"LBR",2015,"Africa"
"2503","Liberia","1998",NA,0.192,"LBR",2015,"Africa"
"2504","Liberia","1999",42.9,0.145,"LBR",2015,"Africa"
"2505","Liberia","2000",46.8,0.148,"LBR",2015,"Africa"
"2506","Liberia","2001",46.8,0.152,"LBR",2015,"Africa"
"2507","Liberia","2002",47,0.144,"LBR",2015,"Africa"
"2508","Liberia","2003",44.9,0.152,"LBR",2015,"Africa"
"2509","Liberia","2004",46,0.174,"LBR",2015,"Africa"
"2510","Liberia","2005",46.5,0.204,"LBR",2015,"Africa"
"2511","Liberia","2006",47.2,0.202,"LBR",2015,"Africa"
"2512","Liberia","2007",48,0.181,"LBR",2015,"Africa"
"2513","Liberia","2008",48.5,0.148,"LBR",2015,"Africa"
"2514","Liberia","2009",48.7,0.127,"LBR",2015,"Africa"
"2515","Liberia","2010",49,0.196,"LBR",2015,"Africa"
"2516","Liberia","2011",50.8,0.212,"LBR",2015,"Africa"
"2517","Liberia","2012",50.6,0.233,"LBR",2015,"Africa"
"2518","Liberia","2013",51.4,0.207,"LBR",2015,"Africa"
"2519","Liberia","2014",51.5,0.273,"LBR",2015,"Africa"
"2520","Liberia","2015",51.4,0.27,"LBR",2015,"Africa"
"2521","Liberia","2016",51.4,0.296,"LBR",2015,"Africa"
"2522","Liberia","2017",51.8,0.32,"LBR",2015,"Africa"
"2523","Liberia","2018",51.7,0.324,"LBR",2015,"Africa"
"2524","Libya","1990",72.2,8.24,"LBY",2015,"Africa"
"2525","Libya","1991",72.6,9.39,"LBY",2015,"Africa"
"2526","Libya","1992",73.1,7.97,"LBY",2015,"Africa"
"2527","Libya","1993",73.3,8.15,"LBY",2015,"Africa"
"2528","Libya","1994",73.5,9.02,"LBY",2015,"Africa"
"2529","Libya","1995",74.2,9.24,"LBY",2015,"Africa"
"2530","Libya","1996",74.5,8.7,"LBY",2015,"Africa"
"2531","Libya","1997",75.4,8.74,"LBY",2015,"Africa"
"2532","Libya","1998",75.2,8.7,"LBY",2015,"Africa"
"2533","Libya","1999",75.9,8.4,"LBY",2015,"Africa"
"2534","Libya","2000",76.7,8.74,"LBY",2015,"Africa"
"2535","Libya","2001",77.3,8.78,"LBY",2015,"Africa"
"2536","Libya","2002",78,8.59,"LBY",2015,"Africa"
"2537","Libya","2003",79.1,8.69,"LBY",2015,"Africa"
"2538","Libya","2004",79.3,8.76,"LBY",2015,"Africa"
"2539","Libya","2005",79.3,8.92,"LBY",2015,"Africa"
"2540","Libya","2006",78.9,8.95,"LBY",2015,"Africa"
"2541","Libya","2007",79.1,8.26,"LBY",2015,"Africa"
"2542","Libya","2008",78.7,9.14,"LBY",2015,"Africa"
"2543","Libya","2009",78.2,9.33,"LBY",2015,"Africa"
"2544","Libya","2010",77.8,9.87,"LBY",2015,"Africa"
"2545","Libya","2011",78.7,6.29,"LBY",2015,"Africa"
"2546","Libya","2012",76.9,8.34,"LBY",2015,"Africa"
"2547","Libya","2013",76.8,8.87,"LBY",2015,"Africa"
"2548","Libya","2014",76.5,9.23,"LBY",2015,"Africa"
"2549","Libya","2015",72.9,8.79,"LBY",2015,"Africa"
"2550","Libya","2016",71.8,7.72,"LBY",2015,"Africa"
"2551","Libya","2017",74.7,7.96,"LBY",2015,"Africa"
"2552","Libya","2018",75.5,8.09,"LBY",2015,"Africa"
"2553","Sri Lanka","1990",67.7,0.221,"LKA",2015,"Asia"
"2554","Sri Lanka","1991",68.3,0.236,"LKA",2015,"Asia"
"2555","Sri Lanka","1992",68.8,0.288,"LKA",2015,"Asia"
"2556","Sri Lanka","1993",69.1,0.278,"LKA",2015,"Asia"
"2557","Sri Lanka","1994",70,0.301,"LKA",2015,"Asia"
"2558","Sri Lanka","1995",70.4,0.319,"LKA",2015,"Asia"
"2559","Sri Lanka","1996",70.9,0.38,"LKA",2015,"Asia"
"2560","Sri Lanka","1997",71.7,0.407,"LKA",2015,"Asia"
"2561","Sri Lanka","1998",72.5,0.417,"LKA",2015,"Asia"
"2562","Sri Lanka","1999",73.4,0.457,"LKA",2015,"Asia"
"2563","Sri Lanka","2000",74.4,0.54,"LKA",2015,"Asia"
"2564","Sri Lanka","2001",75,0.547,"LKA",2015,"Asia"
"2565","Sri Lanka","2002",75.8,0.575,"LKA",2015,"Asia"
"2566","Sri Lanka","2003",76.7,0.57,"LKA",2015,"Asia"
"2567","Sri Lanka","2004",77.4,0.627,"LKA",2015,"Asia"
"2568","Sri Lanka","2005",78.1,0.611,"LKA",2015,"Asia"
"2569","Sri Lanka","2006",78.8,0.599,"LKA",2015,"Asia"
"2570","Sri Lanka","2007",79.5,0.613,"LKA",2015,"Asia"
"2571","Sri Lanka","2008",80.4,0.6,"LKA",2015,"Asia"
"2572","Sri Lanka","2009",80.7,0.644,"LKA",2015,"Asia"
"2573","Sri Lanka","2010",81.2,0.645,"LKA",2015,"Asia"
"2574","Sri Lanka","2011",81.9,0.73,"LKA",2015,"Asia"
"2575","Sri Lanka","2012",82.5,0.77,"LKA",2015,"Asia"
"2576","Sri Lanka","2013",82.8,0.711,"LKA",2015,"Asia"
"2577","Sri Lanka","2014",83.2,0.852,"LKA",2015,"Asia"
"2578","Sri Lanka","2015",83.6,0.949,"LKA",2015,"Asia"
"2579","Sri Lanka","2016",83.2,1.1,"LKA",2015,"Asia"
"2580","Sri Lanka","2017",83.5,1.16,"LKA",2015,"Asia"
"2581","Sri Lanka","2018",83.9,1.1,"LKA",2015,"Asia"
"2582","Lesotho","1990",53.6,0.865,"LSO",2015,"Africa"
"2583","Lesotho","1991",51.5,0.878,"LSO",2015,"Africa"
"2584","Lesotho","1992",53.1,0.891,"LSO",2015,"Africa"
"2585","Lesotho","1993",52.4,0.898,"LSO",2015,"Africa"
"2586","Lesotho","1994",52.3,0.9,"LSO",2015,"Africa"
"2587","Lesotho","1995",52,0.9,"LSO",2015,"Africa"
"2588","Lesotho","1996",51.4,0.899,"LSO",2015,"Africa"
"2589","Lesotho","1997",50.8,0.9,"LSO",2015,"Africa"
"2590","Lesotho","1998",50.6,0.903,"LSO",2015,"Africa"
"2591","Lesotho","1999",49.6,0.904,"LSO",2015,"Africa"
"2592","Lesotho","2000",49.4,0.911,"LSO",2015,"Africa"
"2593","Lesotho","2001",48.6,0.922,"LSO",2015,"Africa"
"2594","Lesotho","2002",48,0.939,"LSO",2015,"Africa"
"2595","Lesotho","2003",47.8,0.957,"LSO",2015,"Africa"
"2596","Lesotho","2004",47.4,0.989,"LSO",2015,"Africa"
"2597","Lesotho","2005",47,1.01,"LSO",2015,"Africa"
"2598","Lesotho","2006",47,1.02,"LSO",2015,"Africa"
"2599","Lesotho","2007",46.7,1.04,"LSO",2015,"Africa"
"2600","Lesotho","2008",48,1.07,"LSO",2015,"Africa"
"2601","Lesotho","2009",48.9,1.11,"LSO",2015,"Africa"
"2602","Lesotho","2010",49.6,1.14,"LSO",2015,"Africa"
"2603","Lesotho","2011",50.3,1.16,"LSO",2015,"Africa"
"2604","Lesotho","2012",50.5,1.19,"LSO",2015,"Africa"
"2605","Lesotho","2013",51.7,1.19,"LSO",2015,"Africa"
"2606","Lesotho","2014",52.6,1.19,"LSO",2015,"Africa"
"2607","Lesotho","2015",53.1,1.14,"LSO",2015,"Africa"
"2608","Lesotho","2016",54.1,1.21,"LSO",2015,"Africa"
"2609","Lesotho","2017",54.5,1.33,"LSO",2015,"Africa"
"2610","Lesotho","2018",55,1.26,"LSO",2015,"Africa"
"2611","Lithuania","1990",74.9,9.69,"LTU",2015,"Europe"
"2612","Lithuania","1991",75.9,10.3,"LTU",2015,"Europe"
"2613","Lithuania","1992",74.7,5.75,"LTU",2015,"Europe"
"2614","Lithuania","1993",70.7,4.45,"LTU",2015,"Europe"
"2615","Lithuania","1994",72.5,4.32,"LTU",2015,"Europe"
"2616","Lithuania","1995",73.5,4.14,"LTU",2015,"Europe"
"2617","Lithuania","1996",72.7,4.35,"LTU",2015,"Europe"
"2618","Lithuania","1997",73.1,4.21,"LTU",2015,"Europe"
"2619","Lithuania","1998",72.7,4.47,"LTU",2015,"Europe"
"2620","Lithuania","1999",74.5,3.8,"LTU",2015,"Europe"
"2621","Lithuania","2000",75.8,3.37,"LTU",2015,"Europe"
"2622","Lithuania","2001",76.1,3.6,"LTU",2015,"Europe"
"2623","Lithuania","2002",74.4,3.66,"LTU",2015,"Europe"
"2624","Lithuania","2003",70.7,3.69,"LTU",2015,"Europe"
"2625","Lithuania","2004",66.7,3.9,"LTU",2015,"Europe"
"2626","Lithuania","2005",62.8,4.22,"LTU",2015,"Europe"
"2627","Lithuania","2006",56.5,4.36,"LTU",2015,"Europe"
"2628","Lithuania","2007",44.2,4.84,"LTU",2015,"Europe"
"2629","Lithuania","2008",40.7,4.7,"LTU",2015,"Europe"
"2630","Lithuania","2009",53.2,4.05,"LTU",2015,"Europe"
"2631","Lithuania","2010",49.2,4.39,"LTU",2015,"Europe"
"2632","Lithuania","2011",40.4,4.57,"LTU",2015,"Europe"
"2633","Lithuania","2012",37.4,4.65,"LTU",2015,"Europe"
"2634","Lithuania","2013",34.3,4.36,"LTU",2015,"Europe"
"2635","Lithuania","2014",32.9,4.34,"LTU",2015,"Europe"
"2636","Lithuania","2015",31.3,4.48,"LTU",2015,"Europe"
"2637","Lithuania","2016",30,4.54,"LTU",2015,"Europe"
"2638","Lithuania","2017",29,4.72,"LTU",2015,"Europe"
"2639","Lithuania","2018",29,4.84,"LTU",2015,"Europe"
"2640","Latvia","1990",73,7.33,"LVA",2015,"Europe"
"2641","Latvia","1991",72.7,6.72,"LVA",2015,"Europe"
"2642","Latvia","1992",72.6,5.38,"LVA",2015,"Europe"
"2643","Latvia","1993",71.5,4.58,"LVA",2015,"Europe"
"2644","Latvia","1994",71.6,4.05,"LVA",2015,"Europe"
"2645","Latvia","1995",72.1,3.63,"LVA",2015,"Europe"
"2646","Latvia","1996",72.5,3.7,"LVA",2015,"Europe"
"2647","Latvia","1997",73.8,3.53,"LVA",2015,"Europe"
"2648","Latvia","1998",75,3.41,"LVA",2015,"Europe"
"2649","Latvia","1999",76.3,3.2,"LVA",2015,"Europe"
"2650","Latvia","2000",77.7,2.97,"LVA",2015,"Europe"
"2651","Latvia","2001",79.3,3.17,"LVA",2015,"Europe"
"2652","Latvia","2002",80.2,3.22,"LVA",2015,"Europe"
"2653","Latvia","2003",80.4,3.35,"LVA",2015,"Europe"
"2654","Latvia","2004",79.8,3.4,"LVA",2015,"Europe"
"2655","Latvia","2005",79.3,3.47,"LVA",2015,"Europe"
"2656","Latvia","2006",74.8,3.74,"LVA",2015,"Europe"
"2657","Latvia","2007",67.8,3.93,"LVA",2015,"Europe"
"2658","Latvia","2008",69.2,3.78,"LVA",2015,"Europe"
"2659","Latvia","2009",76.4,3.48,"LVA",2015,"Europe"
"2660","Latvia","2010",74.2,4.04,"LVA",2015,"Europe"
"2661","Latvia","2011",69.8,3.73,"LVA",2015,"Europe"
"2662","Latvia","2012",66.3,3.64,"LVA",2015,"Europe"
"2663","Latvia","2013",64.1,3.61,"LVA",2015,"Europe"
"2664","Latvia","2014",59.7,3.56,"LVA",2015,"Europe"
"2665","Latvia","2015",57,3.65,"LVA",2015,"Europe"
"2666","Latvia","2016",55.1,3.67,"LVA",2015,"Europe"
"2667","Latvia","2017",53.3,3.71,"LVA",2015,"Europe"
"2668","Latvia","2018",53.5,3.73,"LVA",2015,"Europe"
"2669","Morocco","1990",49.2,0.93,"MAR",2015,"Africa"
"2670","Morocco","1991",49.8,0.964,"MAR",2015,"Africa"
"2671","Morocco","1992",50.3,0.994,"MAR",2015,"Africa"
"2672","Morocco","1993",50.9,1.06,"MAR",2015,"Africa"
"2673","Morocco","1994",52.2,1.09,"MAR",2015,"Africa"
"2674","Morocco","1995",52.5,1.1,"MAR",2015,"Africa"
"2675","Morocco","1996",53.7,1.11,"MAR",2015,"Africa"
"2676","Morocco","1997",54.1,1.12,"MAR",2015,"Africa"
"2677","Morocco","1998",54.9,1.11,"MAR",2015,"Africa"
"2678","Morocco","1999",55.9,1.14,"MAR",2015,"Africa"
"2679","Morocco","2000",57,1.17,"MAR",2015,"Africa"
"2680","Morocco","2001",58.2,1.29,"MAR",2015,"Africa"
"2681","Morocco","2002",59.4,1.29,"MAR",2015,"Africa"
"2682","Morocco","2003",60.6,1.26,"MAR",2015,"Africa"
"2683","Morocco","2004",61.6,1.44,"MAR",2015,"Africa"
"2684","Morocco","2005",62.4,1.5,"MAR",2015,"Africa"
"2685","Morocco","2006",63.1,1.54,"MAR",2015,"Africa"
"2686","Morocco","2007",64,1.61,"MAR",2015,"Africa"
"2687","Morocco","2008",64.8,1.68,"MAR",2015,"Africa"
"2688","Morocco","2009",65.5,1.65,"MAR",2015,"Africa"
"2689","Morocco","2010",66.4,1.74,"MAR",2015,"Africa"
"2690","Morocco","2011",67.4,1.73,"MAR",2015,"Africa"
"2691","Morocco","2012",68.4,1.78,"MAR",2015,"Africa"
"2692","Morocco","2013",69.4,1.74,"MAR",2015,"Africa"
"2693","Morocco","2014",70.3,1.75,"MAR",2015,"Africa"
"2694","Morocco","2015",70.9,1.76,"MAR",2015,"Africa"
"2695","Morocco","2016",71.9,1.74,"MAR",2015,"Africa"
"2696","Morocco","2017",72.5,1.79,"MAR",2015,"Africa"
"2697","Morocco","2018",73.3,1.84,"MAR",2015,"Africa"
"2698","Moldova","1990",NA,6.36,"MDA",2015,"Europe"
"2699","Moldova","1991",73.2,5.12,"MDA",2015,"Europe"
"2700","Moldova","1992",71.2,4.8,"MDA",2015,"Europe"
"2701","Moldova","1993",71.1,3.63,"MDA",2015,"Europe"
"2702","Moldova","1994",68.9,2.85,"MDA",2015,"Europe"
"2703","Moldova","1995",68.8,2.63,"MDA",2015,"Europe"
"2704","Moldova","1996",68.4,2.71,"MDA",2015,"Europe"
"2705","Moldova","1997",68.5,1.7,"MDA",2015,"Europe"
"2706","Moldova","1998",68.7,1.52,"MDA",2015,"Europe"
"2707","Moldova","1999",69,1.11,"MDA",2015,"Europe"
"2708","Moldova","2000",69.2,0.851,"MDA",2015,"Europe"
"2709","Moldova","2001",70.2,0.905,"MDA",2015,"Europe"
"2710","Moldova","2002",71.4,0.971,"MDA",2015,"Europe"
"2711","Moldova","2003",72.5,1.06,"MDA",2015,"Europe"
"2712","Moldova","2004",73.6,1.11,"MDA",2015,"Europe"
"2713","Moldova","2005",74.5,1.19,"MDA",2015,"Europe"
"2714","Moldova","2006",75.3,1.21,"MDA",2015,"Europe"
"2715","Moldova","2007",75.9,1.21,"MDA",2015,"Europe"
"2716","Moldova","2008",76.4,1.26,"MDA",2015,"Europe"
"2717","Moldova","2009",76.1,1.11,"MDA",2015,"Europe"
"2718","Moldova","2010",76.8,1.18,"MDA",2015,"Europe"
"2719","Moldova","2011",77.5,1.21,"MDA",2015,"Europe"
"2720","Moldova","2012",78.2,1.17,"MDA",2015,"Europe"
"2721","Moldova","2013",79.1,1.2,"MDA",2015,"Europe"
"2722","Moldova","2014",79.4,1.16,"MDA",2015,"Europe"
"2723","Moldova","2015",79.3,1.18,"MDA",2015,"Europe"
"2724","Moldova","2016",79.5,1.21,"MDA",2015,"Europe"
"2725","Moldova","2017",80,1.18,"MDA",2015,"Europe"
"2726","Moldova","2018",80.3,1.27,"MDA",2015,"Europe"
"2727","Madagascar","1990",NA,0.0802,"MDG",2015,"Africa"
"2728","Madagascar","1991",NA,0.0846,"MDG",2015,"Africa"
"2729","Madagascar","1992",NA,0.0798,"MDG",2015,"Africa"
"2730","Madagascar","1993",NA,0.0794,"MDG",2015,"Africa"
"2731","Madagascar","1994",NA,0.0954,"MDG",2015,"Africa"
"2732","Madagascar","1995",NA,0.0955,"MDG",2015,"Africa"
"2733","Madagascar","1996",NA,0.0965,"MDG",2015,"Africa"
"2734","Madagascar","1997",NA,0.113,"MDG",2015,"Africa"
"2735","Madagascar","1998",NA,0.116,"MDG",2015,"Africa"
"2736","Madagascar","1999",NA,0.119,"MDG",2015,"Africa"
"2737","Madagascar","2000",49.8,0.119,"MDG",2015,"Africa"
