"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"2137","Israel","2009",53.4,8.89,"Israel","ISR",2015,"Asia"
"2138","Israel","2010",48.1,9.3,"Israel","ISR",2015,"Asia"
"2139","Israel","2011",44.5,9.17,"Israel","ISR",2015,"Asia"
"2140","Israel","2012",43.4,9.83,"Israel","ISR",2015,"Asia"
"2141","Israel","2013",43.6,8.41,"Israel","ISR",2015,"Asia"
"2142","Israel","2014",44.1,7.88,"Israel","ISR",2015,"Asia"
"2143","Israel","2015",42.6,8.15,"Israel","ISR",2015,"Asia"
"2144","Israel","2016",42.1,7.89,"Israel","ISR",2015,"Asia"
"2145","Israel","2017",41.8,7.85,"Israel","ISR",2015,"Asia"
"2146","Israel","2018",41.8,7.67,"Israel","ISR",2015,"Asia"
"2147","Italy","1990",72.1,7.71,"Italy","ITA",2015,"Europe"
"2148","Italy","1991",70.5,7.7,"Italy","ITA",2015,"Europe"
"2149","Italy","1992",66.2,7.66,"Italy","ITA",2015,"Europe"
"2150","Italy","1993",70.8,7.53,"Italy","ITA",2015,"Europe"
"2151","Italy","1994",70.9,7.43,"Italy","ITA",2015,"Europe"
"2152","Italy","1995",69.6,7.9,"Italy","ITA",2015,"Europe"
"2153","Italy","1996",69.3,7.79,"Italy","ITA",2015,"Europe"
"2154","Italy","1997",68.6,7.89,"Italy","ITA",2015,"Europe"
"2155","Italy","1998",65.7,8.11,"Italy","ITA",2015,"Europe"
"2156","Italy","1999",63.9,8.2,"Italy","ITA",2015,"Europe"
"2157","Italy","2000",63,8.3,"Italy","ITA",2015,"Europe"
"2158","Italy","2001",63,8.38,"Italy","ITA",2015,"Europe"
"2159","Italy","2002",59.7,8.36,"Italy","ITA",2015,"Europe"
"2160","Italy","2003",54,8.53,"Italy","ITA",2015,"Europe"
"2161","Italy","2004",50.7,8.54,"Italy","ITA",2015,"Europe"
"2162","Italy","2005",48.9,8.49,"Italy","ITA",2015,"Europe"
"2163","Italy","2006",46.2,8.36,"Italy","ITA",2015,"Europe"
"2164","Italy","2007",44.3,8.16,"Italy","ITA",2015,"Europe"
"2165","Italy","2008",45.6,7.94,"Italy","ITA",2015,"Europe"
"2166","Italy","2009",51.2,7.06,"Italy","ITA",2015,"Europe"
"2167","Italy","2010",51,7.19,"Italy","ITA",2015,"Europe"
"2168","Italy","2011",56.1,6.95,"Italy","ITA",2015,"Europe"
"2169","Italy","2012",55.8,6.56,"Italy","ITA",2015,"Europe"
"2170","Italy","2013",58.1,6.06,"Italy","ITA",2015,"Europe"
"2171","Italy","2014",58.6,5.77,"Italy","ITA",2015,"Europe"
"2172","Italy","2015",55.2,5.88,"Italy","ITA",2015,"Europe"
"2173","Italy","2016",53.5,5.83,"Italy","ITA",2015,"Europe"
"2174","Italy","2017",52.2,5.76,"Italy","ITA",2015,"Europe"
"2175","Italy","2018",52.4,5.58,"Italy","ITA",2015,"Europe"
"2176","Jamaica","1990",69.1,3.11,"Jamaica","JAM",2015,"North America"
"2177","Jamaica","1991",69.1,3.18,"Jamaica","JAM",2015,"North America"
"2178","Jamaica","1992",70.1,3.14,"Jamaica","JAM",2015,"North America"
"2179","Jamaica","1993",71.4,3.22,"Jamaica","JAM",2015,"North America"
"2180","Jamaica","1994",71.5,3.27,"Jamaica","JAM",2015,"North America"
"2181","Jamaica","1995",71.6,3.62,"Jamaica","JAM",2015,"North America"
"2182","Jamaica","1996",71.6,3.79,"Jamaica","JAM",2015,"North America"
"2183","Jamaica","1997",71.7,3.9,"Jamaica","JAM",2015,"North America"
"2184","Jamaica","1998",71.8,3.72,"Jamaica","JAM",2015,"North America"
"2185","Jamaica","1999",72,3.79,"Jamaica","JAM",2015,"North America"
"2186","Jamaica","2000",71.2,3.89,"Jamaica","JAM",2015,"North America"
"2187","Jamaica","2001",72.2,3.96,"Jamaica","JAM",2015,"North America"
"2188","Jamaica","2002",72.3,3.79,"Jamaica","JAM",2015,"North America"
"2189","Jamaica","2003",71.5,3.94,"Jamaica","JAM",2015,"North America"
"2190","Jamaica","2004",73.4,3.88,"Jamaica","JAM",2015,"North America"
"2191","Jamaica","2005",73.1,3.78,"Jamaica","JAM",2015,"North America"
"2192","Jamaica","2006",72.3,4.15,"Jamaica","JAM",2015,"North America"
"2193","Jamaica","2007",73.2,3.48,"Jamaica","JAM",2015,"North America"
"2194","Jamaica","2008",74.7,3.57,"Jamaica","JAM",2015,"North America"
"2195","Jamaica","2009",77.4,2.73,"Jamaica","JAM",2015,"North America"
"2196","Jamaica","2010",77.2,2.54,"Jamaica","JAM",2015,"North America"
"2197","Jamaica","2011",76.4,2.72,"Jamaica","JAM",2015,"North America"
"2198","Jamaica","2012",76.2,2.58,"Jamaica","JAM",2015,"North America"
"2199","Jamaica","2013",75.7,2.78,"Jamaica","JAM",2015,"North America"
"2200","Jamaica","2014",75.3,2.54,"Jamaica","JAM",2015,"North America"
"2201","Jamaica","2015",75.3,2.62,"Jamaica","JAM",2015,"North America"
"2202","Jamaica","2016",75.3,2.81,"Jamaica","JAM",2015,"North America"
"2203","Jamaica","2017",75.7,2.8,"Jamaica","JAM",2015,"North America"
"2204","Jamaica","2018",75.7,2.79,"Jamaica","JAM",2015,"North America"
"2205","Jordan","1990",67.4,2.94,"Jordan","JOR",2015,"Asia"
"2206","Jordan","1991",68.2,2.64,"Jordan","JOR",2015,"Asia"
"2207","Jordan","1992",70.4,3.02,"Jordan","JOR",2015,"Asia"
"2208","Jordan","1993",71.6,2.8,"Jordan","JOR",2015,"Asia"
"2209","Jordan","1994",72.7,3.01,"Jordan","JOR",2015,"Asia"
"2210","Jordan","1995",74.2,2.88,"Jordan","JOR",2015,"Asia"
"2211","Jordan","1996",74.3,2.92,"Jordan","JOR",2015,"Asia"
"2212","Jordan","1997",74.7,2.91,"Jordan","JOR",2015,"Asia"
"2213","Jordan","1998",75,2.89,"Jordan","JOR",2015,"Asia"
"2214","Jordan","1999",75.5,2.84,"Jordan","JOR",2015,"Asia"
"2215","Jordan","2000",75.8,2.97,"Jordan","JOR",2015,"Asia"
"2216","Jordan","2001",76.4,2.99,"Jordan","JOR",2015,"Asia"
"2217","Jordan","2002",76,3.09,"Jordan","JOR",2015,"Asia"
"2218","Jordan","2003",76.6,3.13,"Jordan","JOR",2015,"Asia"
"2219","Jordan","2004",76.9,3.35,"Jordan","JOR",2015,"Asia"
"2220","Jordan","2005",77.8,3.55,"Jordan","JOR",2015,"Asia"
"2221","Jordan","2006",78,3.43,"Jordan","JOR",2015,"Asia"
"2222","Jordan","2007",78.2,3.43,"Jordan","JOR",2015,"Asia"
"2223","Jordan","2008",78.6,3.16,"Jordan","JOR",2015,"Asia"
"2224","Jordan","2009",78.4,3.1,"Jordan","JOR",2015,"Asia"
"2225","Jordan","2010",77.7,2.84,"Jordan","JOR",2015,"Asia"
"2226","Jordan","2011",77.3,2.77,"Jordan","JOR",2015,"Asia"
"2227","Jordan","2012",77.5,2.95,"Jordan","JOR",2015,"Asia"
"2228","Jordan","2013",77,2.8,"Jordan","JOR",2015,"Asia"
"2229","Jordan","2014",77.1,2.91,"Jordan","JOR",2015,"Asia"
"2230","Jordan","2015",77.2,2.75,"Jordan","JOR",2015,"Asia"
"2231","Jordan","2016",77.1,2.55,"Jordan","JOR",2015,"Asia"
"2232","Jordan","2017",76.8,2.47,"Jordan","JOR",2015,"Asia"
"2233","Jordan","2018",76.9,2.42,"Jordan","JOR",2015,"Asia"
"2234","Japan","1990",67.6,9.31,"Japan","JPN",2015,"Asia"
"2235","Japan","1991",67.1,9.37,"Japan","JPN",2015,"Asia"
"2236","Japan","1992",62,9.42,"Japan","JPN",2015,"Asia"
"2237","Japan","1993",59.8,9.34,"Japan","JPN",2015,"Asia"
"2238","Japan","1994",53.4,9.75,"Japan","JPN",2015,"Asia"
"2239","Japan","1995",49.5,9.82,"Japan","JPN",2015,"Asia"
"2240","Japan","1996",49.9,9.89,"Japan","JPN",2015,"Asia"
"2241","Japan","1997",52.2,9.82,"Japan","JPN",2015,"Asia"
"2242","Japan","1998",53.5,9.49,"Japan","JPN",2015,"Asia"
"2243","Japan","1999",49.8,9.76,"Japan","JPN",2015,"Asia"
"2244","Japan","2000",41.8,9.93,"Japan","JPN",2015,"Asia"
"2245","Japan","2001",44.4,9.8,"Japan","JPN",2015,"Asia"
"2246","Japan","2002",44.7,10,"Japan","JPN",2015,"Asia"
"2247","Japan","2003",43.3,10.1,"Japan","JPN",2015,"Asia"
"2248","Japan","2004",39.9,10,"Japan","JPN",2015,"Asia"
"2249","Japan","2005",39.4,10.1,"Japan","JPN",2015,"Asia"
"2250","Japan","2006",37,9.88,"Japan","JPN",2015,"Asia"
"2251","Japan","2007",39.3,10.1,"Japan","JPN",2015,"Asia"
"2252","Japan","2008",38.6,9.59,"Japan","JPN",2015,"Asia"
"2253","Japan","2009",43.9,9.05,"Japan","JPN",2015,"Asia"
"2254","Japan","2010",40.4,9.46,"Japan","JPN",2015,"Asia"
"2255","Japan","2011",35.4,9.85,"Japan","JPN",2015,"Asia"
"2256","Japan","2012",32.6,10.2,"Japan","JPN",2015,"Asia"
"2257","Japan","2013",33.8,10.3,"Japan","JPN",2015,"Asia"
"2258","Japan","2014",33.7,9.88,"Japan","JPN",2015,"Asia"
"2259","Japan","2015",32.1,9.58,"Japan","JPN",2015,"Asia"
"2260","Japan","2016",31.2,9.45,"Japan","JPN",2015,"Asia"
"2261","Japan","2017",30.4,9.33,"Japan","JPN",2015,"Asia"
"2262","Japan","2018",30.5,9.14,"Japan","JPN",2015,"Asia"
"2263","Kazakhstan","1990",NA,16.3,"Kazakhstan","KAZ",2015,"Asia"
"2264","Kazakhstan","1991",70.9,15.7,"Kazakhstan","KAZ",2015,"Asia"
"2265","Kazakhstan","1992",43,14.3,"Kazakhstan","KAZ",2015,"Asia"
"2266","Kazakhstan","1993",56.3,12.7,"Kazakhstan","KAZ",2015,"Asia"
"2267","Kazakhstan","1994",58.5,10.7,"Kazakhstan","KAZ",2015,"Asia"
"2268","Kazakhstan","1995",62.9,10.3,"Kazakhstan","KAZ",2015,"Asia"
"2269","Kazakhstan","1996",64.6,9.54,"Kazakhstan","KAZ",2015,"Asia"
"2270","Kazakhstan","1997",66.1,9.1,"Kazakhstan","KAZ",2015,"Asia"
"2271","Kazakhstan","1998",66.1,8.9,"Kazakhstan","KAZ",2015,"Asia"
"2272","Kazakhstan","1999",67.1,7.2,"Kazakhstan","KAZ",2015,"Asia"
"2273","Kazakhstan","2000",68,8.95,"Kazakhstan","KAZ",2015,"Asia"
"2274","Kazakhstan","2001",67,8.57,"Kazakhstan","KAZ",2015,"Asia"
"2275","Kazakhstan","2002",67.1,9.76,"Kazakhstan","KAZ",2015,"Asia"
"2276","Kazakhstan","2003",66.4,10.8,"Kazakhstan","KAZ",2015,"Asia"
"2277","Kazakhstan","2004",65.2,11.2,"Kazakhstan","KAZ",2015,"Asia"
"2278","Kazakhstan","2005",63.5,11.9,"Kazakhstan","KAZ",2015,"Asia"
"2279","Kazakhstan","2006",56.4,13.3,"Kazakhstan","KAZ",2015,"Asia"
"2280","Kazakhstan","2007",49.5,13.6,"Kazakhstan","KAZ",2015,"Asia"
"2281","Kazakhstan","2008",51.1,13.4,"Kazakhstan","KAZ",2015,"Asia"
"2282","Kazakhstan","2009",49.6,13,"Kazakhstan","KAZ",2015,"Asia"
"2283","Kazakhstan","2010",49.8,14.5,"Kazakhstan","KAZ",2015,"Asia"
"2284","Kazakhstan","2011",45.2,13.8,"Kazakhstan","KAZ",2015,"Asia"
"2285","Kazakhstan","2012",48.9,14,"Kazakhstan","KAZ",2015,"Asia"
"2286","Kazakhstan","2013",41.2,14.1,"Kazakhstan","KAZ",2015,"Asia"
"2287","Kazakhstan","2014",40.6,14.8,"Kazakhstan","KAZ",2015,"Asia"
"2288","Kazakhstan","2015",40.5,15,"Kazakhstan","KAZ",2015,"Asia"
"2289","Kazakhstan","2016",39.6,15,"Kazakhstan","KAZ",2015,"Asia"
"2290","Kazakhstan","2017",39,15.7,"Kazakhstan","KAZ",2015,"Asia"
"2291","Kazakhstan","2018",39.3,17.6,"Kazakhstan","KAZ",2015,"Asia"
"2292","Kenya","1990",51.9,0.24,"Kenya","KEN",2015,"Africa"
"2293","Kenya","1991",51.6,0.192,"Kenya","KEN",2015,"Africa"
"2294","Kenya","1992",51.3,0.213,"Kenya","KEN",2015,"Africa"
"2295","Kenya","1993",50.8,0.238,"Kenya","KEN",2015,"Africa"
"2296","Kenya","1994",50.6,0.238,"Kenya","KEN",2015,"Africa"
"2297","Kenya","1995",50.4,0.267,"Kenya","KEN",2015,"Africa"
"2298","Kenya","1996",50.3,0.32,"Kenya","KEN",2015,"Africa"
"2299","Kenya","1997",50,0.276,"Kenya","KEN",2015,"Africa"
"2300","Kenya","1998",49.8,0.327,"Kenya","KEN",2015,"Africa"
"2301","Kenya","1999",49.7,0.323,"Kenya","KEN",2015,"Africa"
"2302","Kenya","2000",49.6,0.323,"Kenya","KEN",2015,"Africa"
"2303","Kenya","2001",50.1,0.281,"Kenya","KEN",2015,"Africa"
"2304","Kenya","2002",50.1,0.232,"Kenya","KEN",2015,"Africa"
"2305","Kenya","2003",51.4,0.19,"Kenya","KEN",2015,"Africa"
"2306","Kenya","2004",52.8,0.209,"Kenya","KEN",2015,"Africa"
"2307","Kenya","2005",53.8,0.228,"Kenya","KEN",2015,"Africa"
"2308","Kenya","2006",55.5,0.248,"Kenya","KEN",2015,"Africa"
"2309","Kenya","2007",56.4,0.247,"Kenya","KEN",2015,"Africa"
"2310","Kenya","2008",57.3,0.249,"Kenya","KEN",2015,"Africa"
"2311","Kenya","2009",58.2,0.293,"Kenya","KEN",2015,"Africa"
"2312","Kenya","2010",59.3,0.28,"Kenya","KEN",2015,"Africa"
"2313","Kenya","2011",60.2,0.3,"Kenya","KEN",2015,"Africa"
"2314","Kenya","2012",61,0.271,"Kenya","KEN",2015,"Africa"
"2315","Kenya","2013",61.7,0.281,"Kenya","KEN",2015,"Africa"
"2316","Kenya","2014",62.4,0.295,"Kenya","KEN",2015,"Africa"
"2317","Kenya","2015",63.2,0.341,"Kenya","KEN",2015,"Africa"
"2318","Kenya","2016",63.7,0.35,"Kenya","KEN",2015,"Africa"
"2319","Kenya","2017",64.1,0.36,"Kenya","KEN",2015,"Africa"
"2320","Kenya","2018",64.5,0.36,"Kenya","KEN",2015,"Africa"
"2321","Kyrgyz Republic","1990",NA,4.85,NA,NA,NA,NA
"2322","Kyrgyz Republic","1991",68.3,4.21,NA,NA,NA,NA
"2323","Kyrgyz Republic","1992",67.3,2.49,NA,NA,NA,NA
"2324","Kyrgyz Republic","1993",66,1.9,NA,NA,NA,NA
"2325","Kyrgyz Republic","1994",64,1.36,NA,NA,NA,NA
"2326","Kyrgyz Republic","1995",63.4,0.989,NA,NA,NA,NA
"2327","Kyrgyz Republic","1996",64,1.22,NA,NA,NA,NA
"2328","Kyrgyz Republic","1997",64.8,1.19,NA,NA,NA,NA
"2329","Kyrgyz Republic","1998",65.3,1.24,NA,NA,NA,NA
"2330","Kyrgyz Republic","1999",66.1,0.957,NA,NA,NA,NA
"2331","Kyrgyz Republic","2000",66.7,0.936,NA,NA,NA,NA
"2332","Kyrgyz Republic","2001",67.7,0.779,NA,NA,NA,NA
"2333","Kyrgyz Republic","2002",67.9,0.986,NA,NA,NA,NA
"2334","Kyrgyz Republic","2003",68.6,1.07,NA,NA,NA,NA
"2335","Kyrgyz Republic","2004",69,1.15,NA,NA,NA,NA
"2336","Kyrgyz Republic","2005",69.1,1.09,NA,NA,NA,NA
"2337","Kyrgyz Republic","2006",69.7,1.06,NA,NA,NA,NA
"2338","Kyrgyz Republic","2007",70.3,1.26,NA,NA,NA,NA
"2339","Kyrgyz Republic","2008",70.4,1.44,NA,NA,NA,NA
"2340","Kyrgyz Republic","2009",71,1.26,NA,NA,NA,NA
"2341","Kyrgyz Republic","2010",71.1,1.17,NA,NA,NA,NA
"2342","Kyrgyz Republic","2011",71.2,1.37,NA,NA,NA,NA
"2343","Kyrgyz Republic","2012",72.3,1.78,NA,NA,NA,NA
"2344","Kyrgyz Republic","2013",72.7,1.69,NA,NA,NA,NA
"2345","Kyrgyz Republic","2014",73.4,1.73,NA,NA,NA,NA
"2346","Kyrgyz Republic","2015",73.8,1.73,NA,NA,NA,NA
"2347","Kyrgyz Republic","2016",73.9,1.59,NA,NA,NA,NA
"2348","Kyrgyz Republic","2017",74.2,1.53,NA,NA,NA,NA
"2349","Kyrgyz Republic","2018",74.4,1.6,NA,NA,NA,NA
"2350","Cambodia","1990",39.6,0.141,"Cambodia","KHM",2015,"Asia"
"2351","Cambodia","1991",40.1,0.141,"Cambodia","KHM",2015,"Asia"
"2352","Cambodia","1992",40.6,0.14,"Cambodia","KHM",2015,"Asia"
"2353","Cambodia","1993",41,0.139,"Cambodia","KHM",2015,"Asia"
"2354","Cambodia","1994",41.4,0.142,"Cambodia","KHM",2015,"Asia"
"2355","Cambodia","1995",42.1,0.145,"Cambodia","KHM",2015,"Asia"
"2356","Cambodia","1996",42.6,0.146,"Cambodia","KHM",2015,"Asia"
"2357","Cambodia","1997",43.1,0.135,"Cambodia","KHM",2015,"Asia"
"2358","Cambodia","1998",43.7,0.167,"Cambodia","KHM",2015,"Asia"
"2359","Cambodia","1999",44.3,0.16,"Cambodia","KHM",2015,"Asia"
"2360","Cambodia","2000",45.6,0.163,"Cambodia","KHM",2015,"Asia"
"2361","Cambodia","2001",47.2,0.181,"Cambodia","KHM",2015,"Asia"
"2362","Cambodia","2002",49.2,0.175,"Cambodia","KHM",2015,"Asia"
"2363","Cambodia","2003",50.6,0.185,"Cambodia","KHM",2015,"Asia"
"2364","Cambodia","2004",51.9,0.187,"Cambodia","KHM",2015,"Asia"
"2365","Cambodia","2005",53.2,0.209,"Cambodia","KHM",2015,"Asia"
"2366","Cambodia","2006",54.5,0.223,"Cambodia","KHM",2015,"Asia"
"2367","Cambodia","2007",56,0.253,"Cambodia","KHM",2015,"Asia"
"2368","Cambodia","2008",56.6,0.274,"Cambodia","KHM",2015,"Asia"
"2369","Cambodia","2009",56.9,0.324,"Cambodia","KHM",2015,"Asia"
"2370","Cambodia","2010",58.1,0.352,"Cambodia","KHM",2015,"Asia"
"2371","Cambodia","2011",58.7,0.351,"Cambodia","KHM",2015,"Asia"
"2372","Cambodia","2012",59.5,0.361,"Cambodia","KHM",2015,"Asia"
"2373","Cambodia","2013",60.3,0.365,"Cambodia","KHM",2015,"Asia"
"2374","Cambodia","2014",60.9,0.427,"Cambodia","KHM",2015,"Asia"
"2375","Cambodia","2015",61.4,0.545,"Cambodia","KHM",2015,"Asia"
"2376","Cambodia","2016",62,0.617,"Cambodia","KHM",2015,"Asia"
"2377","Cambodia","2017",62.6,0.626,"Cambodia","KHM",2015,"Asia"
"2378","Cambodia","2018",63.1,0.64,"Cambodia","KHM",2015,"Asia"
"2379","South Korea","1990",73.9,5.77,"South Korea","KOR",2015,"Asia"
"2380","South Korea","1991",72.6,6.05,"South Korea","KOR",2015,"Asia"
"2381","South Korea","1992",71.3,6.44,"South Korea","KOR",2015,"Asia"
"2382","South Korea","1993",70.5,7.27,"South Korea","KOR",2015,"Asia"
"2383","South Korea","1994",66.1,7.69,"South Korea","KOR",2015,"Asia"
"2384","South Korea","1995",61.3,8.26,"South Korea","KOR",2015,"Asia"
"2385","South Korea","1996",62.9,8.78,"South Korea","KOR",2015,"Asia"
"2386","South Korea","1997",65.1,9.27,"South Korea","KOR",2015,"Asia"
"2387","South Korea","1998",72.9,7.8,"South Korea","KOR",2015,"Asia"
"2388","South Korea","1999",66.8,8.48,"South Korea","KOR",2015,"Asia"
"2389","South Korea","2000",59.3,9.41,"South Korea","KOR",2015,"Asia"
"2390","South Korea","2001",57.1,9.41,"South Korea","KOR",2015,"Asia"
"2391","South Korea","2002",54.1,9.67,"South Korea","KOR",2015,"Asia"
"2392","South Korea","2003",54.3,9.59,"South Korea","KOR",2015,"Asia"
"2393","South Korea","2004",50,9.88,"South Korea","KOR",2015,"Asia"
"2394","South Korea","2005",49.7,9.44,"South Korea","KOR",2015,"Asia"
"2395","South Korea","2006",44.8,9.53,"South Korea","KOR",2015,"Asia"
"2396","South Korea","2007",39.5,10.1,"South Korea","KOR",2015,"Asia"
"2397","South Korea","2008",39.3,10.3,"South Korea","KOR",2015,"Asia"
"2398","South Korea","2009",42.1,10.3,"South Korea","KOR",2015,"Asia"
"2399","South Korea","2010",36.2,11.4,"South Korea","KOR",2015,"Asia"
"2400","South Korea","2011",34.4,11.8,"South Korea","KOR",2015,"Asia"
"2401","South Korea","2012",32.2,11.7,"South Korea","KOR",2015,"Asia"
"2402","South Korea","2013",30.6,11.8,"South Korea","KOR",2015,"Asia"
"2403","South Korea","2014",30.2,11.6,"South Korea","KOR",2015,"Asia"
"2404","South Korea","2015",28.9,11.7,"South Korea","KOR",2015,"Asia"
"2405","South Korea","2016",28,12.1,"South Korea","KOR",2015,"Asia"
"2406","South Korea","2017",27.3,12.5,"South Korea","KOR",2015,"Asia"
"2407","South Korea","2018",27.3,12.9,"South Korea","KOR",2015,"Asia"
"2408","Kuwait","1990",29.7,18.1,"Kuwait","KWT",2015,"Asia"
"2409","Kuwait","1991",16.5,7.35,"Kuwait","KWT",2015,"Asia"
"2410","Kuwait","1992",14.3,15.5,"Kuwait","KWT",2015,"Asia"
"2411","Kuwait","1993",13.5,27.7,"Kuwait","KWT",2015,"Asia"
"2412","Kuwait","1994",12.9,33.3,"Kuwait","KWT",2015,"Asia"
"2413","Kuwait","1995",12.4,34,"Kuwait","KWT",2015,"Asia"
"2414","Kuwait","1996",12.2,30.7,"Kuwait","KWT",2015,"Asia"
"2415","Kuwait","1997",14,32,"Kuwait","KWT",2015,"Asia"
"2416","Kuwait","1998",13.4,28.2,"Kuwait","KWT",2015,"Asia"
"2417","Kuwait","1999",14.8,27.6,"Kuwait","KWT",2015,"Asia"
"2418","Kuwait","2000",19.2,26.1,"Kuwait","KWT",2015,"Asia"
"2419","Kuwait","2001",15.2,27.4,"Kuwait","KWT",2015,"Asia"
"2420","Kuwait","2002",13.6,27.2,"Kuwait","KWT",2015,"Asia"
"2421","Kuwait","2003",11.9,27.6,"Kuwait","KWT",2015,"Asia"
"2422","Kuwait","2004",10.5,28.7,"Kuwait","KWT",2015,"Asia"
"2423","Kuwait","2005",9.5,31.4,"Kuwait","KWT",2015,"Asia"
"2424","Kuwait","2006",9.8,30.9,"Kuwait","KWT",2015,"Asia"
"2425","Kuwait","2007",9.2,29.9,"Kuwait","KWT",2015,"Asia"
"2426","Kuwait","2008",9.3,31,"Kuwait","KWT",2015,"Asia"
"2427","Kuwait","2009",9.7,30.8,"Kuwait","KWT",2015,"Asia"
"2428","Kuwait","2010",10.3,29.9,"Kuwait","KWT",2015,"Asia"
"2429","Kuwait","2011",10.3,27.3,"Kuwait","KWT",2015,"Asia"
"2430","Kuwait","2012",10.1,29.9,"Kuwait","KWT",2015,"Asia"
"2431","Kuwait","2013",9.8,26.8,"Kuwait","KWT",2015,"Asia"
"2432","Kuwait","2014",10.1,23.8,"Kuwait","KWT",2015,"Asia"
"2433","Kuwait","2015",10,24.1,"Kuwait","KWT",2015,"Asia"
"2434","Kuwait","2016",9.9,24.8,"Kuwait","KWT",2015,"Asia"
"2435","Kuwait","2017",9.9,24.1,"Kuwait","KWT",2015,"Asia"
"2436","Kuwait","2018",9.9,23.7,"Kuwait","KWT",2015,"Asia"
"2437","Lao","1990",43.6,0.121,NA,NA,NA,NA
"2438","Lao","1991",44.1,0.125,NA,NA,NA,NA
"2439","Lao","1992",44.7,0.132,NA,NA,NA,NA
"2440","Lao","1993",45.4,0.132,NA,NA,NA,NA
"2441","Lao","1994",46.4,0.134,NA,NA,NA,NA
"2442","Lao","1995",46.6,0.138,NA,NA,NA,NA
"2443","Lao","1996",47.9,0.152,NA,NA,NA,NA
"2444","Lao","1997",48.7,0.157,NA,NA,NA,NA
"2445","Lao","1998",49.5,0.16,NA,NA,NA,NA
"2446","Lao","1999",50.3,0.162,NA,NA,NA,NA
"2447","Lao","2000",50.8,0.18,NA,NA,NA,NA
"2448","Lao","2001",51.3,0.196,NA,NA,NA,NA
"2449","Lao","2002",52.3,0.212,NA,NA,NA,NA
"2450","Lao","2003",53.2,0.218,NA,NA,NA,NA
"2451","Lao","2004",54.2,0.226,NA,NA,NA,NA
"2452","Lao","2005",55.1,0.233,NA,NA,NA,NA
"2453","Lao","2006",55.3,0.3,NA,NA,NA,NA
"2454","Lao","2007",56.8,0.308,NA,NA,NA,NA
"2455","Lao","2008",57.7,0.352,NA,NA,NA,NA
"2456","Lao","2009",58.7,0.434,NA,NA,NA,NA
"2457","Lao","2010",59.5,0.48,NA,NA,NA,NA
"2458","Lao","2011",60.8,0.499,NA,NA,NA,NA
"2459","Lao","2012",62,0.528,NA,NA,NA,NA
"2460","Lao","2013",62.7,0.613,NA,NA,NA,NA
"2461","Lao","2014",63.5,0.653,NA,NA,NA,NA
"2462","Lao","2015",64.4,1.31,NA,NA,NA,NA
"2463","Lao","2016",65.1,2.56,NA,NA,NA,NA
"2464","Lao","2017",65.3,2.62,NA,NA,NA,NA
"2465","Lao","2018",65.5,2.74,NA,NA,NA,NA
"2466","Lebanon","1990",NA,2.81,"Lebanon","LBN",2015,"Asia"
"2467","Lebanon","1991",NA,2.78,"Lebanon","LBN",2015,"Asia"
"2468","Lebanon","1992",NA,3.16,"Lebanon","LBN",2015,"Asia"
"2469","Lebanon","1993",NA,3.19,"Lebanon","LBN",2015,"Asia"
"2470","Lebanon","1994",NA,3.27,"Lebanon","LBN",2015,"Asia"
"2471","Lebanon","1995",NA,3.48,"Lebanon","LBN",2015,"Asia"
"2472","Lebanon","1996",NA,3.53,"Lebanon","LBN",2015,"Asia"
"2473","Lebanon","1997",NA,4.13,"Lebanon","LBN",2015,"Asia"
"2474","Lebanon","1998",NA,4.41,"Lebanon","LBN",2015,"Asia"
"2475","Lebanon","1999",NA,4.39,"Lebanon","LBN",2015,"Asia"
"2476","Lebanon","2000",NA,4.03,"Lebanon","LBN",2015,"Asia"
"2477","Lebanon","2001",NA,4.11,"Lebanon","LBN",2015,"Asia"
"2478","Lebanon","2002",NA,3.89,"Lebanon","LBN",2015,"Asia"
"2479","Lebanon","2003",NA,4.23,"Lebanon","LBN",2015,"Asia"
"2480","Lebanon","2004",NA,3.77,"Lebanon","LBN",2015,"Asia"
"2481","Lebanon","2005",75.2,3.55,"Lebanon","LBN",2015,"Asia"
"2482","Lebanon","2006",74.1,3.11,"Lebanon","LBN",2015,"Asia"
"2483","Lebanon","2007",76.4,2.89,"Lebanon","LBN",2015,"Asia"
"2484","Lebanon","2008",74.6,3.66,"Lebanon","LBN",2015,"Asia"
"2485","Lebanon","2009",71.2,4.36,"Lebanon","LBN",2015,"Asia"
"2486","Lebanon","2010",69.9,4.04,"Lebanon","LBN",2015,"Asia"
"2487","Lebanon","2011",69.7,3.9,"Lebanon","LBN",2015,"Asia"
"2488","Lebanon","2012",69.5,4.04,"Lebanon","LBN",2015,"Asia"
"2489","Lebanon","2013",70.6,3.76,"Lebanon","LBN",2015,"Asia"
"2490","Lebanon","2014",70.3,3.79,"Lebanon","LBN",2015,"Asia"
"2491","Lebanon","2015",70.3,3.69,"Lebanon","LBN",2015,"Asia"
"2492","Lebanon","2016",69.8,3.64,"Lebanon","LBN",2015,"Asia"
"2493","Lebanon","2017",70.3,3.53,"Lebanon","LBN",2015,"Asia"
"2494","Lebanon","2018",70.2,3.53,"Lebanon","LBN",2015,"Asia"
"2495","Liberia","1990",NA,0.226,"Liberia","LBR",2015,"Africa"
"2496","Liberia","1991",NA,0.182,"Liberia","LBR",2015,"Africa"
