"","country","year","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"11917","St. Lucia","2017",2.31,NA,NA,NA,NA
"11918","St. Lucia","2018",2.31,NA,NA,NA,NA
"11919","Liechtenstein","1901",NA,"Liechtenstein","LIE",2015,"Europe"
"11920","Liechtenstein","1902",NA,"Liechtenstein","LIE",2015,"Europe"
"11921","Liechtenstein","1903",NA,"Liechtenstein","LIE",2015,"Europe"
"11922","Liechtenstein","1904",NA,"Liechtenstein","LIE",2015,"Europe"
"11923","Liechtenstein","1905",NA,"Liechtenstein","LIE",2015,"Europe"
"11924","Liechtenstein","1906",NA,"Liechtenstein","LIE",2015,"Europe"
"11925","Liechtenstein","1907",NA,"Liechtenstein","LIE",2015,"Europe"
"11926","Liechtenstein","1908",NA,"Liechtenstein","LIE",2015,"Europe"
"11927","Liechtenstein","1909",NA,"Liechtenstein","LIE",2015,"Europe"
"11928","Liechtenstein","1910",NA,"Liechtenstein","LIE",2015,"Europe"
"11929","Liechtenstein","1911",NA,"Liechtenstein","LIE",2015,"Europe"
"11930","Liechtenstein","1912",NA,"Liechtenstein","LIE",2015,"Europe"
"11931","Liechtenstein","1913",NA,"Liechtenstein","LIE",2015,"Europe"
"11932","Liechtenstein","1914",NA,"Liechtenstein","LIE",2015,"Europe"
"11933","Liechtenstein","1915",NA,"Liechtenstein","LIE",2015,"Europe"
"11934","Liechtenstein","1916",NA,"Liechtenstein","LIE",2015,"Europe"
"11935","Liechtenstein","1917",NA,"Liechtenstein","LIE",2015,"Europe"
"11936","Liechtenstein","1918",NA,"Liechtenstein","LIE",2015,"Europe"
"11937","Liechtenstein","1919",NA,"Liechtenstein","LIE",2015,"Europe"
"11938","Liechtenstein","1920",NA,"Liechtenstein","LIE",2015,"Europe"
"11939","Liechtenstein","1921",NA,"Liechtenstein","LIE",2015,"Europe"
"11940","Liechtenstein","1922",NA,"Liechtenstein","LIE",2015,"Europe"
"11941","Liechtenstein","1923",NA,"Liechtenstein","LIE",2015,"Europe"
"11942","Liechtenstein","1924",NA,"Liechtenstein","LIE",2015,"Europe"
"11943","Liechtenstein","1925",NA,"Liechtenstein","LIE",2015,"Europe"
"11944","Liechtenstein","1926",NA,"Liechtenstein","LIE",2015,"Europe"
"11945","Liechtenstein","1927",NA,"Liechtenstein","LIE",2015,"Europe"
"11946","Liechtenstein","1928",NA,"Liechtenstein","LIE",2015,"Europe"
"11947","Liechtenstein","1929",NA,"Liechtenstein","LIE",2015,"Europe"
"11948","Liechtenstein","1930",NA,"Liechtenstein","LIE",2015,"Europe"
"11949","Liechtenstein","1931",NA,"Liechtenstein","LIE",2015,"Europe"
"11950","Liechtenstein","1932",NA,"Liechtenstein","LIE",2015,"Europe"
"11951","Liechtenstein","1933",NA,"Liechtenstein","LIE",2015,"Europe"
"11952","Liechtenstein","1934",NA,"Liechtenstein","LIE",2015,"Europe"
"11953","Liechtenstein","1935",NA,"Liechtenstein","LIE",2015,"Europe"
"11954","Liechtenstein","1936",NA,"Liechtenstein","LIE",2015,"Europe"
"11955","Liechtenstein","1937",NA,"Liechtenstein","LIE",2015,"Europe"
"11956","Liechtenstein","1938",NA,"Liechtenstein","LIE",2015,"Europe"
"11957","Liechtenstein","1939",NA,"Liechtenstein","LIE",2015,"Europe"
"11958","Liechtenstein","1940",NA,"Liechtenstein","LIE",2015,"Europe"
"11959","Liechtenstein","1941",NA,"Liechtenstein","LIE",2015,"Europe"
"11960","Liechtenstein","1942",NA,"Liechtenstein","LIE",2015,"Europe"
"11961","Liechtenstein","1943",NA,"Liechtenstein","LIE",2015,"Europe"
"11962","Liechtenstein","1944",NA,"Liechtenstein","LIE",2015,"Europe"
"11963","Liechtenstein","1945",NA,"Liechtenstein","LIE",2015,"Europe"
"11964","Liechtenstein","1946",NA,"Liechtenstein","LIE",2015,"Europe"
"11965","Liechtenstein","1947",NA,"Liechtenstein","LIE",2015,"Europe"
"11966","Liechtenstein","1948",NA,"Liechtenstein","LIE",2015,"Europe"
"11967","Liechtenstein","1949",NA,"Liechtenstein","LIE",2015,"Europe"
"11968","Liechtenstein","1950",NA,"Liechtenstein","LIE",2015,"Europe"
"11969","Liechtenstein","1951",NA,"Liechtenstein","LIE",2015,"Europe"
"11970","Liechtenstein","1952",NA,"Liechtenstein","LIE",2015,"Europe"
"11971","Liechtenstein","1953",NA,"Liechtenstein","LIE",2015,"Europe"
"11972","Liechtenstein","1954",NA,"Liechtenstein","LIE",2015,"Europe"
"11973","Liechtenstein","1955",NA,"Liechtenstein","LIE",2015,"Europe"
"11974","Liechtenstein","1956",NA,"Liechtenstein","LIE",2015,"Europe"
"11975","Liechtenstein","1957",NA,"Liechtenstein","LIE",2015,"Europe"
"11976","Liechtenstein","1958",NA,"Liechtenstein","LIE",2015,"Europe"
"11977","Liechtenstein","1959",NA,"Liechtenstein","LIE",2015,"Europe"
"11978","Liechtenstein","1960",NA,"Liechtenstein","LIE",2015,"Europe"
"11979","Liechtenstein","1961",NA,"Liechtenstein","LIE",2015,"Europe"
"11980","Liechtenstein","1962",NA,"Liechtenstein","LIE",2015,"Europe"
"11981","Liechtenstein","1963",NA,"Liechtenstein","LIE",2015,"Europe"
"11982","Liechtenstein","1964",NA,"Liechtenstein","LIE",2015,"Europe"
"11983","Liechtenstein","1965",NA,"Liechtenstein","LIE",2015,"Europe"
"11984","Liechtenstein","1966",NA,"Liechtenstein","LIE",2015,"Europe"
"11985","Liechtenstein","1967",NA,"Liechtenstein","LIE",2015,"Europe"
"11986","Liechtenstein","1968",NA,"Liechtenstein","LIE",2015,"Europe"
"11987","Liechtenstein","1969",NA,"Liechtenstein","LIE",2015,"Europe"
"11988","Liechtenstein","1970",NA,"Liechtenstein","LIE",2015,"Europe"
"11989","Liechtenstein","1971",NA,"Liechtenstein","LIE",2015,"Europe"
"11990","Liechtenstein","1972",NA,"Liechtenstein","LIE",2015,"Europe"
"11991","Liechtenstein","1973",NA,"Liechtenstein","LIE",2015,"Europe"
"11992","Liechtenstein","1974",NA,"Liechtenstein","LIE",2015,"Europe"
"11993","Liechtenstein","1975",NA,"Liechtenstein","LIE",2015,"Europe"
"11994","Liechtenstein","1976",NA,"Liechtenstein","LIE",2015,"Europe"
"11995","Liechtenstein","1977",NA,"Liechtenstein","LIE",2015,"Europe"
"11996","Liechtenstein","1978",NA,"Liechtenstein","LIE",2015,"Europe"
"11997","Liechtenstein","1979",NA,"Liechtenstein","LIE",2015,"Europe"
"11998","Liechtenstein","1980",NA,"Liechtenstein","LIE",2015,"Europe"
"11999","Liechtenstein","1981",NA,"Liechtenstein","LIE",2015,"Europe"
"12000","Liechtenstein","1982",NA,"Liechtenstein","LIE",2015,"Europe"
"12001","Liechtenstein","1983",NA,"Liechtenstein","LIE",2015,"Europe"
"12002","Liechtenstein","1984",NA,"Liechtenstein","LIE",2015,"Europe"
"12003","Liechtenstein","1985",NA,"Liechtenstein","LIE",2015,"Europe"
"12004","Liechtenstein","1986",NA,"Liechtenstein","LIE",2015,"Europe"
"12005","Liechtenstein","1987",NA,"Liechtenstein","LIE",2015,"Europe"
"12006","Liechtenstein","1988",NA,"Liechtenstein","LIE",2015,"Europe"
"12007","Liechtenstein","1989",NA,"Liechtenstein","LIE",2015,"Europe"
"12008","Liechtenstein","1990",6.92,"Liechtenstein","LIE",2015,"Europe"
"12009","Liechtenstein","1991",7.08,"Liechtenstein","LIE",2015,"Europe"
"12010","Liechtenstein","1992",7.01,"Liechtenstein","LIE",2015,"Europe"
"12011","Liechtenstein","1993",7.18,"Liechtenstein","LIE",2015,"Europe"
"12012","Liechtenstein","1994",6.62,"Liechtenstein","LIE",2015,"Europe"
"12013","Liechtenstein","1995",6.62,"Liechtenstein","LIE",2015,"Europe"
"12014","Liechtenstein","1996",6.57,"Liechtenstein","LIE",2015,"Europe"
"12015","Liechtenstein","1997",6.87,"Liechtenstein","LIE",2015,"Europe"
"12016","Liechtenstein","1998",7.1,"Liechtenstein","LIE",2015,"Europe"
"12017","Liechtenstein","1999",6.92,"Liechtenstein","LIE",2015,"Europe"
"12018","Liechtenstein","2000",6.54,"Liechtenstein","LIE",2015,"Europe"
"12019","Liechtenstein","2001",6.4,"Liechtenstein","LIE",2015,"Europe"
"12020","Liechtenstein","2002",6.5,"Liechtenstein","LIE",2015,"Europe"
"12021","Liechtenstein","2003",6.72,"Liechtenstein","LIE",2015,"Europe"
"12022","Liechtenstein","2004",6.66,"Liechtenstein","LIE",2015,"Europe"
"12023","Liechtenstein","2005",6.6,"Liechtenstein","LIE",2015,"Europe"
"12024","Liechtenstein","2006",6.61,"Liechtenstein","LIE",2015,"Europe"
"12025","Liechtenstein","2007",5.71,"Liechtenstein","LIE",2015,"Europe"
"12026","Liechtenstein","2008",6.19,"Liechtenstein","LIE",2015,"Europe"
"12027","Liechtenstein","2009",5.75,"Liechtenstein","LIE",2015,"Europe"
"12028","Liechtenstein","2010",5.31,"Liechtenstein","LIE",2015,"Europe"
"12029","Liechtenstein","2011",4.87,"Liechtenstein","LIE",2015,"Europe"
"12030","Liechtenstein","2012",5.07,"Liechtenstein","LIE",2015,"Europe"
"12031","Liechtenstein","2013",5.22,"Liechtenstein","LIE",2015,"Europe"
"12032","Liechtenstein","2014",4.33,"Liechtenstein","LIE",2015,"Europe"
"12033","Liechtenstein","2015",4.25,"Liechtenstein","LIE",2015,"Europe"
"12034","Liechtenstein","2016",3.96,"Liechtenstein","LIE",2015,"Europe"
"12035","Liechtenstein","2017",4.11,"Liechtenstein","LIE",2015,"Europe"
"12036","Liechtenstein","2018",4.03,"Liechtenstein","LIE",2015,"Europe"
"12037","Sri Lanka","1901",NA,"Sri Lanka","LKA",2015,"Asia"
"12038","Sri Lanka","1902",NA,"Sri Lanka","LKA",2015,"Asia"
"12039","Sri Lanka","1903",NA,"Sri Lanka","LKA",2015,"Asia"
"12040","Sri Lanka","1904",NA,"Sri Lanka","LKA",2015,"Asia"
"12041","Sri Lanka","1905",NA,"Sri Lanka","LKA",2015,"Asia"
"12042","Sri Lanka","1906",NA,"Sri Lanka","LKA",2015,"Asia"
"12043","Sri Lanka","1907",NA,"Sri Lanka","LKA",2015,"Asia"
"12044","Sri Lanka","1908",NA,"Sri Lanka","LKA",2015,"Asia"
"12045","Sri Lanka","1909",NA,"Sri Lanka","LKA",2015,"Asia"
"12046","Sri Lanka","1910",NA,"Sri Lanka","LKA",2015,"Asia"
"12047","Sri Lanka","1911",NA,"Sri Lanka","LKA",2015,"Asia"
"12048","Sri Lanka","1912",NA,"Sri Lanka","LKA",2015,"Asia"
"12049","Sri Lanka","1913",NA,"Sri Lanka","LKA",2015,"Asia"
"12050","Sri Lanka","1914",NA,"Sri Lanka","LKA",2015,"Asia"
"12051","Sri Lanka","1915",NA,"Sri Lanka","LKA",2015,"Asia"
"12052","Sri Lanka","1916",NA,"Sri Lanka","LKA",2015,"Asia"
"12053","Sri Lanka","1917",NA,"Sri Lanka","LKA",2015,"Asia"
"12054","Sri Lanka","1918",NA,"Sri Lanka","LKA",2015,"Asia"
"12055","Sri Lanka","1919",NA,"Sri Lanka","LKA",2015,"Asia"
"12056","Sri Lanka","1920",NA,"Sri Lanka","LKA",2015,"Asia"
"12057","Sri Lanka","1921",NA,"Sri Lanka","LKA",2015,"Asia"
"12058","Sri Lanka","1922",NA,"Sri Lanka","LKA",2015,"Asia"
"12059","Sri Lanka","1923",NA,"Sri Lanka","LKA",2015,"Asia"
"12060","Sri Lanka","1924",NA,"Sri Lanka","LKA",2015,"Asia"
"12061","Sri Lanka","1925",NA,"Sri Lanka","LKA",2015,"Asia"
"12062","Sri Lanka","1926",NA,"Sri Lanka","LKA",2015,"Asia"
"12063","Sri Lanka","1927",NA,"Sri Lanka","LKA",2015,"Asia"
"12064","Sri Lanka","1928",NA,"Sri Lanka","LKA",2015,"Asia"
"12065","Sri Lanka","1929",NA,"Sri Lanka","LKA",2015,"Asia"
"12066","Sri Lanka","1930",NA,"Sri Lanka","LKA",2015,"Asia"
"12067","Sri Lanka","1931",NA,"Sri Lanka","LKA",2015,"Asia"
"12068","Sri Lanka","1932",NA,"Sri Lanka","LKA",2015,"Asia"
"12069","Sri Lanka","1933",NA,"Sri Lanka","LKA",2015,"Asia"
"12070","Sri Lanka","1934",NA,"Sri Lanka","LKA",2015,"Asia"
"12071","Sri Lanka","1935",NA,"Sri Lanka","LKA",2015,"Asia"
"12072","Sri Lanka","1936",NA,"Sri Lanka","LKA",2015,"Asia"
"12073","Sri Lanka","1937",NA,"Sri Lanka","LKA",2015,"Asia"
"12074","Sri Lanka","1938",NA,"Sri Lanka","LKA",2015,"Asia"
"12075","Sri Lanka","1939",NA,"Sri Lanka","LKA",2015,"Asia"
"12076","Sri Lanka","1940",NA,"Sri Lanka","LKA",2015,"Asia"
"12077","Sri Lanka","1941",NA,"Sri Lanka","LKA",2015,"Asia"
"12078","Sri Lanka","1942",NA,"Sri Lanka","LKA",2015,"Asia"
"12079","Sri Lanka","1943",NA,"Sri Lanka","LKA",2015,"Asia"
"12080","Sri Lanka","1944",NA,"Sri Lanka","LKA",2015,"Asia"
"12081","Sri Lanka","1945",NA,"Sri Lanka","LKA",2015,"Asia"
"12082","Sri Lanka","1946",NA,"Sri Lanka","LKA",2015,"Asia"
"12083","Sri Lanka","1947",NA,"Sri Lanka","LKA",2015,"Asia"
"12084","Sri Lanka","1948",NA,"Sri Lanka","LKA",2015,"Asia"
"12085","Sri Lanka","1949",NA,"Sri Lanka","LKA",2015,"Asia"
"12086","Sri Lanka","1950",0.204,"Sri Lanka","LKA",2015,"Asia"
"12087","Sri Lanka","1951",0.191,"Sri Lanka","LKA",2015,"Asia"
"12088","Sri Lanka","1952",0.235,"Sri Lanka","LKA",2015,"Asia"
"12089","Sri Lanka","1953",0.246,"Sri Lanka","LKA",2015,"Asia"
"12090","Sri Lanka","1954",0.208,"Sri Lanka","LKA",2015,"Asia"
"12091","Sri Lanka","1955",0.19,"Sri Lanka","LKA",2015,"Asia"
"12092","Sri Lanka","1956",0.158,"Sri Lanka","LKA",2015,"Asia"
"12093","Sri Lanka","1957",0.253,"Sri Lanka","LKA",2015,"Asia"
"12094","Sri Lanka","1958",0.207,"Sri Lanka","LKA",2015,"Asia"
"12095","Sri Lanka","1959",0.213,"Sri Lanka","LKA",2015,"Asia"
"12096","Sri Lanka","1960",0.229,"Sri Lanka","LKA",2015,"Asia"
"12097","Sri Lanka","1961",0.231,"Sri Lanka","LKA",2015,"Asia"
"12098","Sri Lanka","1962",0.248,"Sri Lanka","LKA",2015,"Asia"
"12099","Sri Lanka","1963",0.239,"Sri Lanka","LKA",2015,"Asia"
"12100","Sri Lanka","1964",0.21,"Sri Lanka","LKA",2015,"Asia"
"12101","Sri Lanka","1965",0.239,"Sri Lanka","LKA",2015,"Asia"
"12102","Sri Lanka","1966",0.234,"Sri Lanka","LKA",2015,"Asia"
"12103","Sri Lanka","1967",0.253,"Sri Lanka","LKA",2015,"Asia"
"12104","Sri Lanka","1968",0.271,"Sri Lanka","LKA",2015,"Asia"
"12105","Sri Lanka","1969",0.354,"Sri Lanka","LKA",2015,"Asia"
"12106","Sri Lanka","1970",0.288,"Sri Lanka","LKA",2015,"Asia"
"12107","Sri Lanka","1971",0.251,"Sri Lanka","LKA",2015,"Asia"
"12108","Sri Lanka","1972",0.272,"Sri Lanka","LKA",2015,"Asia"
"12109","Sri Lanka","1973",0.278,"Sri Lanka","LKA",2015,"Asia"
"12110","Sri Lanka","1974",0.217,"Sri Lanka","LKA",2015,"Asia"
"12111","Sri Lanka","1975",0.21,"Sri Lanka","LKA",2015,"Asia"
"12112","Sri Lanka","1976",0.2,"Sri Lanka","LKA",2015,"Asia"
"12113","Sri Lanka","1977",0.204,"Sri Lanka","LKA",2015,"Asia"
"12114","Sri Lanka","1978",0.237,"Sri Lanka","LKA",2015,"Asia"
"12115","Sri Lanka","1979",0.258,"Sri Lanka","LKA",2015,"Asia"
"12116","Sri Lanka","1980",0.226,"Sri Lanka","LKA",2015,"Asia"
"12117","Sri Lanka","1981",0.262,"Sri Lanka","LKA",2015,"Asia"
"12118","Sri Lanka","1982",0.288,"Sri Lanka","LKA",2015,"Asia"
"12119","Sri Lanka","1983",0.309,"Sri Lanka","LKA",2015,"Asia"
"12120","Sri Lanka","1984",0.242,"Sri Lanka","LKA",2015,"Asia"
"12121","Sri Lanka","1985",0.242,"Sri Lanka","LKA",2015,"Asia"
"12122","Sri Lanka","1986",0.223,"Sri Lanka","LKA",2015,"Asia"
"12123","Sri Lanka","1987",0.242,"Sri Lanka","LKA",2015,"Asia"
"12124","Sri Lanka","1988",0.205,"Sri Lanka","LKA",2015,"Asia"
"12125","Sri Lanka","1989",0.202,"Sri Lanka","LKA",2015,"Asia"
"12126","Sri Lanka","1990",0.221,"Sri Lanka","LKA",2015,"Asia"
"12127","Sri Lanka","1991",0.236,"Sri Lanka","LKA",2015,"Asia"
"12128","Sri Lanka","1992",0.288,"Sri Lanka","LKA",2015,"Asia"
"12129","Sri Lanka","1993",0.278,"Sri Lanka","LKA",2015,"Asia"
"12130","Sri Lanka","1994",0.301,"Sri Lanka","LKA",2015,"Asia"
"12131","Sri Lanka","1995",0.319,"Sri Lanka","LKA",2015,"Asia"
"12132","Sri Lanka","1996",0.38,"Sri Lanka","LKA",2015,"Asia"
"12133","Sri Lanka","1997",0.407,"Sri Lanka","LKA",2015,"Asia"
"12134","Sri Lanka","1998",0.417,"Sri Lanka","LKA",2015,"Asia"
"12135","Sri Lanka","1999",0.457,"Sri Lanka","LKA",2015,"Asia"
"12136","Sri Lanka","2000",0.54,"Sri Lanka","LKA",2015,"Asia"
"12137","Sri Lanka","2001",0.547,"Sri Lanka","LKA",2015,"Asia"
"12138","Sri Lanka","2002",0.575,"Sri Lanka","LKA",2015,"Asia"
"12139","Sri Lanka","2003",0.57,"Sri Lanka","LKA",2015,"Asia"
"12140","Sri Lanka","2004",0.627,"Sri Lanka","LKA",2015,"Asia"
"12141","Sri Lanka","2005",0.611,"Sri Lanka","LKA",2015,"Asia"
"12142","Sri Lanka","2006",0.599,"Sri Lanka","LKA",2015,"Asia"
"12143","Sri Lanka","2007",0.613,"Sri Lanka","LKA",2015,"Asia"
"12144","Sri Lanka","2008",0.6,"Sri Lanka","LKA",2015,"Asia"
"12145","Sri Lanka","2009",0.644,"Sri Lanka","LKA",2015,"Asia"
"12146","Sri Lanka","2010",0.645,"Sri Lanka","LKA",2015,"Asia"
"12147","Sri Lanka","2011",0.73,"Sri Lanka","LKA",2015,"Asia"
"12148","Sri Lanka","2012",0.77,"Sri Lanka","LKA",2015,"Asia"
"12149","Sri Lanka","2013",0.711,"Sri Lanka","LKA",2015,"Asia"
"12150","Sri Lanka","2014",0.852,"Sri Lanka","LKA",2015,"Asia"
"12151","Sri Lanka","2015",0.949,"Sri Lanka","LKA",2015,"Asia"
"12152","Sri Lanka","2016",1.1,"Sri Lanka","LKA",2015,"Asia"
"12153","Sri Lanka","2017",1.16,"Sri Lanka","LKA",2015,"Asia"
"12154","Sri Lanka","2018",1.1,"Sri Lanka","LKA",2015,"Asia"
"12155","Lesotho","1901",NA,"Lesotho","LSO",2015,"Africa"
"12156","Lesotho","1902",NA,"Lesotho","LSO",2015,"Africa"
"12157","Lesotho","1903",NA,"Lesotho","LSO",2015,"Africa"
"12158","Lesotho","1904",NA,"Lesotho","LSO",2015,"Africa"
"12159","Lesotho","1905",NA,"Lesotho","LSO",2015,"Africa"
"12160","Lesotho","1906",NA,"Lesotho","LSO",2015,"Africa"
"12161","Lesotho","1907",NA,"Lesotho","LSO",2015,"Africa"
"12162","Lesotho","1908",NA,"Lesotho","LSO",2015,"Africa"
"12163","Lesotho","1909",NA,"Lesotho","LSO",2015,"Africa"
"12164","Lesotho","1910",NA,"Lesotho","LSO",2015,"Africa"
"12165","Lesotho","1911",NA,"Lesotho","LSO",2015,"Africa"
"12166","Lesotho","1912",NA,"Lesotho","LSO",2015,"Africa"
"12167","Lesotho","1913",NA,"Lesotho","LSO",2015,"Africa"
"12168","Lesotho","1914",NA,"Lesotho","LSO",2015,"Africa"
"12169","Lesotho","1915",NA,"Lesotho","LSO",2015,"Africa"
"12170","Lesotho","1916",NA,"Lesotho","LSO",2015,"Africa"
"12171","Lesotho","1917",NA,"Lesotho","LSO",2015,"Africa"
"12172","Lesotho","1918",NA,"Lesotho","LSO",2015,"Africa"
"12173","Lesotho","1919",NA,"Lesotho","LSO",2015,"Africa"
"12174","Lesotho","1920",NA,"Lesotho","LSO",2015,"Africa"
"12175","Lesotho","1921",NA,"Lesotho","LSO",2015,"Africa"
"12176","Lesotho","1922",NA,"Lesotho","LSO",2015,"Africa"
"12177","Lesotho","1923",NA,"Lesotho","LSO",2015,"Africa"
"12178","Lesotho","1924",NA,"Lesotho","LSO",2015,"Africa"
"12179","Lesotho","1925",NA,"Lesotho","LSO",2015,"Africa"
"12180","Lesotho","1926",NA,"Lesotho","LSO",2015,"Africa"
"12181","Lesotho","1927",NA,"Lesotho","LSO",2015,"Africa"
"12182","Lesotho","1928",NA,"Lesotho","LSO",2015,"Africa"
"12183","Lesotho","1929",NA,"Lesotho","LSO",2015,"Africa"
"12184","Lesotho","1930",NA,"Lesotho","LSO",2015,"Africa"
"12185","Lesotho","1931",NA,"Lesotho","LSO",2015,"Africa"
"12186","Lesotho","1932",NA,"Lesotho","LSO",2015,"Africa"
"12187","Lesotho","1933",NA,"Lesotho","LSO",2015,"Africa"
"12188","Lesotho","1934",NA,"Lesotho","LSO",2015,"Africa"
"12189","Lesotho","1935",NA,"Lesotho","LSO",2015,"Africa"
"12190","Lesotho","1936",NA,"Lesotho","LSO",2015,"Africa"
"12191","Lesotho","1937",NA,"Lesotho","LSO",2015,"Africa"
"12192","Lesotho","1938",NA,"Lesotho","LSO",2015,"Africa"
"12193","Lesotho","1939",NA,"Lesotho","LSO",2015,"Africa"
"12194","Lesotho","1940",NA,"Lesotho","LSO",2015,"Africa"
"12195","Lesotho","1941",NA,"Lesotho","LSO",2015,"Africa"
"12196","Lesotho","1942",NA,"Lesotho","LSO",2015,"Africa"
"12197","Lesotho","1943",NA,"Lesotho","LSO",2015,"Africa"
"12198","Lesotho","1944",NA,"Lesotho","LSO",2015,"Africa"
"12199","Lesotho","1945",NA,"Lesotho","LSO",2015,"Africa"
"12200","Lesotho","1946",NA,"Lesotho","LSO",2015,"Africa"
"12201","Lesotho","1947",NA,"Lesotho","LSO",2015,"Africa"
"12202","Lesotho","1948",NA,"Lesotho","LSO",2015,"Africa"
"12203","Lesotho","1949",NA,"Lesotho","LSO",2015,"Africa"
"12204","Lesotho","1950",NA,"Lesotho","LSO",2015,"Africa"
"12205","Lesotho","1951",NA,"Lesotho","LSO",2015,"Africa"
"12206","Lesotho","1952",NA,"Lesotho","LSO",2015,"Africa"
"12207","Lesotho","1953",NA,"Lesotho","LSO",2015,"Africa"
"12208","Lesotho","1954",NA,"Lesotho","LSO",2015,"Africa"
"12209","Lesotho","1955",NA,"Lesotho","LSO",2015,"Africa"
"12210","Lesotho","1956",NA,"Lesotho","LSO",2015,"Africa"
"12211","Lesotho","1957",NA,"Lesotho","LSO",2015,"Africa"
"12212","Lesotho","1958",NA,"Lesotho","LSO",2015,"Africa"
"12213","Lesotho","1959",NA,"Lesotho","LSO",2015,"Africa"
"12214","Lesotho","1960",NA,"Lesotho","LSO",2015,"Africa"
"12215","Lesotho","1961",NA,"Lesotho","LSO",2015,"Africa"
"12216","Lesotho","1962",NA,"Lesotho","LSO",2015,"Africa"
"12217","Lesotho","1963",NA,"Lesotho","LSO",2015,"Africa"
"12218","Lesotho","1964",NA,"Lesotho","LSO",2015,"Africa"
"12219","Lesotho","1965",NA,"Lesotho","LSO",2015,"Africa"
"12220","Lesotho","1966",NA,"Lesotho","LSO",2015,"Africa"
"12221","Lesotho","1967",NA,"Lesotho","LSO",2015,"Africa"
"12222","Lesotho","1968",NA,"Lesotho","LSO",2015,"Africa"
"12223","Lesotho","1969",NA,"Lesotho","LSO",2015,"Africa"
"12224","Lesotho","1970",NA,"Lesotho","LSO",2015,"Africa"
"12225","Lesotho","1971",NA,"Lesotho","LSO",2015,"Africa"
"12226","Lesotho","1972",NA,"Lesotho","LSO",2015,"Africa"
"12227","Lesotho","1973",NA,"Lesotho","LSO",2015,"Africa"
"12228","Lesotho","1974",NA,"Lesotho","LSO",2015,"Africa"
"12229","Lesotho","1975",NA,"Lesotho","LSO",2015,"Africa"
"12230","Lesotho","1976",NA,"Lesotho","LSO",2015,"Africa"
"12231","Lesotho","1977",NA,"Lesotho","LSO",2015,"Africa"
"12232","Lesotho","1978",NA,"Lesotho","LSO",2015,"Africa"
"12233","Lesotho","1979",NA,"Lesotho","LSO",2015,"Africa"
"12234","Lesotho","1980",NA,"Lesotho","LSO",2015,"Africa"
"12235","Lesotho","1981",NA,"Lesotho","LSO",2015,"Africa"
"12236","Lesotho","1982",NA,"Lesotho","LSO",2015,"Africa"
"12237","Lesotho","1983",NA,"Lesotho","LSO",2015,"Africa"
"12238","Lesotho","1984",NA,"Lesotho","LSO",2015,"Africa"
"12239","Lesotho","1985",NA,"Lesotho","LSO",2015,"Africa"
"12240","Lesotho","1986",NA,"Lesotho","LSO",2015,"Africa"
"12241","Lesotho","1987",NA,"Lesotho","LSO",2015,"Africa"
"12242","Lesotho","1988",NA,"Lesotho","LSO",2015,"Africa"
"12243","Lesotho","1989",NA,"Lesotho","LSO",2015,"Africa"
"12244","Lesotho","1990",0.865,"Lesotho","LSO",2015,"Africa"
"12245","Lesotho","1991",0.878,"Lesotho","LSO",2015,"Africa"
"12246","Lesotho","1992",0.891,"Lesotho","LSO",2015,"Africa"
"12247","Lesotho","1993",0.898,"Lesotho","LSO",2015,"Africa"
"12248","Lesotho","1994",0.9,"Lesotho","LSO",2015,"Africa"
"12249","Lesotho","1995",0.9,"Lesotho","LSO",2015,"Africa"
"12250","Lesotho","1996",0.899,"Lesotho","LSO",2015,"Africa"
"12251","Lesotho","1997",0.9,"Lesotho","LSO",2015,"Africa"
"12252","Lesotho","1998",0.903,"Lesotho","LSO",2015,"Africa"
"12253","Lesotho","1999",0.904,"Lesotho","LSO",2015,"Africa"
"12254","Lesotho","2000",0.911,"Lesotho","LSO",2015,"Africa"
"12255","Lesotho","2001",0.922,"Lesotho","LSO",2015,"Africa"
"12256","Lesotho","2002",0.939,"Lesotho","LSO",2015,"Africa"
"12257","Lesotho","2003",0.957,"Lesotho","LSO",2015,"Africa"
"12258","Lesotho","2004",0.989,"Lesotho","LSO",2015,"Africa"
"12259","Lesotho","2005",1.01,"Lesotho","LSO",2015,"Africa"
"12260","Lesotho","2006",1.02,"Lesotho","LSO",2015,"Africa"
"12261","Lesotho","2007",1.04,"Lesotho","LSO",2015,"Africa"
"12262","Lesotho","2008",1.07,"Lesotho","LSO",2015,"Africa"
"12263","Lesotho","2009",1.11,"Lesotho","LSO",2015,"Africa"
"12264","Lesotho","2010",1.14,"Lesotho","LSO",2015,"Africa"
"12265","Lesotho","2011",1.16,"Lesotho","LSO",2015,"Africa"
"12266","Lesotho","2012",1.19,"Lesotho","LSO",2015,"Africa"
"12267","Lesotho","2013",1.19,"Lesotho","LSO",2015,"Africa"
"12268","Lesotho","2014",1.19,"Lesotho","LSO",2015,"Africa"
"12269","Lesotho","2015",1.14,"Lesotho","LSO",2015,"Africa"
"12270","Lesotho","2016",1.21,"Lesotho","LSO",2015,"Africa"
"12271","Lesotho","2017",1.33,"Lesotho","LSO",2015,"Africa"
"12272","Lesotho","2018",1.26,"Lesotho","LSO",2015,"Africa"
"12273","Lithuania","1901",0.2,"Lithuania","LTU",2015,"Europe"
"12274","Lithuania","1902",0.19,"Lithuania","LTU",2015,"Europe"
