"","Country.and.area","year","Energy Supply per capita"
"3295","Libya","2008","125"
"3296","Libya","2009","129"
"3297","Libya","2010","139"
"3298","Libya","2011","92"
"3299","Libya","2012","116"
"3300","Libya","2013","129"
"3301","Libya","2014","119"
"3302","Libya","2015","101"
"3303","Libya","2016","89"
"3304","Libya","2017","87"
"3305","Liechtenstein","1990","45"
"3306","Liechtenstein","1991","47"
"3307","Liechtenstein","1992","51"
"3308","Liechtenstein","1993","52"
"3309","Liechtenstein","1994","52"
"3310","Liechtenstein","1995","55"
"3311","Liechtenstein","1996","58"
"3312","Liechtenstein","1997","57"
"3313","Liechtenstein","1998","62"
"3314","Liechtenstein","1999","64"
"3315","Liechtenstein","2000","65"
"3316","Liechtenstein","2001","68"
"3317","Liechtenstein","2002","68"
"3318","Liechtenstein","2003","72"
"3319","Liechtenstein","2004","75"
"3320","Liechtenstein","2005","77"
"3321","Liechtenstein","2006","79"
"3322","Liechtenstein","2007","79"
"3323","Liechtenstein","2008","80"
"3324","Liechtenstein","2009","79"
"3325","Liechtenstein","2010","92"
"3326","Liechtenstein","2011","88"
"3327","Liechtenstein","2012","89"
"3328","Liechtenstein","2013","90"
"3329","Liechtenstein","2014","86"
"3330","Liechtenstein","2015","88"
"3331","Liechtenstein","2016","88"
"3332","Liechtenstein","2017","89"
"3333","Lithuania","1990","..."
"3334","Lithuania","1991","..."
"3335","Lithuania","1992","125"
"3336","Lithuania","1993","103"
"3337","Lithuania","1994","93"
"3338","Lithuania","1995","100"
"3339","Lithuania","1996","109"
"3340","Lithuania","1997","104"
"3341","Lithuania","1998","109"
"3342","Lithuania","1999","94"
"3343","Lithuania","2000","84"
"3344","Lithuania","2001","98"
"3345","Lithuania","2002","105"
"3346","Lithuania","2003","110"
"3347","Lithuania","2004","113"
"3348","Lithuania","2005","107"
"3349","Lithuania","2006","105"
"3350","Lithuania","2007","124"
"3351","Lithuania","2008","126"
"3352","Lithuania","2009","115"
"3353","Lithuania","2010","94"
"3354","Lithuania","2011","98"
"3355","Lithuania","2012","101"
"3356","Lithuania","2013","96"
"3357","Lithuania","2014","98"
"3358","Lithuania","2015","100"
"3359","Lithuania","2016","103"
"3360","Lithuania","2017","108"
"3361","Luxembourg","1990","376"
"3362","Luxembourg","1991","397"
"3363","Luxembourg","1992","394"
"3364","Luxembourg","1993","394"
"3365","Luxembourg","1994","376"
"3366","Luxembourg","1995","327"
"3367","Luxembourg","1996","328"
"3368","Luxembourg","1997","314"
"3369","Luxembourg","1998","299"
"3370","Luxembourg","1999","307"
"3371","Luxembourg","2000","325"
"3372","Luxembourg","2001","340"
"3373","Luxembourg","2002","349"
"3374","Luxembourg","2003","365"
"3375","Luxembourg","2004","403"
"3376","Luxembourg","2005","405"
"3377","Luxembourg","2006","393"
"3378","Luxembourg","2007","374"
"3379","Luxembourg","2008","366"
"3380","Luxembourg","2009","338"
"3381","Luxembourg","2010","352"
"3382","Luxembourg","2011","340"
"3383","Luxembourg","2012","326"
"3384","Luxembourg","2013","308"
"3385","Luxembourg","2014","291"
"3386","Luxembourg","2015","279"
"3387","Luxembourg","2016","272"
"3388","Luxembourg","2017","274"
"3389","Madagascar","1990","9"
"3390","Madagascar","1991","9"
"3391","Madagascar","1992","9"
"3392","Madagascar","1993","9"
"3393","Madagascar","1994","9"
"3394","Madagascar","1995","10"
"3395","Madagascar","1996","10"
"3396","Madagascar","1997","10"
"3397","Madagascar","1998","10"
"3398","Madagascar","1999","10"
"3399","Madagascar","2000","10"
"3400","Madagascar","2001","10"
"3401","Madagascar","2002","9"
"3402","Madagascar","2003","9"
"3403","Madagascar","2004","10"
"3404","Madagascar","2005","9"
"3405","Madagascar","2006","9"
"3406","Madagascar","2007","9"
"3407","Madagascar","2008","9"
"3408","Madagascar","2009","9"
"3409","Madagascar","2010","9"
"3410","Madagascar","2011","10"
"3411","Madagascar","2012","10"
"3412","Madagascar","2013","10"
"3413","Madagascar","2014","10"
"3414","Madagascar","2015","10"
"3415","Madagascar","2016","12"
"3416","Madagascar","2017","13"
"3417","Malawi","1990","7"
"3418","Malawi","1991","7"
"3419","Malawi","1992","7"
"3420","Malawi","1993","6"
"3421","Malawi","1994","7"
"3422","Malawi","1995","7"
"3423","Malawi","1996","6"
"3424","Malawi","1997","6"
"3425","Malawi","1998","6"
"3426","Malawi","1999","6"
"3427","Malawi","2000","6"
"3428","Malawi","2001","6"
"3429","Malawi","2002","6"
"3430","Malawi","2003","6"
"3431","Malawi","2004","6"
"3432","Malawi","2005","5"
"3433","Malawi","2006","5"
"3434","Malawi","2007","5"
"3435","Malawi","2008","5"
"3436","Malawi","2009","5"
"3437","Malawi","2010","5"
"3438","Malawi","2011","5"
"3439","Malawi","2012","5"
"3440","Malawi","2013","5"
"3441","Malawi","2014","5"
"3442","Malawi","2015","5"
"3443","Malawi","2016","5"
"3444","Malawi","2017","5"
"3445","Malaysia","1990","42"
"3446","Malaysia","1991","51"
"3447","Malaysia","1992","55"
"3448","Malaysia","1993","64"
"3449","Malaysia","1994","64"
"3450","Malaysia","1995","82"
"3451","Malaysia","1996","78"
"3452","Malaysia","1997","83"
"3453","Malaysia","1998","75"
"3454","Malaysia","1999","77"
"3455","Malaysia","2000","84"
"3456","Malaysia","2001","88"
"3457","Malaysia","2002","88"
"3458","Malaysia","2003","100"
"3459","Malaysia","2004","106"
"3460","Malaysia","2005","105"
"3461","Malaysia","2006","103"
"3462","Malaysia","2007","106"
"3463","Malaysia","2008","108"
"3464","Malaysia","2009","102"
"3465","Malaysia","2010","105"
"3466","Malaysia","2011","107"
"3467","Malaysia","2012","108"
"3468","Malaysia","2013","115"
"3469","Malaysia","2014","117"
"3470","Malaysia","2015","111"
"3471","Malaysia","2016","113"
"3472","Malaysia","2017","110"
"3473","Maldives","1990","11"
"3474","Maldives","1991","10"
"3475","Maldives","1992","14"
"3476","Maldives","1993","12"
"3477","Maldives","1994","12"
"3478","Maldives","1995","14"
"3479","Maldives","1996","16"
"3480","Maldives","1997","18"
"3481","Maldives","1998","16"
"3482","Maldives","1999","23"
"3483","Maldives","2000","24"
"3484","Maldives","2001","24"
"3485","Maldives","2002","30"
"3486","Maldives","2003","25"
"3487","Maldives","2004","33"
"3488","Maldives","2005","30"
"3489","Maldives","2006","37"
"3490","Maldives","2007","37"
"3491","Maldives","2008","38"
"3492","Maldives","2009","39"
"3493","Maldives","2010","37"
"3494","Maldives","2011","37"
"3495","Maldives","2012","40"
"3496","Maldives","2013","38"
"3497","Maldives","2014","43"
"3498","Maldives","2015","41"
"3499","Maldives","2016","44"
"3500","Maldives","2017","43"
"3501","Mali","1990","5"
"3502","Mali","1991","5"
"3503","Mali","1992","5"
"3504","Mali","1993","5"
"3505","Mali","1994","5"
"3506","Mali","1995","5"
"3507","Mali","1996","5"
"3508","Mali","1997","5"
"3509","Mali","1998","5"
"3510","Mali","1999","5"
"3511","Mali","2000","5"
"3512","Mali","2001","5"
"3513","Mali","2002","5"
"3514","Mali","2003","5"
"3515","Mali","2004","5"
"3516","Mali","2005","5"
"3517","Mali","2006","5"
"3518","Mali","2007","5"
"3519","Mali","2008","5"
"3520","Mali","2009","5"
"3521","Mali","2010","5"
"3522","Mali","2011","5"
"3523","Mali","2012","5"
"3524","Mali","2013","5"
"3525","Mali","2014","5"
"3526","Mali","2015","5"
"3527","Mali","2016","5"
"3528","Mali","2017","5"
"3529","Malta","1990","79"
"3530","Malta","1991","76"
"3531","Malta","1992","74"
"3532","Malta","1993","94"
"3533","Malta","1994","84"
"3534","Malta","1995","77"
"3535","Malta","1996","76"
"3536","Malta","1997","85"
"3537","Malta","1998","74"
"3538","Malta","1999","81"
"3539","Malta","2000","72"
"3540","Malta","2001","84"
"3541","Malta","2002","77"
"3542","Malta","2003","86"
"3543","Malta","2004","86"
"3544","Malta","2005","91"
"3545","Malta","2006","86"
"3546","Malta","2007","89"
"3547","Malta","2008","84"
"3548","Malta","2009","83"
"3549","Malta","2010","85"
"3550","Malta","2011","84"
"3551","Malta","2012","88"
"3552","Malta","2013","77"
"3553","Malta","2014","77"
"3554","Malta","2015","63"
"3555","Malta","2016","58"
"3556","Malta","2017","66"
"3557","Marshall Islands","1990","..."
"3558","Marshall Islands","1991","..."
"3559","Marshall Islands","1992","25"
"3560","Marshall Islands","1993","26"
"3561","Marshall Islands","1994","27"
"3562","Marshall Islands","1995","28"
"3563","Marshall Islands","1996","28"
"3564","Marshall Islands","1997","28"
"3565","Marshall Islands","1998","28"
"3566","Marshall Islands","1999","28"
"3567","Marshall Islands","2000","30"
"3568","Marshall Islands","2001","31"
"3569","Marshall Islands","2002","34"
"3570","Marshall Islands","2003","33"
"3571","Marshall Islands","2004","35"
"3572","Marshall Islands","2005","35"
"3573","Marshall Islands","2006","37"
"3574","Marshall Islands","2007","39"
"3575","Marshall Islands","2008","39"
"3576","Marshall Islands","2009","40"
"3577","Marshall Islands","2010","41"
"3578","Marshall Islands","2011","41"
"3579","Marshall Islands","2012","40"
"3580","Marshall Islands","2013","41"
"3581","Marshall Islands","2014","41"
"3582","Marshall Islands","2015","42"
"3583","Marshall Islands","2016","42"
"3584","Marshall Islands","2017","43"
"3585","Martinique","1990","..."
"3586","Martinique","1991","..."
"3587","Martinique","1992","..."
"3588","Martinique","1993","..."
"3589","Martinique","1994","..."
"3590","Martinique","1995","..."
"3591","Martinique","1996","..."
"3592","Martinique","1997","..."
"3593","Martinique","1998","..."
"3594","Martinique","1999","..."
"3595","Martinique","2000","..."
"3596","Martinique","2001","..."
"3597","Martinique","2002","..."
"3598","Martinique","2003","..."
"3599","Martinique","2004","..."
"3600","Martinique","2005","..."
"3601","Martinique","2006","..."
"3602","Martinique","2007","..."
"3603","Martinique","2008","..."
"3604","Martinique","2009","..."
"3605","Martinique","2010","..."
"3606","Martinique","2011","..."
"3607","Martinique","2012","..."
"3608","Martinique","2013","..."
"3609","Martinique","2014","..."
"3610","Martinique","2015","..."
"3611","Martinique","2016","..."
"3612","Martinique","2017","..."
"3613","Mauritania","1990","11"
"3614","Mauritania","1991","11"
"3615","Mauritania","1992","11"
"3616","Mauritania","1993","11"
"3617","Mauritania","1994","11"
"3618","Mauritania","1995","11"
"3619","Mauritania","1996","11"
"3620","Mauritania","1997","11"
"3621","Mauritania","1998","11"
"3622","Mauritania","1999","11"
"3623","Mauritania","2000","11"
"3624","Mauritania","2001","11"
"3625","Mauritania","2002","11"
"3626","Mauritania","2003","11"
"3627","Mauritania","2004","12"
"3628","Mauritania","2005","12"
"3629","Mauritania","2006","11"
"3630","Mauritania","2007","12"
"3631","Mauritania","2008","12"
"3632","Mauritania","2009","13"
"3633","Mauritania","2010","12"
"3634","Mauritania","2011","13"
"3635","Mauritania","2012","13"
"3636","Mauritania","2013","12"
"3637","Mauritania","2014","13"
"3638","Mauritania","2015","14"
"3639","Mauritania","2016","14"
"3640","Mauritania","2017","17"
"3641","Mauritius","1990","31"
"3642","Mauritius","1991","31"
"3643","Mauritius","1992","34"
"3644","Mauritius","1993","34"
"3645","Mauritius","1994","33"
"3646","Mauritius","1995","36"
"3647","Mauritius","1996","35"
"3648","Mauritius","1997","39"
"3649","Mauritius","1998","38"
"3650","Mauritius","1999","37"
"3651","Mauritius","2000","41"
"3652","Mauritius","2001","43"
"3653","Mauritius","2002","42"
"3654","Mauritius","2003","44"
"3655","Mauritius","2004","44"
"3656","Mauritius","2005","45"
"3657","Mauritius","2006","47"
"3658","Mauritius","2007","49"
"3659","Mauritius","2008","50"
"3660","Mauritius","2009","48"
"3661","Mauritius","2010","50"
"3662","Mauritius","2011","50"
"3663","Mauritius","2012","49"
"3664","Mauritius","2013","51"
"3665","Mauritius","2014","52"
"3666","Mauritius","2015","53"
"3667","Mauritius","2016","53"
"3668","Mauritius","2017","55"
"3669","Mayotte","1990","..."
"3670","Mayotte","1991","..."
"3671","Mayotte","1992","..."
"3672","Mayotte","1993","..."
"3673","Mayotte","1994","..."
"3674","Mayotte","1995","..."
"3675","Mayotte","1996","..."
"3676","Mayotte","1997","..."
"3677","Mayotte","1998","..."
"3678","Mayotte","1999","..."
"3679","Mayotte","2000","..."
"3680","Mayotte","2001","..."
"3681","Mayotte","2002","..."
"3682","Mayotte","2003","..."
"3683","Mayotte","2004","..."
"3684","Mayotte","2005","..."
"3685","Mayotte","2006","..."
"3686","Mayotte","2007","..."
"3687","Mayotte","2008","..."
"3688","Mayotte","2009","..."
"3689","Mayotte","2010","..."
"3690","Mayotte","2011","..."
"3691","Mayotte","2012","..."
"3692","Mayotte","2013","..."
"3693","Mayotte","2014","..."
"3694","Mayotte","2015","..."
"3695","Mayotte","2016","..."
"3696","Mayotte","2017","..."
"3697","Mexico","1990","61"
"3698","Mexico","1991","63"
"3699","Mexico","1992","63"
"3700","Mexico","1993","63"
"3701","Mexico","1994","63"
"3702","Mexico","1995","60"
"3703","Mexico","1996","60"
"3704","Mexico","1997","62"
"3705","Mexico","1998","63"
"3706","Mexico","1999","64"
"3707","Mexico","2000","63"
"3708","Mexico","2001","64"
"3709","Mexico","2002","64"
"3710","Mexico","2003","68"
"3711","Mexico","2004","68"
"3712","Mexico","2005","71"
"3713","Mexico","2006","71"
"3714","Mexico","2007","67"
"3715","Mexico","2008","68"
"3716","Mexico","2009","65"
"3717","Mexico","2010","64"
"3718","Mexico","2011","66"
"3719","Mexico","2012","67"
"3720","Mexico","2013","66"
"3721","Mexico","2014","64"
"3722","Mexico","2015","62"
"3723","Mexico","2016","61"
"3724","Mexico","2017","59"
"3725","Micronesia (Fed. States of)","1990","..."
"3726","Micronesia (Fed. States of)","1991","..."
"3727","Micronesia (Fed. States of)","1992","15"
"3728","Micronesia (Fed. States of)","1993","15"
"3729","Micronesia (Fed. States of)","1994","15"
"3730","Micronesia (Fed. States of)","1995","16"
"3731","Micronesia (Fed. States of)","1996","16"
"3732","Micronesia (Fed. States of)","1997","17"
"3733","Micronesia (Fed. States of)","1998","17"
"3734","Micronesia (Fed. States of)","1999","18"
"3735","Micronesia (Fed. States of)","2000","18"
"3736","Micronesia (Fed. States of)","2001","20"
"3737","Micronesia (Fed. States of)","2002","19"
"3738","Micronesia (Fed. States of)","2003","20"
"3739","Micronesia (Fed. States of)","2004","19"
"3740","Micronesia (Fed. States of)","2005","16"
"3741","Micronesia (Fed. States of)","2006","17"
"3742","Micronesia (Fed. States of)","2007","18"
"3743","Micronesia (Fed. States of)","2008","16"
"3744","Micronesia (Fed. States of)","2009","21"
"3745","Micronesia (Fed. States of)","2010","15"
"3746","Micronesia (Fed. States of)","2011","17"
"3747","Micronesia (Fed. States of)","2012","19"
"3748","Micronesia (Fed. States of)","2013","19"
"3749","Micronesia (Fed. States of)","2014","20"
"3750","Micronesia (Fed. States of)","2015","20"
"3751","Micronesia (Fed. States of)","2016","21"
"3752","Micronesia (Fed. States of)","2017","20"
"3753","Mongolia","1990","53"
"3754","Mongolia","1991","60"
"3755","Mongolia","1992","54"
"3756","Mongolia","1993","46"
"3757","Mongolia","1994","39"
"3758","Mongolia","1995","39"
"3759","Mongolia","1996","39"
"3760","Mongolia","1997","37"
"3761","Mongolia","1998","37"
"3762","Mongolia","1999","36"
"3763","Mongolia","2000","36"
"3764","Mongolia","2001","38"
"3765","Mongolia","2002","39"
"3766","Mongolia","2003","38"
"3767","Mongolia","2004","40"
"3768","Mongolia","2005","41"
"3769","Mongolia","2006","44"
"3770","Mongolia","2007","55"
"3771","Mongolia","2008","54"
"3772","Mongolia","2009","58"
"3773","Mongolia","2010","61"
"3774","Mongolia","2011","90"
"3775","Mongolia","2012","142"
"3776","Mongolia","2013","173"
"3777","Mongolia","2014","117"
"3778","Mongolia","2015","91"
"3779","Mongolia","2016","97"
"3780","Mongolia","2017","128"
"3781","Montenegro","1990","..."
"3782","Montenegro","1991","..."
"3783","Montenegro","1992","..."
"3784","Montenegro","1993","..."
"3785","Montenegro","1994","..."
"3786","Montenegro","1995","..."
"3787","Montenegro","1996","..."
"3788","Montenegro","1997","..."
"3789","Montenegro","1998","..."
"3790","Montenegro","1999","..."
"3791","Montenegro","2000","..."
"3792","Montenegro","2001","..."
"3793","Montenegro","2002","..."
"3794","Montenegro","2003","..."
"3795","Montenegro","2004","..."
"3796","Montenegro","2005","67"
"3797","Montenegro","2006","75"
"3798","Montenegro","2007","74"
"3799","Montenegro","2008","81"
"3800","Montenegro","2009","65"
"3801","Montenegro","2010","77"
"3802","Montenegro","2011","76"
"3803","Montenegro","2012","71"
"3804","Montenegro","2013","66"
"3805","Montenegro","2014","64"
"3806","Montenegro","2015","67"
"3807","Montenegro","2016","65"
"3808","Montenegro","2017","68"
"3809","Montserrat","1990","41"
"3810","Montserrat","1991","36"
"3811","Montserrat","1992","40"
"3812","Montserrat","1993","40"
"3813","Montserrat","1994","45"
"3814","Montserrat","1995","48"
"3815","Montserrat","1996","56"
"3816","Montserrat","1997","59"
"3817","Montserrat","1998","64"
"3818","Montserrat","1999","73"
"3819","Montserrat","2000","75"
"3820","Montserrat","2001","81"
"3821","Montserrat","2002","112"
"3822","Montserrat","2003","105"
"3823","Montserrat","2004","98"
"3824","Montserrat","2005","93"
"3825","Montserrat","2006","91"
"3826","Montserrat","2007","120"
"3827","Montserrat","2008","138"
"3828","Montserrat","2009","130"
"3829","Montserrat","2010","175"
"3830","Montserrat","2011","114"
"3831","Montserrat","2012","118"
"3832","Montserrat","2013","146"
"3833","Montserrat","2014","133"
"3834","Montserrat","2015","149"
"3835","Montserrat","2016","81"
"3836","Montserrat","2017","72"
"3837","Morocco","1990","14"
"3838","Morocco","1991","14"
"3839","Morocco","1992","15"
"3840","Morocco","1993","15"
"3841","Morocco","1994","16"
"3842","Morocco","1995","16"
"3843","Morocco","1996","16"
"3844","Morocco","1997","16"
"3845","Morocco","1998","16"
"3846","Morocco","1999","16"
"3847","Morocco","2000","17"
"3848","Morocco","2001","17"
"3849","Morocco","2002","17"
"3850","Morocco","2003","17"
"3851","Morocco","2004","19"
"3852","Morocco","2005","20"
"3853","Morocco","2006","21"
"3854","Morocco","2007","22"
"3855","Morocco","2008","23"
"3856","Morocco","2009","22"
"3857","Morocco","2010","23"
"3858","Morocco","2011","23"
"3859","Morocco","2012","23"
"3860","Morocco","2013","22"
"3861","Morocco","2014","22"
"3862","Morocco","2015","23"
"3863","Morocco","2016","23"
"3864","Morocco","2017","24"
"3865","Mozambique","1990","18"
"3866","Mozambique","1991","18"
"3867","Mozambique","1992","17"
"3868","Mozambique","1993","17"
"3869","Mozambique","1994","17"
"3870","Mozambique","1995","17"
"3871","Mozambique","1996","16"
"3872","Mozambique","1997","16"
"3873","Mozambique","1998","16"
"3874","Mozambique","1999","16"
"3875","Mozambique","2000","16"
"3876","Mozambique","2001","17"
"3877","Mozambique","2002","17"
"3878","Mozambique","2003","17"
"3879","Mozambique","2004","18"
"3880","Mozambique","2005","18"
"3881","Mozambique","2006","18"
"3882","Mozambique","2007","14"
"3883","Mozambique","2008","14"
"3884","Mozambique","2009","10"
"3885","Mozambique","2010","13"
"3886","Mozambique","2011","14"
"3887","Mozambique","2012","15"
"3888","Mozambique","2013","17"
"3889","Mozambique","2014","17"
"3890","Mozambique","2015","16"
"3891","Mozambique","2016","15"
"3892","Mozambique","2017","15"
"3893","Myanmar","1990","11"
"3894","Myanmar","1991","11"
"3895","Myanmar","1992","12"
"3896","Myanmar","1993","11"
"3897","Myanmar","1994","12"
"3898","Myanmar","1995","12"
"3899","Myanmar","1996","12"
"3900","Myanmar","1997","12"
"3901","Myanmar","1998","12"
"3902","Myanmar","1999","12"
"3903","Myanmar","2000","12"
"3904","Myanmar","2001","12"
"3905","Myanmar","2002","12"
"3906","Myanmar","2003","13"
"3907","Myanmar","2004","14"
"3908","Myanmar","2005","13"
"3909","Myanmar","2006","14"
"3910","Myanmar","2007","13"
"3911","Myanmar","2008","12"
"3912","Myanmar","2009","12"
"3913","Myanmar","2010","13"
"3914","Myanmar","2011","14"
"3915","Myanmar","2012","13"
"3916","Myanmar","2013","13"
"3917","Myanmar","2014","14"
"3918","Myanmar","2015","16"
"3919","Myanmar","2016","16"
"3920","Myanmar","2017","16"
"3921","Namibia","1990","..."
"3922","Namibia","1991","19"
"3923","Namibia","1992","20"
"3924","Namibia","1993","21"
"3925","Namibia","1994","22"
"3926","Namibia","1995","23"
"3927","Namibia","1996","24"
"3928","Namibia","1997","24"
"3929","Namibia","1998","24"
"3930","Namibia","1999","22"
"3931","Namibia","2000","22"
"3932","Namibia","2001","24"
"3933","Namibia","2002","22"
"3934","Namibia","2003","23"
"3935","Namibia","2004","23"
"3936","Namibia","2005","26"
"3937","Namibia","2006","25"
"3938","Namibia","2007","27"
"3939","Namibia","2008","31"
"3940","Namibia","2009","30"
"3941","Namibia","2010","30"
"3942","Namibia","2011","28"
"3943","Namibia","2012","29"
"3944","Namibia","2013","25"
"3945","Namibia","2014","32"
"3946","Namibia","2015","32"
"3947","Namibia","2016","33"
"3948","Namibia","2017","32"
"3949","Nauru","1990","188"
"3950","Nauru","1991","184"
"3951","Nauru","1992","172"
"3952","Nauru","1993","160"
"3953","Nauru","1994","154"
"3954","Nauru","1995","148"
"3955","Nauru","1996","139"
"3956","Nauru","1997","138"
"3957","Nauru","1998","135"
"3958","Nauru","1999","126"
"3959","Nauru","2000","119"
"3960","Nauru","2001","109"
"3961","Nauru","2002","105"
"3962","Nauru","2003","92"
"3963","Nauru","2004","86"
"3964","Nauru","2005","84"
"3965","Nauru","2006","59"
"3966","Nauru","2007","56"
"3967","Nauru","2008","57"
"3968","Nauru","2009","55"
"3969","Nauru","2010","58"
"3970","Nauru","2011","54"
"3971","Nauru","2012","55"
"3972","Nauru","2013","60"
"3973","Nauru","2014","63"
"3974","Nauru","2015","63"
"3975","Nauru","2016","55"
"3976","Nauru","2017","55"
"3977","Nepal","1990","8"
"3978","Nepal","1991","10"
"3979","Nepal","1992","10"
"3980","Nepal","1993","12"
"3981","Nepal","1994","12"
"3982","Nepal","1995","14"
"3983","Nepal","1996","14"
"3984","Nepal","1997","14"
"3985","Nepal","1998","14"
"3986","Nepal","1999","14"
"3987","Nepal","2000","14"
"3988","Nepal","2001","14"
"3989","Nepal","2002","14"
"3990","Nepal","2003","14"
"3991","Nepal","2004","14"
"3992","Nepal","2005","14"
"3993","Nepal","2006","14"
"3994","Nepal","2007","16"
"3995","Nepal","2008","16"
"3996","Nepal","2009","16"
"3997","Nepal","2010","16"
"3998","Nepal","2011","14"
"3999","Nepal","2012","16"
"4000","Nepal","2013","17"
"4001","Nepal","2014","19"
"4002","Nepal","2015","17"
"4003","Nepal","2016","19"
"4004","Nepal","2017","19"
"4005","Netherlands","1990","186"
"4006","Netherlands","1991","192"
"4007","Netherlands","1992","189"
"4008","Netherlands","1993","192"
"4009","Netherlands","1994","191"
"4010","Netherlands","1995","197"
"4011","Netherlands","1996","206"
"4012","Netherlands","1997","199"
"4013","Netherlands","1998","199"
"4014","Netherlands","1999","195"
"4015","Netherlands","2000","196"
"4016","Netherlands","2001","200"
"4017","Netherlands","2002","201"
"4018","Netherlands","2003","207"
"4019","Netherlands","2004","208"
"4020","Netherlands","2005","203"
"4021","Netherlands","2006","201"
"4022","Netherlands","2007","199"
"4023","Netherlands","2008","197"
"4024","Netherlands","2009","193"
"4025","Netherlands","2010","206"
"4026","Netherlands","2011","191"
"4027","Netherlands","2012","191"
"4028","Netherlands","2013","186"
"4029","Netherlands","2014","175"
"4030","Netherlands","2015","176"
"4031","Netherlands","2016","180"
"4032","Netherlands","2017","181"
"4033","New Caledonia","1990","126"
"4034","New Caledonia","1991","133"
"4035","New Caledonia","1992","118"
"4036","New Caledonia","1993","131"
"4037","New Caledonia","1994","137"
"4038","New Caledonia","1995","140"
"4039","New Caledonia","1996","145"
"4040","New Caledonia","1997","124"
"4041","New Caledonia","1998","124"
"4042","New Caledonia","1999","139"
"4043","New Caledonia","2000","142"
"4044","New Caledonia","2001","117"
"4045","New Caledonia","2002","144"
"4046","New Caledonia","2003","161"
"4047","New Caledonia","2004","146"
"4048","New Caledonia","2005","161"
"4049","New Caledonia","2006","151"
"4050","New Caledonia","2007","168"
"4051","New Caledonia","2008","163"
"4052","New Caledonia","2009","164"
"4053","New Caledonia","2010","184"
"4054","New Caledonia","2011","184"
"4055","New Caledonia","2012","187"
"4056","New Caledonia","2013","197"
"4057","New Caledonia","2014","240"
"4058","New Caledonia","2015","228"
"4059","New Caledonia","2016","247"
"4060","New Caledonia","2017","246"
"4061","New Zealand","1990","165"
"4062","New Zealand","1991","168"
"4063","New Zealand","1992","168"
"4064","New Zealand","1993","174"
"4065","New Zealand","1994","176"
"4066","New Zealand","1995","176"
"4067","New Zealand","1996","180"
"4068","New Zealand","1997","186"
"4069","New Zealand","1998","184"
"4070","New Zealand","1999","190"
"4071","New Zealand","2000","194"
"4072","New Zealand","2001","192"
"4073","New Zealand","2002","190"
"4074","New Zealand","2003","184"
"4075","New Zealand","2004","186"
"4076","New Zealand","2005","181"
"4077","New Zealand","2006","180"
"4078","New Zealand","2007","181"
"4079","New Zealand","2008","183"
"4080","New Zealand","2009","184"
"4081","New Zealand","2010","192"
"4082","New Zealand","2011","190"
"4083","New Zealand","2012","196"
"4084","New Zealand","2013","194"
"4085","New Zealand","2014","204"
"4086","New Zealand","2015","206"
"4087","New Zealand","2016","204"
"4088","New Zealand","2017","203"
"4089","Nicaragua","1990","21"
"4090","Nicaragua","1991","21"
"4091","Nicaragua","1992","22"
"4092","Nicaragua","1993","21"
"4093","Nicaragua","1994","21"
"4094","Nicaragua","1995","22"
"4095","Nicaragua","1996","23"
"4096","Nicaragua","1997","24"
"4097","Nicaragua","1998","20"
"4098","Nicaragua","1999","21"
"4099","Nicaragua","2000","21"
"4100","Nicaragua","2001","21"
"4101","Nicaragua","2002","21"
"4102","Nicaragua","2003","22"
"4103","Nicaragua","2004","22"
"4104","Nicaragua","2005","22"
"4105","Nicaragua","2006","22"
"4106","Nicaragua","2007","22"
"4107","Nicaragua","2008","22"
"4108","Nicaragua","2009","22"
"4109","Nicaragua","2010","22"
"4110","Nicaragua","2011","22"
"4111","Nicaragua","2012","24"
"4112","Nicaragua","2013","25"
"4113","Nicaragua","2014","25"
"4114","Nicaragua","2015","27"
"4115","Nicaragua","2016","27"
"4116","Nicaragua","2017","27"
"4117","Niger","1990","8"
"4118","Niger","1991","8"
"4119","Niger","1992","8"
"4120","Niger","1993","8"
"4121","Niger","1994","8"
"4122","Niger","1995","8"
"4123","Niger","1996","8"
"4124","Niger","1997","8"
"4125","Niger","1998","8"
"4126","Niger","1999","7"
"4127","Niger","2000","7"
"4128","Niger","2001","7"
"4129","Niger","2002","7"
"4130","Niger","2003","7"
"4131","Niger","2004","7"
"4132","Niger","2005","6"
"4133","Niger","2006","5"
"4134","Niger","2007","5"
"4135","Niger","2008","4"
"4136","Niger","2009","4"
"4137","Niger","2010","4"
"4138","Niger","2011","4"
"4139","Niger","2012","5"
"4140","Niger","2013","5"
"4141","Niger","2014","5"
"4142","Niger","2015","5"
"4143","Niger","2016","5"
"4144","Niger","2017","4"
"4145","Nigeria","1990","29"
"4146","Nigeria","1991","29"
"4147","Nigeria","1992","30"
"4148","Nigeria","1993","29"
"4149","Nigeria","1994","28"
"4150","Nigeria","1995","28"
"4151","Nigeria","1996","28"
"4152","Nigeria","1997","29"
"4153","Nigeria","1998","28"
"4154","Nigeria","1999","29"
"4155","Nigeria","2000","29"
"4156","Nigeria","2001","30"
"4157","Nigeria","2002","30"
"4158","Nigeria","2003","31"
"4159","Nigeria","2004","31"
"4160","Nigeria","2005","31"
"4161","Nigeria","2006","31"
"4162","Nigeria","2007","31"
"4163","Nigeria","2008","31"
"4164","Nigeria","2009","30"
"4165","Nigeria","2010","34"
"4166","Nigeria","2011","36"
"4167","Nigeria","2012","35"
