"","country","year","Energy Supply per capita"
"3116","Laos","1997","13"
"3117","Laos","1998","13"
"3118","Laos","1999","13"
"3119","Laos","2000","11"
"3120","Laos","2001","11"
"3121","Laos","2002","11"
"3122","Laos","2003","11"
"3123","Laos","2004","12"
"3124","Laos","2005","12"
"3125","Laos","2006","13"
"3126","Laos","2007","14"
"3127","Laos","2008","15"
"3128","Laos","2009","16"
"3129","Laos","2010","16"
"3130","Laos","2011","16"
"3131","Laos","2012","16"
"3132","Laos","2013","18"
"3133","Laos","2014","18"
"3134","Laos","2015","25"
"3135","Laos","2016","31"
"3136","Laos","2017","35"
"3137","Latvia","1990","..."
"3138","Latvia","1991","..."
"3139","Latvia","1992","98"
"3140","Latvia","1993","86"
"3141","Latvia","1994","79"
"3142","Latvia","1995","77"
"3143","Latvia","1996","77"
"3144","Latvia","1997","76"
"3145","Latvia","1998","75"
"3146","Latvia","1999","70"
"3147","Latvia","2000","67"
"3148","Latvia","2001","73"
"3149","Latvia","2002","73"
"3150","Latvia","2003","78"
"3151","Latvia","2004","80"
"3152","Latvia","2005","82"
"3153","Latvia","2006","86"
"3154","Latvia","2007","93"
"3155","Latvia","2008","90"
"3156","Latvia","2009","87"
"3157","Latvia","2010","89"
"3158","Latvia","2011","85"
"3159","Latvia","2012","90"
"3160","Latvia","2013","89"
"3161","Latvia","2014","90"
"3162","Latvia","2015","90"
"3163","Latvia","2016","91"
"3164","Latvia","2017","95"
"3165","Lebanon","1990","38"
"3166","Lebanon","1991","39"
"3167","Lebanon","1992","45"
"3168","Lebanon","1993","47"
"3169","Lebanon","1994","48"
"3170","Lebanon","1995","50"
"3171","Lebanon","1996","51"
"3172","Lebanon","1997","58"
"3173","Lebanon","1998","61"
"3174","Lebanon","1999","60"
"3175","Lebanon","2000","55"
"3176","Lebanon","2001","57"
"3177","Lebanon","2002","56"
"3178","Lebanon","2003","61"
"3179","Lebanon","2004","54"
"3180","Lebanon","2005","51"
"3181","Lebanon","2006","47"
"3182","Lebanon","2007","42"
"3183","Lebanon","2008","53"
"3184","Lebanon","2009","65"
"3185","Lebanon","2010","53"
"3186","Lebanon","2011","50"
"3187","Lebanon","2012","53"
"3188","Lebanon","2013","49"
"3189","Lebanon","2014","49"
"3190","Lebanon","2015","52"
"3191","Lebanon","2016","52"
"3192","Lebanon","2017","54"
"3193","Lesotho","1990","22"
"3194","Lesotho","1991","22"
"3195","Lesotho","1992","23"
"3196","Lesotho","1993","23"
"3197","Lesotho","1994","23"
"3198","Lesotho","1995","23"
"3199","Lesotho","1996","23"
"3200","Lesotho","1997","23"
"3201","Lesotho","1998","23"
"3202","Lesotho","1999","24"
"3203","Lesotho","2000","24"
"3204","Lesotho","2001","24"
"3205","Lesotho","2002","24"
"3206","Lesotho","2003","22"
"3207","Lesotho","2004","22"
"3208","Lesotho","2005","23"
"3209","Lesotho","2006","23"
"3210","Lesotho","2007","25"
"3211","Lesotho","2008","25"
"3212","Lesotho","2009","26"
"3213","Lesotho","2010","25"
"3214","Lesotho","2011","25"
"3215","Lesotho","2012","25"
"3216","Lesotho","2013","24"
"3217","Lesotho","2014","23"
"3218","Lesotho","2015","22"
"3219","Lesotho","2016","21"
"3220","Lesotho","2017","21"
"3221","Liberia","1990","18"
"3222","Liberia","1991","17"
"3223","Liberia","1992","17"
"3224","Liberia","1993","16"
"3225","Liberia","1994","15"
"3226","Liberia","1995","15"
"3227","Liberia","1996","15"
"3228","Liberia","1997","16"
"3229","Liberia","1998","16"
"3230","Liberia","1999","16"
"3231","Liberia","2000","17"
"3232","Liberia","2001","17"
"3233","Liberia","2002","18"
"3234","Liberia","2003","18"
"3235","Liberia","2004","19"
"3236","Liberia","2005","19"
"3237","Liberia","2006","19"
"3238","Liberia","2007","19"
"3239","Liberia","2008","18"
"3240","Liberia","2009","18"
"3241","Liberia","2010","19"
"3242","Liberia","2011","19"
"3243","Liberia","2012","20"
"3244","Liberia","2013","19"
"3245","Liberia","2014","20"
"3246","Liberia","2015","20"
"3247","Liberia","2016","21"
"3248","Liberia","2017","21"
"3249","Libya","1990","108"
"3250","Libya","1991","127"
"3251","Libya","1992","116"
"3252","Libya","1993","121"
"3253","Libya","1994","132"
"3254","Libya","1995","137"
"3255","Libya","1996","129"
"3256","Libya","1997","131"
"3257","Libya","1998","132"
"3258","Libya","1999","126"
"3259","Libya","2000","131"
"3260","Libya","2001","132"
"3261","Libya","2002","129"
"3262","Libya","2003","129"
"3263","Libya","2004","134"
"3264","Libya","2005","126"
"3265","Libya","2006","123"
"3266","Libya","2007","117"
"3267","Libya","2008","125"
"3268","Libya","2009","129"
"3269","Libya","2010","139"
"3270","Libya","2011","92"
"3271","Libya","2012","116"
"3272","Libya","2013","129"
"3273","Libya","2014","119"
"3274","Libya","2015","101"
"3275","Libya","2016","89"
"3276","Libya","2017","87"
"3277","Liechtenstein","1990","45"
"3278","Liechtenstein","1991","47"
"3279","Liechtenstein","1992","51"
"3280","Liechtenstein","1993","52"
"3281","Liechtenstein","1994","52"
"3282","Liechtenstein","1995","55"
"3283","Liechtenstein","1996","58"
"3284","Liechtenstein","1997","57"
"3285","Liechtenstein","1998","62"
"3286","Liechtenstein","1999","64"
"3287","Liechtenstein","2000","65"
"3288","Liechtenstein","2001","68"
"3289","Liechtenstein","2002","68"
"3290","Liechtenstein","2003","72"
"3291","Liechtenstein","2004","75"
"3292","Liechtenstein","2005","77"
"3293","Liechtenstein","2006","79"
"3294","Liechtenstein","2007","79"
"3295","Liechtenstein","2008","80"
"3296","Liechtenstein","2009","79"
"3297","Liechtenstein","2010","92"
"3298","Liechtenstein","2011","88"
"3299","Liechtenstein","2012","89"
"3300","Liechtenstein","2013","90"
"3301","Liechtenstein","2014","86"
"3302","Liechtenstein","2015","88"
"3303","Liechtenstein","2016","88"
"3304","Liechtenstein","2017","89"
"3305","Lithuania","1990","..."
"3306","Lithuania","1991","..."
"3307","Lithuania","1992","125"
"3308","Lithuania","1993","103"
"3309","Lithuania","1994","93"
"3310","Lithuania","1995","100"
"3311","Lithuania","1996","109"
"3312","Lithuania","1997","104"
"3313","Lithuania","1998","109"
"3314","Lithuania","1999","94"
"3315","Lithuania","2000","84"
"3316","Lithuania","2001","98"
"3317","Lithuania","2002","105"
"3318","Lithuania","2003","110"
"3319","Lithuania","2004","113"
"3320","Lithuania","2005","107"
"3321","Lithuania","2006","105"
"3322","Lithuania","2007","124"
"3323","Lithuania","2008","126"
"3324","Lithuania","2009","115"
"3325","Lithuania","2010","94"
"3326","Lithuania","2011","98"
"3327","Lithuania","2012","101"
"3328","Lithuania","2013","96"
"3329","Lithuania","2014","98"
"3330","Lithuania","2015","100"
"3331","Lithuania","2016","103"
"3332","Lithuania","2017","108"
"3333","Luxembourg","1990","376"
"3334","Luxembourg","1991","397"
"3335","Luxembourg","1992","394"
"3336","Luxembourg","1993","394"
"3337","Luxembourg","1994","376"
"3338","Luxembourg","1995","327"
"3339","Luxembourg","1996","328"
"3340","Luxembourg","1997","314"
"3341","Luxembourg","1998","299"
"3342","Luxembourg","1999","307"
"3343","Luxembourg","2000","325"
"3344","Luxembourg","2001","340"
"3345","Luxembourg","2002","349"
"3346","Luxembourg","2003","365"
"3347","Luxembourg","2004","403"
"3348","Luxembourg","2005","405"
"3349","Luxembourg","2006","393"
"3350","Luxembourg","2007","374"
"3351","Luxembourg","2008","366"
"3352","Luxembourg","2009","338"
"3353","Luxembourg","2010","352"
"3354","Luxembourg","2011","340"
"3355","Luxembourg","2012","326"
"3356","Luxembourg","2013","308"
"3357","Luxembourg","2014","291"
"3358","Luxembourg","2015","279"
"3359","Luxembourg","2016","272"
"3360","Luxembourg","2017","274"
"3361","Madagascar","1990","9"
"3362","Madagascar","1991","9"
"3363","Madagascar","1992","9"
"3364","Madagascar","1993","9"
"3365","Madagascar","1994","9"
"3366","Madagascar","1995","10"
"3367","Madagascar","1996","10"
"3368","Madagascar","1997","10"
"3369","Madagascar","1998","10"
"3370","Madagascar","1999","10"
"3371","Madagascar","2000","10"
"3372","Madagascar","2001","10"
"3373","Madagascar","2002","9"
"3374","Madagascar","2003","9"
"3375","Madagascar","2004","10"
"3376","Madagascar","2005","9"
"3377","Madagascar","2006","9"
"3378","Madagascar","2007","9"
"3379","Madagascar","2008","9"
"3380","Madagascar","2009","9"
"3381","Madagascar","2010","9"
"3382","Madagascar","2011","10"
"3383","Madagascar","2012","10"
"3384","Madagascar","2013","10"
"3385","Madagascar","2014","10"
"3386","Madagascar","2015","10"
"3387","Madagascar","2016","12"
"3388","Madagascar","2017","13"
"3389","Malawi","1990","7"
"3390","Malawi","1991","7"
"3391","Malawi","1992","7"
"3392","Malawi","1993","6"
"3393","Malawi","1994","7"
"3394","Malawi","1995","7"
"3395","Malawi","1996","6"
"3396","Malawi","1997","6"
"3397","Malawi","1998","6"
"3398","Malawi","1999","6"
"3399","Malawi","2000","6"
"3400","Malawi","2001","6"
"3401","Malawi","2002","6"
"3402","Malawi","2003","6"
"3403","Malawi","2004","6"
"3404","Malawi","2005","5"
"3405","Malawi","2006","5"
"3406","Malawi","2007","5"
"3407","Malawi","2008","5"
"3408","Malawi","2009","5"
"3409","Malawi","2010","5"
"3410","Malawi","2011","5"
"3411","Malawi","2012","5"
"3412","Malawi","2013","5"
"3413","Malawi","2014","5"
"3414","Malawi","2015","5"
"3415","Malawi","2016","5"
"3416","Malawi","2017","5"
"3417","Malaysia","1990","42"
"3418","Malaysia","1991","51"
"3419","Malaysia","1992","55"
"3420","Malaysia","1993","64"
"3421","Malaysia","1994","64"
"3422","Malaysia","1995","82"
"3423","Malaysia","1996","78"
"3424","Malaysia","1997","83"
"3425","Malaysia","1998","75"
"3426","Malaysia","1999","77"
"3427","Malaysia","2000","84"
"3428","Malaysia","2001","88"
"3429","Malaysia","2002","88"
"3430","Malaysia","2003","100"
"3431","Malaysia","2004","106"
"3432","Malaysia","2005","105"
"3433","Malaysia","2006","103"
"3434","Malaysia","2007","106"
"3435","Malaysia","2008","108"
"3436","Malaysia","2009","102"
"3437","Malaysia","2010","105"
"3438","Malaysia","2011","107"
"3439","Malaysia","2012","108"
"3440","Malaysia","2013","115"
"3441","Malaysia","2014","117"
"3442","Malaysia","2015","111"
"3443","Malaysia","2016","113"
"3444","Malaysia","2017","110"
"3445","Maldives","1990","11"
"3446","Maldives","1991","10"
"3447","Maldives","1992","14"
"3448","Maldives","1993","12"
"3449","Maldives","1994","12"
"3450","Maldives","1995","14"
"3451","Maldives","1996","16"
"3452","Maldives","1997","18"
"3453","Maldives","1998","16"
"3454","Maldives","1999","23"
"3455","Maldives","2000","24"
"3456","Maldives","2001","24"
"3457","Maldives","2002","30"
"3458","Maldives","2003","25"
"3459","Maldives","2004","33"
"3460","Maldives","2005","30"
"3461","Maldives","2006","37"
"3462","Maldives","2007","37"
"3463","Maldives","2008","38"
"3464","Maldives","2009","39"
"3465","Maldives","2010","37"
"3466","Maldives","2011","37"
"3467","Maldives","2012","40"
"3468","Maldives","2013","38"
"3469","Maldives","2014","43"
"3470","Maldives","2015","41"
"3471","Maldives","2016","44"
"3472","Maldives","2017","43"
"3473","Mali","1990","5"
"3474","Mali","1991","5"
"3475","Mali","1992","5"
"3476","Mali","1993","5"
"3477","Mali","1994","5"
"3478","Mali","1995","5"
"3479","Mali","1996","5"
"3480","Mali","1997","5"
"3481","Mali","1998","5"
"3482","Mali","1999","5"
"3483","Mali","2000","5"
"3484","Mali","2001","5"
"3485","Mali","2002","5"
"3486","Mali","2003","5"
"3487","Mali","2004","5"
"3488","Mali","2005","5"
"3489","Mali","2006","5"
"3490","Mali","2007","5"
"3491","Mali","2008","5"
"3492","Mali","2009","5"
"3493","Mali","2010","5"
"3494","Mali","2011","5"
"3495","Mali","2012","5"
"3496","Mali","2013","5"
"3497","Mali","2014","5"
"3498","Mali","2015","5"
"3499","Mali","2016","5"
"3500","Mali","2017","5"
"3501","Malta","1990","79"
"3502","Malta","1991","76"
"3503","Malta","1992","74"
"3504","Malta","1993","94"
"3505","Malta","1994","84"
"3506","Malta","1995","77"
"3507","Malta","1996","76"
"3508","Malta","1997","85"
"3509","Malta","1998","74"
"3510","Malta","1999","81"
"3511","Malta","2000","72"
"3512","Malta","2001","84"
"3513","Malta","2002","77"
"3514","Malta","2003","86"
"3515","Malta","2004","86"
"3516","Malta","2005","91"
"3517","Malta","2006","86"
"3518","Malta","2007","89"
"3519","Malta","2008","84"
"3520","Malta","2009","83"
"3521","Malta","2010","85"
"3522","Malta","2011","84"
"3523","Malta","2012","88"
"3524","Malta","2013","77"
"3525","Malta","2014","77"
"3526","Malta","2015","63"
"3527","Malta","2016","58"
"3528","Malta","2017","66"
"3529","Marshall Islands","1990","..."
"3530","Marshall Islands","1991","..."
"3531","Marshall Islands","1992","25"
"3532","Marshall Islands","1993","26"
"3533","Marshall Islands","1994","27"
"3534","Marshall Islands","1995","28"
"3535","Marshall Islands","1996","28"
"3536","Marshall Islands","1997","28"
"3537","Marshall Islands","1998","28"
"3538","Marshall Islands","1999","28"
"3539","Marshall Islands","2000","30"
"3540","Marshall Islands","2001","31"
"3541","Marshall Islands","2002","34"
"3542","Marshall Islands","2003","33"
"3543","Marshall Islands","2004","35"
"3544","Marshall Islands","2005","35"
"3545","Marshall Islands","2006","37"
"3546","Marshall Islands","2007","39"
"3547","Marshall Islands","2008","39"
"3548","Marshall Islands","2009","40"
"3549","Marshall Islands","2010","41"
"3550","Marshall Islands","2011","41"
"3551","Marshall Islands","2012","40"
"3552","Marshall Islands","2013","41"
"3553","Marshall Islands","2014","41"
"3554","Marshall Islands","2015","42"
"3555","Marshall Islands","2016","42"
"3556","Marshall Islands","2017","43"
"3557","Martinique","1990","..."
"3558","Martinique","1991","..."
"3559","Martinique","1992","..."
"3560","Martinique","1993","..."
"3561","Martinique","1994","..."
"3562","Martinique","1995","..."
"3563","Martinique","1996","..."
"3564","Martinique","1997","..."
"3565","Martinique","1998","..."
"3566","Martinique","1999","..."
"3567","Martinique","2000","..."
"3568","Martinique","2001","..."
"3569","Martinique","2002","..."
"3570","Martinique","2003","..."
"3571","Martinique","2004","..."
"3572","Martinique","2005","..."
"3573","Martinique","2006","..."
"3574","Martinique","2007","..."
"3575","Martinique","2008","..."
"3576","Martinique","2009","..."
"3577","Martinique","2010","..."
"3578","Martinique","2011","..."
"3579","Martinique","2012","..."
"3580","Martinique","2013","..."
"3581","Martinique","2014","..."
"3582","Martinique","2015","..."
"3583","Martinique","2016","..."
"3584","Martinique","2017","..."
"3585","Mauritania","1990","11"
"3586","Mauritania","1991","11"
"3587","Mauritania","1992","11"
"3588","Mauritania","1993","11"
"3589","Mauritania","1994","11"
"3590","Mauritania","1995","11"
"3591","Mauritania","1996","11"
"3592","Mauritania","1997","11"
"3593","Mauritania","1998","11"
"3594","Mauritania","1999","11"
"3595","Mauritania","2000","11"
"3596","Mauritania","2001","11"
"3597","Mauritania","2002","11"
"3598","Mauritania","2003","11"
"3599","Mauritania","2004","12"
"3600","Mauritania","2005","12"
"3601","Mauritania","2006","11"
"3602","Mauritania","2007","12"
"3603","Mauritania","2008","12"
"3604","Mauritania","2009","13"
"3605","Mauritania","2010","12"
"3606","Mauritania","2011","13"
"3607","Mauritania","2012","13"
"3608","Mauritania","2013","12"
"3609","Mauritania","2014","13"
"3610","Mauritania","2015","14"
"3611","Mauritania","2016","14"
"3612","Mauritania","2017","17"
"3613","Mauritius","1990","31"
"3614","Mauritius","1991","31"
"3615","Mauritius","1992","34"
"3616","Mauritius","1993","34"
"3617","Mauritius","1994","33"
"3618","Mauritius","1995","36"
"3619","Mauritius","1996","35"
"3620","Mauritius","1997","39"
"3621","Mauritius","1998","38"
"3622","Mauritius","1999","37"
"3623","Mauritius","2000","41"
"3624","Mauritius","2001","43"
"3625","Mauritius","2002","42"
"3626","Mauritius","2003","44"
"3627","Mauritius","2004","44"
"3628","Mauritius","2005","45"
"3629","Mauritius","2006","47"
"3630","Mauritius","2007","49"
"3631","Mauritius","2008","50"
"3632","Mauritius","2009","48"
"3633","Mauritius","2010","50"
"3634","Mauritius","2011","50"
"3635","Mauritius","2012","49"
"3636","Mauritius","2013","51"
"3637","Mauritius","2014","52"
"3638","Mauritius","2015","53"
"3639","Mauritius","2016","53"
"3640","Mauritius","2017","55"
"3641","Mayotte","1990","..."
"3642","Mayotte","1991","..."
"3643","Mayotte","1992","..."
"3644","Mayotte","1993","..."
"3645","Mayotte","1994","..."
"3646","Mayotte","1995","..."
"3647","Mayotte","1996","..."
"3648","Mayotte","1997","..."
"3649","Mayotte","1998","..."
"3650","Mayotte","1999","..."
"3651","Mayotte","2000","..."
"3652","Mayotte","2001","..."
"3653","Mayotte","2002","..."
"3654","Mayotte","2003","..."
"3655","Mayotte","2004","..."
"3656","Mayotte","2005","..."
"3657","Mayotte","2006","..."
"3658","Mayotte","2007","..."
"3659","Mayotte","2008","..."
"3660","Mayotte","2009","..."
"3661","Mayotte","2010","..."
"3662","Mayotte","2011","..."
"3663","Mayotte","2012","..."
"3664","Mayotte","2013","..."
"3665","Mayotte","2014","..."
"3666","Mayotte","2015","..."
"3667","Mayotte","2016","..."
"3668","Mayotte","2017","..."
"3669","Mexico","1990","61"
"3670","Mexico","1991","63"
"3671","Mexico","1992","63"
"3672","Mexico","1993","63"
"3673","Mexico","1994","63"
"3674","Mexico","1995","60"
"3675","Mexico","1996","60"
"3676","Mexico","1997","62"
"3677","Mexico","1998","63"
"3678","Mexico","1999","64"
"3679","Mexico","2000","63"
"3680","Mexico","2001","64"
"3681","Mexico","2002","64"
"3682","Mexico","2003","68"
"3683","Mexico","2004","68"
"3684","Mexico","2005","71"
"3685","Mexico","2006","71"
"3686","Mexico","2007","67"
"3687","Mexico","2008","68"
"3688","Mexico","2009","65"
"3689","Mexico","2010","64"
"3690","Mexico","2011","66"
"3691","Mexico","2012","67"
"3692","Mexico","2013","66"
"3693","Mexico","2014","64"
"3694","Mexico","2015","62"
"3695","Mexico","2016","61"
"3696","Mexico","2017","59"
"3697","Micronesia (Fed. States of)","1990","..."
"3698","Micronesia (Fed. States of)","1991","..."
"3699","Micronesia (Fed. States of)","1992","15"
"3700","Micronesia (Fed. States of)","1993","15"
"3701","Micronesia (Fed. States of)","1994","15"
"3702","Micronesia (Fed. States of)","1995","16"
"3703","Micronesia (Fed. States of)","1996","16"
"3704","Micronesia (Fed. States of)","1997","17"
"3705","Micronesia (Fed. States of)","1998","17"
"3706","Micronesia (Fed. States of)","1999","18"
"3707","Micronesia (Fed. States of)","2000","18"
"3708","Micronesia (Fed. States of)","2001","20"
"3709","Micronesia (Fed. States of)","2002","19"
"3710","Micronesia (Fed. States of)","2003","20"
"3711","Micronesia (Fed. States of)","2004","19"
"3712","Micronesia (Fed. States of)","2005","16"
"3713","Micronesia (Fed. States of)","2006","17"
"3714","Micronesia (Fed. States of)","2007","18"
"3715","Micronesia (Fed. States of)","2008","16"
"3716","Micronesia (Fed. States of)","2009","21"
"3717","Micronesia (Fed. States of)","2010","15"
"3718","Micronesia (Fed. States of)","2011","17"
"3719","Micronesia (Fed. States of)","2012","19"
"3720","Micronesia (Fed. States of)","2013","19"
"3721","Micronesia (Fed. States of)","2014","20"
"3722","Micronesia (Fed. States of)","2015","20"
"3723","Micronesia (Fed. States of)","2016","21"
"3724","Micronesia (Fed. States of)","2017","20"
"3725","Mongolia","1990","53"
"3726","Mongolia","1991","60"
"3727","Mongolia","1992","54"
"3728","Mongolia","1993","46"
"3729","Mongolia","1994","39"
"3730","Mongolia","1995","39"
"3731","Mongolia","1996","39"
"3732","Mongolia","1997","37"
"3733","Mongolia","1998","37"
"3734","Mongolia","1999","36"
"3735","Mongolia","2000","36"
"3736","Mongolia","2001","38"
"3737","Mongolia","2002","39"
"3738","Mongolia","2003","38"
"3739","Mongolia","2004","40"
"3740","Mongolia","2005","41"
"3741","Mongolia","2006","44"
"3742","Mongolia","2007","55"
"3743","Mongolia","2008","54"
"3744","Mongolia","2009","58"
"3745","Mongolia","2010","61"
"3746","Mongolia","2011","90"
"3747","Mongolia","2012","142"
"3748","Mongolia","2013","173"
"3749","Mongolia","2014","117"
"3750","Mongolia","2015","91"
"3751","Mongolia","2016","97"
"3752","Mongolia","2017","128"
"3753","Montenegro","1990","..."
"3754","Montenegro","1991","..."
"3755","Montenegro","1992","..."
"3756","Montenegro","1993","..."
"3757","Montenegro","1994","..."
"3758","Montenegro","1995","..."
"3759","Montenegro","1996","..."
"3760","Montenegro","1997","..."
"3761","Montenegro","1998","..."
"3762","Montenegro","1999","..."
"3763","Montenegro","2000","..."
"3764","Montenegro","2001","..."
"3765","Montenegro","2002","..."
"3766","Montenegro","2003","..."
"3767","Montenegro","2004","..."
"3768","Montenegro","2005","67"
"3769","Montenegro","2006","75"
"3770","Montenegro","2007","74"
"3771","Montenegro","2008","81"
"3772","Montenegro","2009","65"
"3773","Montenegro","2010","77"
"3774","Montenegro","2011","76"
"3775","Montenegro","2012","71"
"3776","Montenegro","2013","66"
"3777","Montenegro","2014","64"
"3778","Montenegro","2015","67"
"3779","Montenegro","2016","65"
"3780","Montenegro","2017","68"
"3781","Montserrat","1990","41"
"3782","Montserrat","1991","36"
"3783","Montserrat","1992","40"
"3784","Montserrat","1993","40"
"3785","Montserrat","1994","45"
"3786","Montserrat","1995","48"
"3787","Montserrat","1996","56"
"3788","Montserrat","1997","59"
"3789","Montserrat","1998","64"
"3790","Montserrat","1999","73"
"3791","Montserrat","2000","75"
"3792","Montserrat","2001","81"
"3793","Montserrat","2002","112"
"3794","Montserrat","2003","105"
"3795","Montserrat","2004","98"
"3796","Montserrat","2005","93"
"3797","Montserrat","2006","91"
"3798","Montserrat","2007","120"
"3799","Montserrat","2008","138"
"3800","Montserrat","2009","130"
"3801","Montserrat","2010","175"
"3802","Montserrat","2011","114"
"3803","Montserrat","2012","118"
"3804","Montserrat","2013","146"
"3805","Montserrat","2014","133"
"3806","Montserrat","2015","149"
"3807","Montserrat","2016","81"
"3808","Montserrat","2017","72"
"3809","Morocco","1990","14"
"3810","Morocco","1991","14"
"3811","Morocco","1992","15"
"3812","Morocco","1993","15"
"3813","Morocco","1994","16"
"3814","Morocco","1995","16"
"3815","Morocco","1996","16"
"3816","Morocco","1997","16"
"3817","Morocco","1998","16"
"3818","Morocco","1999","16"
"3819","Morocco","2000","17"
"3820","Morocco","2001","17"
"3821","Morocco","2002","17"
"3822","Morocco","2003","17"
"3823","Morocco","2004","19"
"3824","Morocco","2005","20"
"3825","Morocco","2006","21"
"3826","Morocco","2007","22"
"3827","Morocco","2008","23"
"3828","Morocco","2009","22"
"3829","Morocco","2010","23"
"3830","Morocco","2011","23"
"3831","Morocco","2012","23"
"3832","Morocco","2013","22"
"3833","Morocco","2014","22"
"3834","Morocco","2015","23"
"3835","Morocco","2016","23"
"3836","Morocco","2017","24"
"3837","Mozambique","1990","18"
"3838","Mozambique","1991","18"
"3839","Mozambique","1992","17"
"3840","Mozambique","1993","17"
"3841","Mozambique","1994","17"
"3842","Mozambique","1995","17"
"3843","Mozambique","1996","16"
"3844","Mozambique","1997","16"
"3845","Mozambique","1998","16"
"3846","Mozambique","1999","16"
"3847","Mozambique","2000","16"
"3848","Mozambique","2001","17"
"3849","Mozambique","2002","17"
"3850","Mozambique","2003","17"
"3851","Mozambique","2004","18"
"3852","Mozambique","2005","18"
"3853","Mozambique","2006","18"
"3854","Mozambique","2007","14"
"3855","Mozambique","2008","14"
"3856","Mozambique","2009","10"
"3857","Mozambique","2010","13"
"3858","Mozambique","2011","14"
"3859","Mozambique","2012","15"
"3860","Mozambique","2013","17"
"3861","Mozambique","2014","17"
"3862","Mozambique","2015","16"
"3863","Mozambique","2016","15"
"3864","Mozambique","2017","15"
"3865","Myanmar","1990","11"
"3866","Myanmar","1991","11"
"3867","Myanmar","1992","12"
"3868","Myanmar","1993","11"
"3869","Myanmar","1994","12"
"3870","Myanmar","1995","12"
"3871","Myanmar","1996","12"
"3872","Myanmar","1997","12"
"3873","Myanmar","1998","12"
"3874","Myanmar","1999","12"
"3875","Myanmar","2000","12"
"3876","Myanmar","2001","12"
"3877","Myanmar","2002","12"
"3878","Myanmar","2003","13"
"3879","Myanmar","2004","14"
"3880","Myanmar","2005","13"
"3881","Myanmar","2006","14"
"3882","Myanmar","2007","13"
"3883","Myanmar","2008","12"
"3884","Myanmar","2009","12"
"3885","Myanmar","2010","13"
"3886","Myanmar","2011","14"
"3887","Myanmar","2012","13"
"3888","Myanmar","2013","13"
"3889","Myanmar","2014","14"
"3890","Myanmar","2015","16"
"3891","Myanmar","2016","16"
"3892","Myanmar","2017","16"
"3893","Namibia","1990","..."
"3894","Namibia","1991","19"
"3895","Namibia","1992","20"
"3896","Namibia","1993","21"
"3897","Namibia","1994","22"
"3898","Namibia","1995","23"
"3899","Namibia","1996","24"
"3900","Namibia","1997","24"
"3901","Namibia","1998","24"
"3902","Namibia","1999","22"
"3903","Namibia","2000","22"
"3904","Namibia","2001","24"
"3905","Namibia","2002","22"
"3906","Namibia","2003","23"
"3907","Namibia","2004","23"
"3908","Namibia","2005","26"
"3909","Namibia","2006","25"
"3910","Namibia","2007","27"
"3911","Namibia","2008","31"
"3912","Namibia","2009","30"
"3913","Namibia","2010","30"
"3914","Namibia","2011","28"
"3915","Namibia","2012","29"
"3916","Namibia","2013","25"
"3917","Namibia","2014","32"
"3918","Namibia","2015","32"
"3919","Namibia","2016","33"
"3920","Namibia","2017","32"
"3921","Nauru","1990","188"
"3922","Nauru","1991","184"
"3923","Nauru","1992","172"
"3924","Nauru","1993","160"
"3925","Nauru","1994","154"
"3926","Nauru","1995","148"
"3927","Nauru","1996","139"
"3928","Nauru","1997","138"
"3929","Nauru","1998","135"
"3930","Nauru","1999","126"
"3931","Nauru","2000","119"
"3932","Nauru","2001","109"
"3933","Nauru","2002","105"
"3934","Nauru","2003","92"
"3935","Nauru","2004","86"
"3936","Nauru","2005","84"
"3937","Nauru","2006","59"
"3938","Nauru","2007","56"
"3939","Nauru","2008","57"
"3940","Nauru","2009","55"
"3941","Nauru","2010","58"
"3942","Nauru","2011","54"
"3943","Nauru","2012","55"
"3944","Nauru","2013","60"
"3945","Nauru","2014","63"
"3946","Nauru","2015","63"
"3947","Nauru","2016","55"
"3948","Nauru","2017","55"
"3949","Nepal","1990","8"
"3950","Nepal","1991","10"
"3951","Nepal","1992","10"
"3952","Nepal","1993","12"
"3953","Nepal","1994","12"
"3954","Nepal","1995","14"
"3955","Nepal","1996","14"
"3956","Nepal","1997","14"
"3957","Nepal","1998","14"
"3958","Nepal","1999","14"
"3959","Nepal","2000","14"
"3960","Nepal","2001","14"
"3961","Nepal","2002","14"
"3962","Nepal","2003","14"
"3963","Nepal","2004","14"
"3964","Nepal","2005","14"
"3965","Nepal","2006","14"
"3966","Nepal","2007","16"
"3967","Nepal","2008","16"
"3968","Nepal","2009","16"
"3969","Nepal","2010","16"
"3970","Nepal","2011","14"
"3971","Nepal","2012","16"
"3972","Nepal","2013","17"
"3973","Nepal","2014","19"
"3974","Nepal","2015","17"
"3975","Nepal","2016","19"
"3976","Nepal","2017","19"
"3977","Netherlands","1990","186"
"3978","Netherlands","1991","192"
"3979","Netherlands","1992","189"
"3980","Netherlands","1993","192"
"3981","Netherlands","1994","191"
"3982","Netherlands","1995","197"
"3983","Netherlands","1996","206"
"3984","Netherlands","1997","199"
"3985","Netherlands","1998","199"
"3986","Netherlands","1999","195"
"3987","Netherlands","2000","196"
"3988","Netherlands","2001","200"
"3989","Netherlands","2002","201"
"3990","Netherlands","2003","207"
"3991","Netherlands","2004","208"
"3992","Netherlands","2005","203"
"3993","Netherlands","2006","201"
"3994","Netherlands","2007","199"
"3995","Netherlands","2008","197"
"3996","Netherlands","2009","193"
